2220	6
2182	6
1212	6
1212	6
1751	6
1537	6
1537	6
652	6
1644	6
1229	6
1885	6
1885	6
1212	6
810	6
810	6
810	6
746	6
2035	6
1341	6
780	6
1667	6
1667	6
225	6
225	6
679	6
1206	6
261	6
261	6
261	6
934	6
741	6
1806	6
1638	6
923	6
1232	6
1349	6
1349	6
677	6
677	6
255	6
601	6
1244	6
581	6
467	6
2020	6
1521	6
2094	6
783	6
1111	6
1801	6
1135	6
187	6
1070	6
2194	6
1437	6
2215	6
2215	6
1556	6
291	6
2118	6
353	6
1618	6
1618	6
636	7
636	7
1965	7
2253	7
1358	7
1570	7
1842	7
1842	7
1249	7
690	7
2058	7
1678	7
1678	7
1959	7
643	7
1641	7
1641	7
1623	7
2166	7
1775	7
1285	7
1337	7
1490	7
656	7
406	7
952	7
1045	7
773	7
1293	7
2064	7
545	7
843	7
711	7
711	7
1201	7
1703	7
1106	7
2031	7
2231	7
2231	7
2231	7
2002	7
266	7
266	7
696	7
696	7
1256	7
1256	7
1593	7
1593	7
939	7
1493	7
1738	7
1738	7
480	7
480	7
2007	7
613	7
1796	7
1866	7
327	7
1582	7
286	7
1603	7
2236	7
2236	7
1050	8
1301	8
550	8
832	8
235	8
506	8
506	8
489	8
1647	8
1647	8
1274	8
438	8
1891	8
374	8
374	8
2098	8
849	8
885	8
1561	8
1561	8
1628	8
539	8
539	8
539	8
333	8
1576	8
2012	8
914	8
1296	8
1296	8
2026	8
220	8
1131	8
950	8
2016	8
228	8
671	8
671	8
1065	8
1065	8
1872	8
1872	8
765	8
841	8
543	8
543	8
456	8
2153	8
1160	8
1917	8
1917	8
1655	8
1655	8
606	8
606	8
1390	8
232	8
1027	8
1929	8
1929	8
1343	8
347	8
347	8
2078	8
420	8
420	8
1565	9
1565	9
1408	9
1408	9
1038	9
557	9
1109	9
1109	9
1278	9
1278	9
1270	9
789	9
789	9
2062	9
2062	9
2188	9
2188	9
1363	9
2241	9
2241	9
907	9
330	9
639	9
258	9
1550	9
617	9
209	9
432	9
432	9
1072	9
1072	9
686	9
686	9
1984	9
1984	9
995	9
599	9
1015	9
920	9
1240	9
1240	9
269	9
2074	9
2074	9
1938	9
1675	9
1651	9
1788	9
1127	9
1012	9
1521	9
1691	9
1252	9
1361	9
715	9
518	9
307	9
1793	9
1793	9
1807	9
1683	9
263	9
726	9
1944	9
1698	9
1299	9
231	9
193	9
1570	9
1570	9
1880	9
1880	9
2237	9
402	9
654	10
654	10
2128	10
1748	10
809	10
729	10
2072	10
1742	10
2255	10
846	10
2222	10
2222	10
1481	10
1478	10
1589	10
1589	10
827	10
827	10
814	10
1818	10
1764	10
1764	10
1611	10
1611	10
1404	10
1544	10
1102	10
1056	10
1176	10
1688	10
1421	10
1421	10
523	10
523	10
324	10
1639	10
1821	10
574	10
1952	10
1636	10
1712	10
1759	10
339	10
1633	10
343	10
343	10
2088	10
1118	10
2049	10
2049	10
1596	10
1261	10
2144	10
2144	10
412	10
1525	10
1525	10
1000	10
562	10
1605	10
1605	10
632	10
1007	10
1007	10
294	11
294	11
1585	11
1287	11
1715	11
1035	11
2101	11
2121	11
1111	11
1111	11
2055	11
706	11
2229	11
2229	11
1046	11
1046	11
1046	11
2191	11
2191	11
1695	11
785	11
2252	11
830	11
1411	11
215	11
534	11
1424	11
2226	11
2226	11
2226	11
1235	11
942	11
2212	11
513	11
513	11
1540	11
397	11
2237	11
404	11
1513	11
2095	11
710	11
710	11
1172	11
1172	11
850	11
536	11
1521	11
1521	11
368	11
368	11
611	11
357	11
1560	11
1615	11
957	11
890	11
1231	11
1132	11
601	12
601	12
1518	12
1491	12
1592	12
1630	12
1630	12
1630	12
846	12
897	12
796	12
1976	12
493	12
1004	12
1004	12
2160	12
1536	12
381	12
279	12
279	12
1720	12
2166	12
577	12
1162	12
1162	12
834	12
1271	12
832	12
778	12
856	12
1062	12
1062	12
2070	12
1646	12
272	12
1408	12
477	12
248	12
248	12
1188	12
361	12
1042	12
1042	12
1401	12
580	12
1550	12
1158	12
238	12
238	12
238	12
1250	12
1027	12
939	12
1711	12
260	12
1567	12
1567	12
1405	12
1814	12
617	12
1099	12
900	12
240	12
2194	12
2194	12
1986	12
1986	12
2154	12
642	12
497	12
1198	12
614	12
354	12
1414	12
1414	12
653	12
1973	13
1276	13
1479	13
2023	13
455	13
665	13
1674	13
1707	13
691	13
401	13
401	13
806	13
2229	13
1125	13
558	13
1038	13
510	13
510	13
694	13
1588	13
1588	13
334	13
334	13
1700	13
438	13
438	13
1471	13
553	13
1527	13
584	13
1573	13
596	13
596	13
634	13
1050	13
1068	13
408	13
2051	13
1873	13
1584	13
1805	13
327	13
1509	13
265	13
1464	13
567	13
1623	13
223	13
1605	13
1166	13
605	13
1452	13
627	13
546	13
1329	13
1687	13
1818	13
294	14
294	14
867	14
393	14
2239	14
1033	14
2184	14
1006	14
1006	14
702	14
562	14
562	14
1703	14
310	14
1523	14
1364	14
814	14
712	14
712	14
233	14
1220	14
1214	14
1554	14
1554	14
1777	14
1777	14
895	14
388	14
427	14
427	14
427	14
371	14
1543	14
1530	14
1216	14
1258	14
1593	14
1772	14
1772	14
489	14
489	14
502	14
502	14
1142	14
1142	14
790	14
521	14
521	14
1711	14
1416	14
1495	14
1347	14
587	14
783	14
1996	14
1033	14
656	14
1810	15
2091	15
957	15
957	15
1650	15
1548	15
757	15
263	15
1645	15
1987	15
2004	15
2004	15
1744	15
1744	15
1419	15
1419	15
1419	15
1184	15
1184	15
1951	15
1580	15
2132	15
1224	15
1224	15
1265	15
415	15
2016	15
2071	15
1485	15
2155	15
1693	15
1693	15
1334	15
1334	15
211	15
2115	15
2164	15
1153	15
1062	15
859	15
859	15
1665	15
1665	15
319	15
319	15
534	15
273	15
1722	15
920	15
1627	15
793	15
1658	15
1658	15
1969	15
1761	15
1761	15
1590	15
1245	15
811	15
811	15
1727	15
1829	15
619	15
2207	15
1018	15
2119	15
528	16
609	16
653	16
704	16
1048	16
1023	16
2064	16
228	16
892	16
892	16
673	16
1407	16
1618	16
352	16
444	16
2055	16
258	16
566	16
1481	16
1481	16
486	16
402	16
402	16
2004	16
331	16
1331	16
2104	16
2104	16
2104	16
239	16
820	16
2042	16
1025	16
1125	16
383	16
383	16
595	16
1431	16
1119	16
1119	16
2028	16
1585	16
1043	16
1043	16
1043	16
577	16
599	16
375	16
563	16
563	16
1272	16
1958	16
2220	16
2035	16
858	16
1251	16
1780	16
513	16
513	16
1228	16
1076	16
1058	17
558	17
558	17
1601	17
1039	17
1039	17
1955	17
1536	17
2182	17
1192	17
1740	17
1521	17
1108	17
1321	17
1002	17
670	17
670	17
2251	17
1807	17
1564	17
1447	17
1068	17
1735	17
949	17
1203	17
2025	17
2025	17
617	17
1158	17
1158	17
1037	17
1037	17
1255	17
395	17
395	17
1317	17
585	17
585	17
1604	17
1111	17
1111	17
1111	17
787	17
1710	17
525	17
1813	17
845	17
11	17
492	17
492	17
456	17
2171	17
1401	17
691	17
691	17
467	17
834	17
604	17
2217	17
1086	17
1244	17
1368	17
1804	18
1943	18
1943	18
762	18
1774	18
1181	18
1740	18
1177	18
1982	18
1982	18
2229	18
2194	18
1787	18
1787	18
1689	18
2144	18
1491	18
475	18
1423	18
1260	18
737	18
1408	18
1757	18
865	18
1195	18
1502	18
262	18
262	18
262	18
2012	18
2161	18
2242	18
2242	18
2242	18
2082	18
1032	18
1032	18
1032	18
1099	18
621	18
1507	18
1028	18
254	18
1513	18
1513	18
532	18
1103	18
1385	18
1385	18
1114	18
491	18
491	18
491	18
182	18
1606	18
448	18
448	18
1435	18
741	18
1655	18
588	18
481	19
481	19
1548	19
1720	19
399	19
1591	19
553	19
553	19
1761	19
1761	19
1519	19
1519	19
1163	19
496	19
2186	19
2186	19
601	19
791	19
830	19
830	19
794	19
635	19
635	19
1637	19
410	19
1841	19
1841	19
2156	19
1342	19
1666	19
1130	19
305	19
305	19
1428	19
1559	19
1894	19
1967	19
915	19
709	19
1587	19
414	19
265	19
1486	19
773	19
1833	19
1704	19
1704	19
1816	19
515	19
899	19
899	19
679	19
1545	19
1545	19
999	19
1529	19
358	19
358	19
318	19
520	19
380	19
380	19
2168	19
303	20
2137	20
2039	20
2039	20
1778	20
1778	20
2069	20
1065	20
2234	20
2234	20
1691	20
1455	20
1455	20
202	20
202	20
238	20
238	20
1879	20
755	20
2151	20
628	20
628	20
1011	20
1731	20
1006	20
1006	20
1006	20
1388	20
1388	20
309	20
686	20
558	20
854	20
1937	20
1542	20
646	20
1045	20
518	20
1477	20
1477	20
1058	20
1865	20
1042	20
1042	20
929	20
650	20
778	20
1653	20
1038	20
1405	20
1405	20
1112	20
1457	20
727	20
1701	20
454	20
454	20
435	20
1533	20
682	20
682	20
1770	20
355	20
231	20
1685	20
1451	20
365	20
579	20
639	20
1109	20
258	20
889	20
814	20
1156	20
1156	20
703	20
1151	20
1151	20
920	20
1800	20
1800	20
2215	20
430	20
430	20
1551	20
2035	20
2035	20
847	21
1052	21
1567	21
808	21
1136	21
1783	21
2009	21
706	21
706	21
594	21
1325	21
748	21
2025	21
1173	21
2219	21
2052	21
2052	21
2052	21
336	21
1361	21
1510	21
1510	21
1203	21
1203	21
1747	21
1829	21
1829	21
1596	21
1993	21
2003	21
1347	21
1347	21
841	21
841	21
1177	21
372	21
1845	21
1845	21
1734	21
1734	21
609	21
762	21
762	21
1049	21
528	21
1062	21
715	21
954	21
512	21
1500	21
1500	21
739	21
1677	21
1908	21
2096	21
1488	21
804	21
313	21
313	21
1068	21
1447	21
2207	21
2207	21
912	21
2196	21
1015	21
253	21
1392	22
1392	22
453	22
453	22
453	22
788	22
184	22
574	22
2230	22
880	22
1473	22
821	22
2143	22
1563	22
1908	22
2185	22
804	22
804	22
933	22
466	22
638	22
638	22
742	22
742	22
1625	22
1279	22
599	22
223	22
223	22
223	22
1319	22
874	22
1220	22
798	22
1496	22
1496	22
1210	22
1210	22
412	22
1582	22
1767	22
568	22
1848	22
1848	22
2047	22
1043	22
1411	22
250	22
1480	22
1033	22
915	22
1757	22
1757	22
908	22
908	22
1643	22
1492	22
1229	22
1229	22
1774	22
1774	22
755	22
401	22
2225	22
2225	22
2202	22
1526	22
443	22
443	22
305	22
960	22
2159	23
2159	23
1065	23
1112	23
1469	23
1574	23
273	23
273	23
1715	23
1078	23
1078	23
1658	23
326	23
307	23
2243	23
2243	23
558	23
1238	23
1710	23
1587	23
1587	23
1859	23
1032	23
2016	23
1515	23
1515	23
1682	23
815	23
765	23
1005	23
1547	23
1547	23
545	23
2182	23
2114	23
552	23
552	23
918	23
363	23
363	23
927	23
2060	23
432	23
1224	23
618	23
1917	23
2072	23
1814	23
14	23
346	23
1242	23
2188	23
1404	23
201	23
1387	23
1387	23
267	23
1659	23
2153	23
693	23
247	23
485	23
1952	23
1952	23
1169	23
1128	23
1697	23
1135	23
247	24
1464	24
1464	24
1632	24
1632	24
1057	24
1057	24
1423	24
1807	24
717	24
470	24
648	24
648	24
1207	24
1648	24
1648	24
187	24
940	24
206	24
1675	24
1729	24
1729	24
2003	24
2003	24
1350	24
1540	24
654	24
654	24
290	24
290	24
509	24
747	24
419	24
1878	24
1666	24
931	24
1428	24
1428	24
2064	24
2064	24
1010	24
1010	24
724	24
950	24
779	24
2033	24
772	24
1050	24
1550	24
1750	24
1668	24
1668	24
737	24
194	24
436	24
840	24
310	24
788	24
2209	24
957	24
1073	24
776	24
776	24
1612	24
1103	24
2157	24
2157	24
302	25
708	25
358	25
531	25
2038	25
392	25
1000	25
1000	25
1453	25
1453	25
1453	25
1841	25
1473	25
2252	25
1894	25
581	25
1800	25
286	25
286	25
1845	25
1845	25
1845	25
1845	25
1165	25
225	25
225	25
609	25
1745	25
1217	25
934	25
1912	25
844	25
844	25
844	25
896	25
184	25
1853	25
2178	25
850	25
850	25
1768	25
1413	25
220	25
1108	25
1185	25
1185	25
429	25
429	25
1365	25
600	25
1737	25
1734	25
1734	25
2092	25
190	25
2008	25
2030	25
1568	25
2068	25
2068	25
1639	25
1453	25
1453	25
831	25
2083	25
571	25
1763	25
1482	25
223	25
223	25
1626	25
1825	25
1579	25
1943	25
717	25
1789	25
603	25
1690	25
1759	25
1759	25
2104	26
1871	26
1871	26
1937	26
1937	26
262	26
1256	26
1256	26
1263	26
761	26
1811	26
1811	26
1080	26
1007	26
524	26
2204	26
2204	26
2204	26
455	26
1820	26
701	26
1212	26
527	26
1063	26
1063	26
1138	26
418	26
1009	26
1009	26
914	26
914	26
914	26
914	26
1556	26
1556	26
1732	26
1514	26
1268	26
1708	26
1565	26
2019	26
1833	26
806	26
1383	26
1383	26
2087	26
1369	26
467	26
405	26
1249	26
1249	26
482	26
410	26
2163	26
2147	26
1099	26
1157	26
651	26
651	26
1099	26
1459	26
592	26
2135	26
1647	26
638	26
1499	26
627	26
794	27
1886	27
1630	27
1630	27
1723	27
1723	27
2231	27
1518	27
566	27
1875	27
1875	27
853	27
1680	27
2061	27
2061	27
522	27
1572	27
2028	27
11	27
1447	27
597	27
577	27
577	27
2187	27
1061	27
555	27
555	27
1999	27
1455	27
1057	27
443	27
1173	27
1924	27
1924	27
2139	27
1850	27
910	27
439	27
276	27
276	27
276	27
1313	27
549	27
2216	27
2216	27
1363	27
469	27
381	27
381	27
2024	27
728	27
728	27
238	27
1932	27
1609	27
1697	27
2076	27
763	27
201	27
201	27
1078	27
1078	27
1542	27
356	27
356	27
1165	27
1906	27
1906	27
1906	27
1149	27
1149	27
1901	27
558	27
558	27
1560	27
1701	27
215	27
1350	28
1350	28
1350	28
1209	28
316	28
530	28
1651	28
1651	28
1131	28
1189	28
1189	28
207	28
207	28
1752	28
1042	28
236	28
2169	28
2169	28
268	28
268	28
1816	28
2245	28
1116	28
2156	28
2156	28
488	28
1179	28
959	28
375	28
375	28
1743	28
2044	28
2200	28
1843	28
1808	28
1588	28
934	28
934	28
1233	28
196	28
1567	28
1754	28
182	28
182	28
332	28
1657	28
1671	28
330	28
1692	28
257	28
1804	28
1503	28
1503	28
948	28
874	28
750	28
750	28
2227	28
1495	28
227	28
227	28
1480	28
1268	28
1068	28
1126	28
698	28
823	28
2143	28
1140	28
1917	29
2002	29
734	29
1003	29
541	29
1524	29
1524	29
918	29
2222	29
2222	29
188	29
1746	29
1956	29
2013	29
1537	29
1537	29
1600	29
1600	29
1344	29
1714	29
1268	29
1268	29
384	29
384	29
846	29
1054	29
2137	29
1860	29
1472	29
1374	29
425	29
432	29
1873	29
1873	29
407	29
1762	29
1509	29
579	29
2038	29
1109	29
2053	29
2053	29
2164	29
1612	29
1612	29
1490	29
1490	29
1999	29
1999	29
2151	29
261	29
261	29
1789	29
1006	29
2130	29
1392	29
1392	29
1398	29
1398	29
902	29
720	29
364	29
1222	29
523	29
523	29
869	29
1367	29
2069	29
2069	29
1010	29
420	29
420	29
2104	29
2104	29
1229	29
470	29
623	29
1453	29
1453	29
489	29
919	29
919	29
1540	29
1540	29
285	30
285	30
1811	30
1811	30
1811	30
1550	30
1909	30
1654	30
1654	30
1521	30
1521	30
704	30
704	30
820	30
820	30
1800	30
742	30
925	30
925	30
1868	30
679	30
1679	30
2089	30
928	30
945	30
824	30
758	30
1783	30
912	30
589	30
1553	30
1119	30
1119	30
2078	30
2078	30
712	30
712	30
1162	30
1134	30
255	30
255	30
789	30
1545	30
654	30
654	30
1065	30
858	30
2066	30
1044	30
1044	30
793	30
1192	30
1192	30
659	30
2058	30
1578	30
1825	30
1825	30
411	30
310	30
310	30
921	30
267	30
798	30
798	30
605	30
940	30
484	30
1989	30
1907	30
1907	30
1459	30
1459	30
739	30
1647	30
669	30
669	30
642	31
1920	31
1075	31
1075	31
657	31
1566	31
1566	31
1034	31
1034	31
782	31
2019	31
1079	31
1507	31
349	31
349	31
1667	31
381	31
2092	31
685	31
492	31
1290	31
1632	31
1632	31
1936	31
209	31
1513	31
1513	31
1276	31
709	31
709	31
1333	31
1959	31
272	31
1753	31
1586	31
204	31
204	31
1450	31
933	31
375	31
375	31
1794	31
1794	31
526	31
387	31
387	31
1817	31
2233	31
593	31
593	31
2214	31
1998	31
730	31
342	31
1025	31
1025	31
501	31
501	31
1850	31
1850	31
1526	31
1526	31
854	31
1925	31
2132	31
1881	31
1340	31
2045	31
1137	31
628	31
1854	31
1746	31
224	31
1805	31
1561	31
394	31
1708	31
1187	31
1427	31
1108	31
737	31
2189	31
2255	31
2255	31
1852	31
364	31
1240	32
236	32
236	32
1175	32
1175	32
1175	32
1131	32
1131	32
1377	32
1348	32
264	32
1899	32
1224	32
850	32
1652	32
408	32
805	32
1169	32
185	32
1621	32
2025	32
1762	32
1315	32
439	32
1029	32
1690	32
1690	32
429	32
755	32
1700	32
1700	32
1532	32
1226	32
1830	32
1536	32
1536	32
727	32
727	32
1892	32
1063	32
1063	32
1558	32
1558	32
1992	32
507	32
1675	32
1675	32
1006	32
384	32
514	32
514	32
1694	32
505	32
547	32
1681	32
1125	32
2075	32
2075	32
2193	32
2193	32
1359	32
1359	32
1551	32
1231	32
1496	32
1306	32
306	33
306	33
1477	33
1477	33
1477	33
563	33
550	33
550	33
2107	33
2062	33
2205	33
2085	33
1950	33
1950	33
1950	33
1554	33
1554	33
2165	33
1443	33
1542	33
325	33
325	33
1392	33
1392	33
354	33
1889	33
469	33
403	33
403	33
2157	33
557	33
557	33
390	33
2007	33
207	33
1733	33
801	33
801	33
302	33
901	33
1202	33
1929	33
1929	33
1575	33
221	33
1782	33
1717	33
1755	33
1023	33
250	33
1262	33
173	33
1822	33
1822	33
637	33
429	33
1455	33
1877	33
1877	33
1160	33
958	33
1773	33
2057	33
1193	33
1792	34
1117	34
578	34
654	34
1802	34
1802	34
1946	34
2250	34
1070	34
1070	34
1399	34
894	34
894	34
1263	34
1870	34
712	34
1502	34
1502	34
2054	34
1079	34
1079	34
739	34
739	34
1885	34
1885	34
1885	34
1491	34
1638	34
1038	34
2048	34
1613	34
1613	34
1881	34
1881	34
705	34
1717	34
1730	34
277	34
1335	34
392	34
1790	34
1790	34
1165	34
272	34
1908	34
2090	34
1453	34
1453	34
1806	34
1806	34
488	34
185	34
2031	34
842	34
2154	34
2216	34
2216	34
2216	34
2216	34
450	34
450	34
1142	34
763	34
763	34
947	34
1342	34
520	34
1797	34
1666	34
786	34
1134	34
2087	34
421	35
604	35
616	35
1475	35
1475	35
1259	35
1259	35
1713	35
708	35
708	35
708	35
2183	35
1860	35
682	35
682	35
1057	35
395	35
260	35
260	35
926	35
335	35
1600	35
808	35
808	35
1111	35
2228	35
2228	35
534	35
534	35
388	35
388	35
1632	35
1632	35
507	35
2151	35
1448	35
1518	35
1581	35
1076	35
1076	35
1050	35
1652	35
951	35
530	35
2072	35
573	35
1514	35
1820	35
1820	35
367	35
311	35
199	35
199	35
1726	35
919	35
1952	35
1952	35
1302	35
350	35
630	35
244	35
206	35
338	35
2012	35
1617	35
784	35
1377	35
1498	35
1312	35
1705	35
1191	35
1752	35
1115	35
1619	35
1619	35
216	35
216	35
328	35
328	35
2207	36
1271	36
1020	36
1020	36
1020	36
274	36
274	36
838	36
591	36
1106	36
465	36
1010	36
1926	36
1622	36
1622	36
1689	36
1689	36
1351	36
702	36
1131	36
280	36
264	36
264	36
264	36
1761	36
645	36
672	36
372	36
372	36
408	36
1784	36
1249	36
1249	36
538	36
1659	36
1573	36
1677	36
933	36
933	36
1008	36
1297	36
1121	36
769	36
769	36
1775	36
1644	36
1644	36
1328	36
1535	36
304	36
1046	36
1184	36
2222	36
2010	36
2010	36
187	36
1494	36
496	36
1457	36
610	36
610	36
1036	36
939	36
930	37
1439	37
1024	37
1770	37
400	37
400	37
400	37
747	37
1177	37
1900	37
380	37
380	37
744	37
586	37
1356	37
626	37
2006	37
2006	37
2166	37
2104	37
510	37
1526	37
2214	37
500	37
1792	37
769	37
769	37
1372	37
907	37
254	37
254	37
843	37
914	37
1650	37
2076	37
2076	37
936	37
1718	37
849	37
853	37
853	37
375	37
375	37
1733	37
1911	37
301	37
811	37
551	37
1070	37
1070	37
738	37
1961	37
1996	37
827	38
173	38
393	38
393	38
1969	38
685	38
685	38
1988	38
1988	38
2194	38
494	38
494	38
209	38
209	38
1474	38
363	38
932	38
714	38
714	38
805	38
1180	38
1263	38
1263	38
1061	38
1257	38
891	38
1030	38
2107	38
757	38
1331	38
1307	38
827	38
2209	38
2209	38
2209	38
2154	38
1159	38
1380	38
1380	38
1672	38
1787	38
1549	38
2046	38
2201	38
1777	38
1777	38
1615	38
1749	38
1749	38
986	38
986	38
832	38
2148	38
1154	38
993	38
1857	38
1857	38
1806	38
1806	38
199	38
199	38
543	38
258	38
1781	38
1234	38
707	38
1874	38
1860	39
1860	39
1904	39
1400	39
1240	39
522	39
2100	39
1854	39
424	39
424	39
447	39
2157	39
788	39
788	39
1681	39
1681	39
1844	39
231	39
1847	39
657	39
657	39
1488	39
1488	39
1390	39
195	39
1131	39
1560	39
1560	39
1698	39
1521	39
1521	39
391	39
391	39
2050	39
791	39
941	39
1619	39
937	39
1540	39
1540	39
823	39
488	39
1254	39
1563	39
213	39
1999	39
871	39
871	39
547	39
547	39
1163	39
1495	39
1018	39
1802	39
1088	39
414	39
2084	39
1037	39
1174	39
1041	39
1299	39
1171	39
1171	39
603	39
1766	39
2186	40
1720	40
570	40
1571	40
1571	40
1045	40
1045	40
169	40
295	40
295	40
1773	40
1773	40
1492	40
1575	40
1074	40
1074	40
1738	40
1663	40
304	40
304	40
630	40
1314	40
1314	40
1472	40
2009	40
1927	40
343	40
343	40
742	40
1007	40
1007	40
1512	40
355	40
1472	40
377	40
377	40
2192	40
2192	40
469	40
328	40
410	40
1453	40
497	40
497	40
2020	40
843	40
843	40
264	40
1050	40
1344	40
1012	40
625	40
883	40
1705	40
298	40
298	40
2079	40
1686	40
2102	40
1304	40
1304	40
1304	40
1526	40
1217	40
1770	40
1621	40
1933	40
2066	40
1994	40
1259	40
2229	40
412	40
412	40
2136	40
2136	40
2136	40
236	40
236	40
1384	40
1763	40
761	40
256	40
256	40
216	40
216	40
1675	40
1675	40
1249	41
1193	41
1650	41
1650	41
1637	41
2140	41
1477	41
653	41
653	41
2037	41
2037	41
981	41
2089	41
2089	41
1779	41
360	41
1985	41
1954	41
1954	41
596	41
596	41
1883	41
1883	41
1842	41
2116	41
1546	41
1649	41
1649	41
1825	41
519	41
1549	41
322	41
1022	41
1022	41
1031	41
1167	41
1723	41
491	41
1213	41
1588	41
535	41
1405	41
1821	41
1821	41
960	41
1611	41
1183	41
1973	41
1973	41
1272	41
1349	41
188	41
821	41
821	41
1308	41
1308	41
1308	41
2233	41
1265	41
1806	41
1481	41
1481	41
1039	41
522	41
1148	41
2206	41
273	41
1583	42
662	42
662	42
710	42
710	42
1511	42
1234	42
388	42
2053	42
2053	42
1327	42
1599	42
1599	42
622	42
622	42
1831	42
2068	42
2164	42
1469	42
1672	42
1504	42
2061	42
2061	42
1751	42
1673	42
386	42
386	42
1907	42
1378	42
1244	42
302	42
2071	42
2071	42
1641	42
1641	42
1689	42
1689	42
1965	42
1337	42
733	42
546	42
546	42
1827	42
747	42
2125	42
1733	42
225	42
351	42
337	42
468	42
851	42
1714	42
2233	42
837	42
901	42
1296	42
1913	42
2158	42
613	42
1771	42
1025	43
354	43
354	43
354	43
696	43
757	43
2221	43
1721	43
889	43
889	43
1775	43
246	43
1450	43
1450	43
1929	43
1929	43
1929	43
531	43
818	43
1067	43
1354	43
1354	43
1533	43
659	43
1561	43
869	43
1046	43
1172	43
1498	43
292	43
250	43
482	43
1254	43
957	43
327	43
327	43
997	43
841	43
715	43
715	43
926	43
926	43
1341	43
1690	43
1690	43
2083	43
2083	43
1464	43
1782	43
1782	43
1002	43
1373	43
1373	43
253	43
397	43
1523	43
1614	43
1787	43
1456	43
1358	43
2219	43
2219	43
1407	43
1450	43
1798	43
1798	43
1798	43
2230	43
2230	43
619	43
2006	43
1299	43
1764	43
919	43
1058	43
668	43
212	43
212	43
1494	43
1195	43
1527	43
257	43
902	43
394	44
1717	44
1758	44
348	44
348	44
1013	44
1177	44
951	44
1070	44
1199	44
270	44
528	44
1817	44
613	44
613	44
594	44
594	44
367	44
367	44
791	44
798	44
939	44
1319	44
719	44
1871	44
1871	44
2168	44
1549	44
173	44
173	44
162	44
601	44
1337	44
682	44
2190	44
1727	44
517	44
278	44
1304	44
1304	44
2135	44
512	44
561	44
1607	44
2010	44
556	44
556	44
1791	44
2118	44
2118	44
813	44
430	44
308	44
946	44
1683	44
520	44
404	44
298	44
298	44
1777	44
515	45
476	45
476	45
1466	45
1466	45
1345	45
524	45
1311	45
1311	45
2185	45
2205	45
2205	45
932	45
1574	45
1574	45
1021	45
166	45
1707	45
1308	45
873	45
1182	45
1182	45
236	45
832	45
409	45
409	45
1519	45
1519	45
1386	45
1731	45
1627	45
1066	45
1009	45
295	45
295	45
1753	45
1326	45
380	45
542	45
2081	45
982	45
2104	45
1247	45
485	45
485	45
1897	45
1555	45
1555	45
1555	45
1555	45
1824	45
886	45
886	45
2226	45
1446	45
1664	45
1664	45
203	45
203	45
543	45
976	45
896	45
806	45
1678	45
1604	45
1382	45
906	45
1185	45
1871	45
1871	45
1871	45
1871	45
157	45
755	45
1997	45
2194	45
2194	45
2194	45
1470	45
2115	45
2115	45
1256	45
934	45
934	45
1276	45
597	45
1735	45
737	46
737	46
1377	46
1377	46
1883	46
494	46
1579	46
1645	46
289	46
1516	46
1516	46
388	46
388	46
522	46
247	46
1837	46
