1701	20
1077	20
1077	20
2198	20
2198	20
1725	20
321	20
1933	20
2120	20
1075	21
1655	21
1655	21
1294	21
1963	21
1963	21
1889	21
1889	21
1889	21
1729	21
1729	21
989	21
927	21
927	21
1863	21
1863	21
1044	21
1650	21
1401	21
547	21
1386	21
1386	21
1386	21
1852	21
899	21
2025	21
2025	21
706	21
1360	21
1754	21
505	21
1108	21
1108	21
144	21
144	21
118	21
1988	21
1430	21
1430	21
247	21
247	21
706	21
1209	21
1209	21
1314	21
1314	21
138	21
354	21
1839	21
1815	21
1202	21
1465	21
2164	21
722	21
722	21
1521	21
1521	21
1337	21
1854	21
1854	21
1576	21
1576	21
1483	21
1637	21
703	21
1088	21
1370	21
1296	21
1252	21
512	21
740	21
1845	22
236	22
863	22
570	22
570	22
2252	22
2252	22
765	22
2202	22
599	22
1285	22
1911	22
1539	22
1527	22
1843	22
1843	22
195	22
195	22
195	22
1903	22
1501	22
1501	22
431	22
431	22
431	22
1827	22
832	22
888	22
983	22
2177	22
2127	22
2127	22
2127	22
1479	22
2009	22
1450	22
1450	22
1450	22
1614	22
621	22
2004	22
439	22
413	22
2091	22
1778	22
1995	22
1794	22
2134	22
931	22
150	22
910	22
1172	22
1155	22
1155	22
1627	22
2091	22
1900	22
1233	22
561	22
561	22
1213	22
2147	22
1475	22
1804	22
1804	22
1804	22
1072	22
1036	22
1036	22
1689	22
1689	22
2055	22
508	22
757	22
1710	22
1710	22
206	22
206	22
345	22
345	22
1148	22
1115	22
1438	22
2116	23
2116	23
258	23
1120	23
1602	23
594	23
1870	23
531	23
1925	23
2023	23
2023	23
1506	23
1495	23
1495	23
1364	23
1364	23
627	23
1633	23
1633	23
1347	23
822	23
853	23
853	23
867	23
2028	23
1537	23
612	23
1695	23
1952	23
2219	23
694	23
2193	23
2185	23
2185	23
1609	23
2118	23
1998	23
1954	23
162	23
162	23
1456	23
1197	23
896	23
1434	23
1066	23
1143	23
1143	23
1019	23
992	23
1376	23
1755	23
2215	23
1135	23
1768	23
1962	23
1962	23
2222	23
2073	23
2073	23
1577	23
2099	23
2099	23
1909	23
571	23
166	23
909	24
153	24
1797	24
555	24
2165	24
2165	24
1082	24
1190	24
1942	24
1880	24
875	24
875	24
1580	24
717	24
144	24
203	24
203	24
1468	24
1468	24
1468	24
648	24
1418	24
436	24
1085	24
90	24
2205	24
319	24
319	24
1401	24
1986	24
1877	24
637	24
1685	24
1685	24
1812	24
1438	24
408	24
1463	24
1463	24
1822	24
838	24
1279	24
1279	24
1161	24
1161	24
842	24
1207	24
454	24
2006	24
1726	24
1936	24
1936	24
568	24
568	24
568	24
256	24
1453	24
2108	24
675	24
675	24
272	24
272	24
272	24
1192	24
678	24
1123	24
2053	24
1884	24
1484	25
1484	25
2152	25
2152	25
1655	25
1655	25
1663	25
1663	25
1405	25
484	25
110	25
1372	25
339	25
1424	25
364	25
1514	25
1514	25
325	25
1643	25
1643	25
2238	25
2143	25
866	25
866	25
915	25
361	25
1149	25
1149	25
1779	25
1350	25
586	25
1013	25
497	25
211	25
415	25
1297	25
1717	25
1032	25
2036	25
1788	25
1027	25
1027	25
2130	25
596	25
1990	25
1990	25
232	25
2013	25
737	25
315	25
315	25
993	25
2225	25
2225	25
2161	25
1292	25
1102	25
1546	25
1442	25
1442	25
516	26
597	26
1082	26
2180	26
1932	26
1932	26
819	26
819	26
652	26
1636	26
1636	26
405	26
836	26
836	26
849	26
997	26
1120	26
2186	26
1092	26
1096	26
2096	26
1338	26
1143	26
1143	26
1394	26
459	26
2000	26
1346	26
1346	26
216	26
216	26
1139	26
988	26
988	26
1011	26
1914	26
1914	26
572	26
1708	26
1708	26
1722	26
1722	26
760	26
1897	26
1666	26
1666	26
2110	26
1157	26
159	26
1873	26
1447	26
491	26
1826	26
1801	26
417	26
720	26
720	26
668	26
1194	26
253	26
1359	26
2192	26
2192	26
1046	26
1571	26
659	26
2160	26
2160	26
1229	26
1229	26
1558	27
1558	27
1165	27
1165	27
1729	27
1729	27
306	27
306	27
1844	27
2229	27
530	27
270	27
1397	27
529	27
2003	27
2003	27
1790	27
745	27
1819	27
2229	27
1456	27
1456	27
1904	27
1131	27
1131	27
1375	27
1000	27
1000	27
1282	27
481	27
1220	27
1231	27
1794	27
1212	27
724	27
1239	27
1482	27
1465	27
1427	27
1929	27
601	27
566	27
509	27
1495	27
1495	27
124	27
124	27
501	27
1695	27
1695	27
1198	27
1526	27
1651	27
1252	27
1252	27
575	27
140	27
1080	27
1431	27
354	27
274	27
274	27
368	27
1550	27
247	27
1713	27
1713	27
2133	27
2133	27
879	28
1451	28
559	28
2198	28
2198	28
2093	28
2093	28
536	28
375	28
1830	28
823	28
1377	28
1377	28
364	28
2089	28
1388	28
1293	28
194	28
194	28
1685	28
1685	28
1353	28
1353	28
623	28
1755	28
1836	28
898	28
1185	28
965	28
965	28
1296	28
1941	28
1941	28
1437	28
1776	28
1593	28
831	28
831	28
128	28
946	28
758	28
758	28
214	28
1402	28
1402	28
776	28
776	28
1124	28
1124	28
1124	28
2209	28
2209	28
2026	28
1577	28
1841	28
206	28
1006	28
844	28
2182	28
1022	28
2140	28
2140	28
1725	28
1171	28
950	28
950	28
839	28
168	28
168	28
1084	28
1716	28
117	28
117	28
1410	28
1410	28
2148	28
1612	28
1543	28
1543	28
954	29
1141	29
1141	29
868	29
1144	29
1144	29
2050	29
1203	29
704	29
704	29
1800	29
895	29
895	29
895	29
1635	29
1635	29
1660	29
343	29
1859	29
1153	29
182	29
182	29
1492	29
789	29
840	29
150	29
1986	29
1346	29
257	29
257	29
257	29
910	29
910	29
817	29
917	29
1148	29
1791	29
1280	29
1833	29
281	29
1135	29
2187	29
687	29
1507	29
1541	29
2021	29
265	29
1365	29
203	29
203	29
1908	29
977	29
852	29
1093	29
1093	29
1247	29
1737	29
1797	29
1797	29
257	29
1478	29
1478	29
153	29
1442	29
1442	29
1133	29
1537	29
1973	29
1248	30
1161	30
1161	30
1016	30
1016	30
1719	30
378	30
756	30
1228	30
1571	30
288	30
1094	30
1094	30
1788	30
1788	30
1878	30
1878	30
2178	30
1044	30
2188	30
2188	30
997	30
1340	30
1664	30
2216	30
564	30
112	30
1118	30
2055	30
861	30
861	30
1340	30
1398	30
1398	30
1502	30
1871	30
1497	30
745	30
745	30
871	30
1332	30
1483	30
1483	30
1670	30
983	30
491	30
1623	30
561	30
561	30
545	30
141	30
539	30
539	30
524	30
1002	30
2195	30
320	30
246	30
246	30
241	30
573	30
346	30
1058	30
1674	30
991	30
991	30
738	30
99	30
1657	30
1448	30
1351	30
1033	30
1213	30
1255	30
1476	30
1476	30
1904	30
793	30
367	30
2133	30
2062	30
2062	30
1747	30
518	31
596	31
1086	31
1713	31
180	31
1394	31
478	31
484	31
1099	31
147	31
2224	31
1470	31
1470	31
155	31
825	31
1463	31
1939	31
1939	31
176	31
176	31
620	31
233	31
233	31
424	31
424	31
569	31
569	31
252	31
252	31
252	31
1122	31
1267	31
1356	31
1786	31
1786	31
1914	31
458	31
1820	31
662	31
1952	31
1952	31
1746	31
1145	31
1145	31
598	31
598	31
2004	31
1751	31
1995	31
1423	31
514	31
1775	31
1316	31
334	31
1755	31
1805	31
1805	31
682	31
731	31
731	31
774	31
764	31
830	31
1929	31
1929	31
1155	31
854	31
1509	31
164	31
373	31
91	31
1432	31
1432	31
2211	31
2211	31
580	31
1728	31
859	31
803	31
973	32
108	32
842	32
542	32
416	32
1139	32
1139	32
1522	32
194	32
1541	32
1627	32
1627	32
239	32
239	32
239	32
809	32
448	32
1616	32
1633	32
1633	32
1438	32
2126	32
2126	32
325	32
437	32
412	32
412	32
1494	32
1380	32
553	32
1293	32
743	32
784	32
784	32
1835	32
1844	32
1126	32
874	32
874	32
911	32
911	32
911	32
1361	32
1361	32
1014	32
710	32
1686	32
1686	32
1372	32
1480	32
1211	32
1211	32
443	32
454	32
758	32
1981	32
1309	32
1639	32
1639	32
2060	32
2060	32
1473	32
1473	32
716	32
716	32
136	32
269	32
269	32
817	32
817	32
2015	32
1838	32
1922	32
1922	32
1922	32
1801	32
1750	33
1187	33
1876	33
1984	33
1512	33
1337	33
1238	33
1592	33
1592	33
1949	33
1949	33
2139	33
1467	33
1882	33
1418	33
1418	33
2215	33
528	33
290	33
1151	33
111	33
1778	33
1280	33
350	33
2233	33
150	33
566	33
566	33
1588	33
1937	33
249	33
1893	33
1668	33
1668	33
702	33
702	33
1972	33
1972	33
1232	33
184	33
118	33
561	33
410	33
558	33
199	33
1208	33
1208	33
787	33
1229	33
1019	33
769	33
769	33
769	33
1368	33
534	33
1823	33
1402	33
1402	33
1477	33
931	33
1692	33
1783	33
1978	33
1661	33
1661	33
954	33
1988	33
752	33
2181	33
1866	33
992	33
1791	33
2135	33
2135	33
87	33
2022	33
1758	33
1758	33
1447	33
324	33
1045	33
605	33
2119	33
1168	33
2182	33
2182	33
1205	34
1416	34
836	34
1353	34
2219	34
1518	34
1902	34
950	34
1848	34
1848	34
1544	34
1544	34
1544	34
1085	34
1085	34
1085	34
746	34
684	34
1396	34
645	34
1933	34
1623	34
1623	34
1184	34
107	34
216	34
799	34
949	34
949	34
777	34
897	34
187	34
2047	34
2087	34
2087	34
2058	34
2058	34
429	34
1081	34
124	34
124	34
863	34
1088	34
995	34
2135	34
1916	34
127	34
488	34
488	34
736	34
576	34
761	34
1743	34
1040	34
2025	34
2025	34
1530	34
1530	34
1248	34
2223	34
1154	34
153	34
92	34
92	34
1704	34
1776	34
1776	34
2009	34
315	34
1095	34
1095	34
1095	34
178	34
1576	34
1686	34
1752	34
1810	34
1810	34
1810	34
1123	34
1629	34
1629	34
1680	34
210	34
1652	34
1652	34
918	34
1909	35
1909	35
1459	35
892	35
892	35
771	35
360	35
616	35
1291	35
1291	35
1143	35
1143	35
482	35
263	35
977	35
815	35
1364	35
666	35
343	35
599	35
599	35
309	35
530	35
396	35
2251	35
1133	35
569	35
569	35
2148	35
2141	35
1826	35
1996	35
2212	35
2004	35
259	35
1001	35
1148	35
1645	35
904	35
1943	35
1943	35
637	35
1127	35
1913	35
1926	35
1854	35
372	35
880	35
1975	35
491	35
491	35
563	35
1566	35
1566	35
1222	35
1806	35
1871	35
1871	35
545	35
545	35
1257	35
982	35
1286	35
1665	35
1535	35
90	35
1851	35
328	35
1550	35
1550	35
1475	35
1475	35
1359	35
1359	35
963	35
963	35
963	35
1388	36
1388	36
440	36
440	36
185	36
1493	36
252	36
1441	36
1441	36
1951	36
1550	36
1550	36
1641	36
1641	36
384	36
242	36
367	36
1115	36
2155	36
536	36
819	36
819	36
1747	36
533	36
284	36
284	36
1011	36
834	36
834	36
834	36
1569	36
705	36
705	36
1188	36
1496	36
893	36
1818	36
1818	36
907	36
907	36
802	36
1325	36
181	36
181	36
1538	36
460	36
1165	36
1273	36
790	36
2094	36
1082	36
1735	36
1735	36
2187	36
549	36
1967	36
1778	36
1556	36
115	36
115	36
2095	36
512	36
317	36
222	36
1608	36
1524	36
1524	36
405	36
722	36
722	36
804	36
1036	36
257	36
1402	36
869	36
1444	36
781	36
781	36
714	36
427	36
1546	36
1546	36
106	36
794	36
845	37
845	37
876	37
876	37
677	37
2090	37
1466	37
775	37
454	37
916	37
410	37
410	37
655	37
704	37
1411	37
1130	37
1130	37
1625	37
1625	37
1449	37
1449	37
1192	37
1436	37
1436	37
1076	37
1154	37
1154	37
1079	37
1931	37
2037	37
1004	37
1760	37
270	37
859	37
763	37
1398	37
1398	37
2182	37
1379	37
741	37
1561	37
585	37
1407	37
729	37
1846	37
756	37
149	37
1432	37
2208	37
2208	37
2208	37
166	37
166	37
825	37
184	37
1214	37
663	37
663	37
1696	37
1420	37
1717	37
1717	37
1717	37
1300	37
237	37
1385	37
1385	37
1254	37
1254	37
1066	37
1479	37
951	37
659	37
659	37
1017	37
2135	37
681	37
852	37
852	37
1290	37
1290	37
1809	37
2127	37
1838	37
1151	37
909	37
1519	37
433	37
433	37
1755	37
1347	37
1347	37
1229	37
1866	37
1161	37
1656	37
1097	37
1604	37
1480	38
2053	38
2050	38
421	38
421	38
469	38
233	38
233	38
152	38
1673	38
1673	38
2153	38
2153	38
1070	38
1310	38
1859	38
2137	38
436	38
934	38
772	38
1230	38
1703	38
1051	38
1051	38
2034	38
2185	38
956	38
956	38
956	38
1007	38
1007	38
1832	38
1417	38
831	38
831	38
831	38
204	38
142	38
815	38
1044	38
1277	38
1823	38
1823	38
1513	38
1513	38
1513	38
2002	38
638	38
1621	38
1180	38
1677	38
1677	38
1414	38
1414	38
1414	38
213	38
213	38
1937	38
1814	38
980	38
980	38
977	38
400	38
1690	38
1853	38
1853	38
480	38
134	38
1998	38
1856	38
1686	38
2046	38
2046	38
1749	38
1566	38
1566	38
875	38
875	38
1767	38
1008	38
573	38
1970	38
557	39
557	39
1425	39
1529	39
329	39
146	39
1647	39
1647	39
1842	39
1242	39
849	39
1185	39
546	39
1934	39
1580	39
1994	39
1404	39
1404	39
1556	39
1554	39
708	39
856	39
244	39
209	39
913	39
279	39
220	39
1095	39
1928	39
1928	39
1772	39
2066	39
1091	39
1759	39
540	39
1452	39
1245	39
2118	39
2118	39
304	39
1628	39
494	39
323	39
323	39
1392	39
1392	39
594	39
1509	39
907	39
1873	39
1272	39
1782	39
1473	39
1549	39
1894	39
418	39
418	39
766	39
1806	40
703	40
1409	40
766	40
1219	40
1292	40
1731	40
1982	40
120	40
120	40
1592	40
1610	40
1745	40
1745	40
715	40
1914	40
1542	40
1542	40
1736	40
1440	40
1850	40
1850	40
1850	40
1638	40
840	40
1055	40
189	40
1811	40
895	40
1764	40
1764	40
989	40
182	40
2022	40
951	40
951	40
1786	40
1786	40
2183	40
2007	40
946	40
1682	40
1682	40
566	40
566	40
1919	40
1919	40
1919	40
1639	40
1639	40
268	40
930	40
930	40
345	40
534	40
534	40
2250	40
1176	40
477	40
562	40
562	40
1882	40
1486	40
819	41
1387	41
1663	41
1643	41
1643	41
1276	41
653	41
653	41
1345	41
1345	41
395	41
1431	41
1431	41
356	41
696	41
696	41
570	41
1147	41
1147	41
282	41
199	41
864	41
864	41
1576	41
1576	41
1369	41
1114	41
598	41
598	41
398	41
845	41
845	41
431	41
832	41
832	41
832	41
815	41
352	41
2013	41
1877	41
1877	41
1464	41
1464	41
425	41
425	41
1544	41
1001	41
1709	41
1274	41
1274	41
1990	41
678	41
1085	41
1623	41
1567	41
1567	41
2109	41
1650	41
1630	41
1751	41
854	41
854	41
800	41
800	41
1017	41
1078	41
1043	41
1043	41
1598	41
1519	41
739	41
537	41
1606	42
1606	42
374	42
1235	42
1553	42
2136	42
1780	42
1780	42
1815	42
1815	42
2093	42
2093	42
2213	42
1910	42
224	42
1669	42
1840	42
1268	42
1268	42
2035	42
1308	42
1308	42
522	42
722	42
559	42
2136	42
261	42
1256	42
1898	42
278	42
278	42
1831	42
332	42
319	42
319	42
1613	42
1995	42
743	42
1739	42
1502	42
1502	42
2209	42
1512	42
363	42
1925	42
1925	42
1184	42
1747	42
1410	42
1410	42
1724	42
1444	42
265	42
250	42
371	42
1072	42
1821	42
1379	42
553	42
547	42
191	42
948	42
575	42
1419	42
1419	42
1492	42
1210	42
1855	42
114	42
518	42
397	42
409	42
981	42
981	42
721	42
1872	42
780	42
780	42
1979	43
1979	43
998	43
1534	43
483	43
1672	43
1228	43
230	43
673	43
326	43
634	43
634	43
634	43
834	43
496	43
433	43
2166	43
1154	43
1154	43
1360	43
1733	43
1103	43
1860	43
1456	43
645	43
1537	43
1537	43
1412	43
1412	43
2088	43
1679	43
747	43
1743	43
581	43
1636	43
520	43
520	43
1006	43
861	43
783	43
783	43
1636	43
1838	43
527	43
448	43
733	43
1160	43
1160	43
617	43
1573	43
176	43
699	43
1563	43
93	43
93	43
1132	43
1132	43
1132	43
378	43
1439	43
1046	43
2009	44
1586	44
1586	44
873	44
502	44
1875	44
1875	44
2216	44
1771	44
1771	44
767	44
767	44
805	44
1860	44
1631	44
362	44
1271	44
1467	44
2252	44
1764	44
1764	44
1312	44
149	44
242	44
533	44
533	44
1308	44
1308	44
1278	44
1749	44
1749	44
967	44
310	44
2180	44
2180	44
1777	44
1777	44
1398	44
1398	44
1481	44
2212	44
1878	44
1363	44
1756	44
1855	44
1601	44
1774	44
1774	44
1093	45
1470	45
391	45
1103	45
1737	45
515	45
1553	45
797	45
1416	45
567	45
1674	45
1867	45
1516	45
