894	9
1224	9
2131	9
342	9
2051	9
870	9
1545	9
1936	9
1936	9
453	9
992	9
1918	9
1918	9
364	9
2034	9
1821	9
1821	9
1681	9
773	9
850	9
1650	9
1223	9
1925	9
1925	9
1484	9
1484	9
792	9
792	9
1083	9
823	9
1394	9
1394	9
1439	9
1439	9
1246	9
426	9
426	9
1472	9
1472	9
863	9
1046	9
1714	9
1348	9
1258	9
1258	9
1889	10
1889	10
1889	10
1133	10
456	10
677	10
1643	10
1643	10
921	10
1759	10
2119	10
2100	10
2100	10
1217	10
1217	10
1420	10
1420	10
1133	10
2106	10
873	10
977	10
1901	10
1901	10
1182	10
1083	10
1113	10
1383	10
1383	10
1633	10
1679	10
2071	10
2071	10
2071	10
420	10
420	10
1313	10
2136	10
758	10
1911	10
1806	10
1908	10
698	11
1126	11
673	11
673	11
798	11
693	11
1290	11
1784	11
1784	11
1549	11
429	11
1161	11
1923	11
1923	11
701	11
1850	11
711	12
861	12
861	12
1220	12
340	12
1940	12
1940	12
1037	12
1225	12
1225	12
1154	12
2110	12
1537	12
2059	12
2059	12
2059	12
846	12
1829	12
1047	12
1647	12
1647	12
402	12
418	12
2003	12
344	12
1584	12
1399	12
1547	12
1755	12
1919	12
1478	12
777	12
777	12
1278	12
1196	12
1448	12
1858	12
1858	12
1176	13
1992	13
1992	13
2039	13
1407	13
1407	13
1213	13
1327	13
1542	13
1681	13
2115	13
2115	13
374	13
1233	13
1233	13
1433	13
2056	13
1772	13
1772	13
823	13
1391	13
1391	13
1535	13
1825	13
1825	13
383	13
679	13
843	13
2106	13
2106	13
387	13
408	13
1870	13
1796	13
1796	13
1516	13
1985	13
2090	13
2090	13
1600	13
1600	13
450	13
1498	13
2084	13
1808	13
1437	13
1785	14
1931	14
2077	14
1359	14
367	14
1966	14
2194	14
974	14
1879	14
1879	14
834	14
1310	14
1337	14
2033	14
2033	14
1491	14
651	14
1562	14
429	14
2133	14
768	14
1743	14
2117	14
804	14
1352	14
1936	14
2047	14
339	14
339	14
357	15
1403	15
967	15
1832	15
896	15
690	15
2065	15
2065	15
1387	15
1387	15
1803	15
1174	15
927	15
927	15
1118	15
1250	15
1998	15
1225	15
1872	15
1872	15
431	15
1783	15
1783	15
1443	15
1443	15
1430	15
1824	15
2011	15
2011	15
1995	15
1877	15
344	15
1137	15
781	15
1330	15
1330	15
1827	15
952	15
952	15
702	15
1814	15
2026	15
1677	16
1677	16
923	16
1848	16
1848	16
1297	16
1364	16
874	16
1670	16
1670	16
774	16
1464	16
1802	16
1729	16
1221	16
1906	16
1313	16
1516	16
1504	16
1504	16
653	16
1516	16
1413	16
1413	16
436	16
1459	16
1239	16
1276	16
1930	16
1930	16
1537	16
1121	16
1593	16
1023	16
1023	16
1806	16
1806	16
1497	16
1497	16
1775	16
1356	16
1468	17
643	17
1984	17
1984	17
1767	17
1767	17
1767	17
419	17
1340	17
1340	17
1798	17
1798	17
1284	17
1284	17
2062	17
1292	17
1918	17
1918	17
1767	17
1767	17
1767	17
666	17
1531	17
1531	17
841	17
427	17
427	17
822	17
428	17
428	17
447	17
756	17
756	17
1703	17
353	17
353	17
1555	17
1555	17
1523	17
1478	17
1478	17
1762	17
1020	18
1941	18
1977	18
1675	18
965	18
1545	18
1723	18
1723	18
1934	18
2054	18
2054	18
981	18
2128	18
1360	18
1649	18
1442	18
1438	18
1438	18
1510	18
2034	18
1539	18
1997	18
1135	18
1411	18
1411	18
424	19
2124	19
1488	19
1507	19
355	19
1330	19
1402	19
1829	19
1224	19
1224	19
2131	19
1695	19
2004	19
2004	19
2004	19
2004	19
1686	19
1686	19
1475	19
1322	19
1804	19
1804	19
1346	19
1638	19
1638	19
1668	19
1356	19
1503	19
1516	19
967	19
1593	19
1593	19
2111	19
1497	19
1110	19
786	19
1465	20
1337	20
1270	20
1807	20
1807	20
1070	20
1710	20
1866	20
1866	20
1478	20
1478	20
1028	20
1028	20
2015	20
2087	20
769	20
1420	20
1420	20
779	20
2071	20
1461	20
1734	20
1895	20
2031	20
2031	20
1942	20
1087	20
937	20
823	20
2109	20
760	20
1305	21
649	21
2069	21
680	21
2139	21
1821	21
2011	21
2011	21
857	21
2144	21
2042	21
2042	21
1239	21
1265	21
667	21
1398	21
2092	21
1740	21
1035	21
1958	21
1958	21
639	21
1157	21
353	21
1113	21
1134	21
1525	21
1758	21
1758	21
644	22
2126	22
1345	22
1531	22
1531	22
1662	22
1662	22
1691	22
2101	22
2101	22
2101	22
896	22
1859	22
1859	22
2019	22
835	22
2050	22
1281	22
1701	22
1553	22
1605	22
1605	22
981	22
1914	22
1861	22
1861	22
794	22
830	22
830	22
1806	23
1934	23
1536	23
1536	23
1352	23
1352	23
1892	23
1766	23
1401	23
1401	23
958	23
958	23
1679	23
911	23
926	23
1064	23
1875	23
1875	23
1881	23
1881	23
1431	23
1246	23
1121	23
773	23
1639	23
826	23
2024	23
1838	23
1838	23
1746	23
1421	24
1421	24
1263	24
1263	24
996	24
855	24
855	24
1770	24
1770	24
1471	24
1240	24
1240	24
729	24
2188	24
2188	24
685	24
1780	24
1363	24
1363	24
1278	24
1278	24
2141	24
2078	24
2078	24
2015	24
779	24
788	24
1306	24
930	24
930	24
1791	24
1791	24
766	24
1711	24
2011	24
1907	24
1522	24
637	24
1708	24
1708	24
1970	24
1970	24
1970	24
779	24
1101	24
1101	25
1729	25
1729	25
801	25
1176	25
886	25
714	25
1321	25
1774	25
669	25
949	25
1434	25
934	25
1056	25
1056	25
851	25
1280	25
991	25
991	25
1223	25
1223	25
1338	25
1342	25
1443	25
1816	25
983	25
752	26
349	26
1324	26
1324	26
1259	26
2112	26
1185	26
1167	26
1301	26
1301	26
1301	26
2166	26
890	26
1179	26
1037	26
1409	26
1409	26
1659	26
2009	26
2009	26
2004	26
2004	26
1973	26
1973	26
856	26
1716	26
1276	26
429	26
2140	27
1963	27
835	27
1477	27
645	27
645	27
760	27
1787	27
1787	27
988	27
1481	27
854	27
2143	27
1050	27
912	27
1531	27
1023	27
1424	27
1424	27
2101	27
1584	27
1584	27
1262	27
1262	27
697	27
697	27
1926	27
1779	27
1779	27
970	27
970	27
894	27
2093	27
2093	27
1364	27
1364	27
703	27
1711	27
783	27
1685	27
826	28
2023	28
692	28
715	28
1664	28
1971	28
1971	28
1971	28
1467	28
348	28
1682	28
2121	28
1699	28
1452	28
813	28
1315	28
667	28
1570	28
1489	28
1489	28
2029	28
2029	28
752	28
1303	28
1309	28
1309	28
2104	29
1705	29
1705	29
1353	29
882	29
882	29
2170	29
977	29
685	29
1582	29
1293	29
2095	29
931	29
931	29
789	29
789	29
1443	29
1931	29
2034	29
2034	29
1330	29
1330	29
1103	29
766	29
1357	29
697	29
1337	29
938	29
1759	29
1759	29
1311	29
763	29
763	29
1157	29
1441	29
1349	29
1349	29
1349	29
1808	29
1929	30
1929	30
834	30
899	30
1597	30
2173	30
2173	30
1541	30
1541	30
1065	30
927	30
1692	30
894	30
894	30
350	30
1973	30
681	30
654	30
2185	30
1125	30
2091	30
718	30
756	30
756	30
1804	30
1743	30
1743	30
1361	30
1361	30
2061	30
2061	30
2040	30
778	30
1556	30
1556	30
1683	30
1800	30
1042	30
1726	30
865	31
1025	31
1246	31
2002	31
1914	31
1914	31
1914	31
1048	31
1048	31
1931	31
930	31
1425	31
1365	31
1365	31
2087	31
1314	31
2133	31
2133	31
1756	31
1703	31
1540	31
1540	31
1300	31
1718	31
2201	31
2201	31
911	31
1735	31
829	31
345	31
345	31
1341	31
1341	31
2072	31
2072	31
844	31
1513	31
907	31
1751	32
1847	32
1847	32
2050	32
2050	32
697	32
430	32
430	32
661	32
394	32
1760	32
358	32
1101	32
1663	32
399	32
2167	32
2172	32
2172	32
975	32
1830	32
1830	32
371	32
375	32
353	32
812	32
1788	32
1321	32
1321	32
1422	32
1444	32
1431	32
959	32
959	32
424	33
1191	33
1321	33
1321	33
1037	33
410	33
1770	33
1770	33
419	33
712	33
1354	33
1354	33
891	33
1440	33
403	33
403	33
1114	33
1686	33
1686	33
2154	33
978	33
844	33
1354	33
1354	33
2092	33
787	33
787	33
1537	33
1537	33
2044	33
2044	33
2044	33
1879	33
815	33
2151	33
2144	33
1179	34
1864	34
1864	34
2088	34
2088	34
2088	34
2088	34
1434	34
2085	34
2213	34
2138	34
1303	34
1303	34
665	34
685	34
1344	34
1344	34
1344	34
761	34
1557	34
1557	34
1235	34
1235	34
701	34
783	34
1644	34
1930	34
1509	34
858	34
1284	34
1284	34
2007	34
1221	34
1158	34
2132	34
1832	34
1023	35
2099	35
2099	35
1014	35
2080	35
1054	35
2075	35
1522	35
690	35
1050	35
2012	35
2012	35
1318	35
706	35
1810	35
2023	35
847	35
717	35
2153	35
2153	35
1874	35
1874	35
1704	36
2050	36
2050	36
2104	36
1986	36
1212	36
1761	36
1996	36
625	36
878	36
673	36
2182	36
2182	36
1973	36
1860	36
919	36
919	36
967	36
2188	36
838	36
1573	36
1573	36
1765	37
1765	37
760	37
1698	37
2092	37
1842	37
1842	37
990	37
1042	37
1340	37
2088	37
1128	37
663	37
1813	37
1826	37
1826	37
1532	37
1349	37
1419	37
2036	37
2036	37
1774	37
2026	37
2026	37
1780	38
1780	38
1369	38
1369	38
1690	38
1690	38
1869	38
1869	38
1139	38
2020	38
1262	38
1748	38
935	38
935	38
1361	38
1867	38
1867	38
2017	38
1967	38
1003	38
1853	38
2057	38
1638	38
1470	38
731	38
244	39
2191	39
2191	39
2191	39
1872	39
1872	39
2067	39
1756	39
1176	39
2004	39
659	39
1433	39
839	39
2014	39
1682	39
674	39
229	39
224	39
2155	39
663	39
943	39
1738	39
1763	40
2198	40
1713	40
619	40
707	40
2079	40
1315	40
1315	40
782	40
2091	40
1877	40
2171	40
1676	40
1676	40
893	40
1812	40
1342	40
1408	40
920	40
912	40
826	40
966	40
242	40
1030	41
1030	41
1297	41
1297	41
700	41
1976	41
1976	41
1427	41
2104	41
2214	41
623	41
1362	41
1832	41
1252	41
1020	41
1118	41
2194	41
2194	41
2180	41
2028	41
1656	41
879	41
2131	41
2131	41
992	41
1992	41
1992	41
2149	41
813	42
2149	42
2053	42
880	42
1343	42
2185	42
809	42
765	42
691	42
797	42
1673	42
1673	42
1416	42
742	42
969	42
2039	42
2039	42
1024	42
249	42
1038	42
659	42
2096	42
617	42
1470	42
2009	42
1023	42
1874	42
1853	42
1853	42
2024	43
2024	43
2024	43
667	43
1421	43
1377	43
1377	43
1355	43
1355	43
982	43
868	43
745	43
1234	43
2101	43
826	43
1870	43
1870	43
1441	43
908	43
2138	43
1837	43
1837	43
883	43
627	43
1029	43
1293	43
2074	43
2074	43
2070	44
2070	44
834	44
807	44
1800	44
1878	44
1878	44
1451	44
893	44
1074	44
1224	44
1631	44
1229	44
1229	44
2155	44
955	44
2135	44
920	45
1107	45
1746	45
2194	45
620	45
1118	45
1289	45
1289	45
844	45
1674	45
1486	45
1763	45
1747	45
2091	45
262	45
2147	45
1149	45
1417	45
1183	45
968	45
1380	45
951	45
951	45
2185	45
2185	45
1210	45
1210	45
855	45
756	45
2085	45
980	45
256	45
1269	45
1269	45
1230	45
1230	45
1982	45
1982	45
1742	45
1350	45
1350	45
687	46
1460	46
1757	46
1779	46
2027	46
2007	46
2007	46
1972	46
1972	46
1769	46
1269	46
696	46
743	46
1052	46
1564	46
1026	46
2167	46
828	46
811	46
1367	46
1820	46
768	46
1644	46
1308	46
1308	46
1735	46
1735	46
1189	46
1189	46
1327	46
1327	46
1476	46
1384	46
1010	46
1010	46
1867	47
1867	47
1961	47
1961	47
1965	47
1424	47
1424	47
2058	47
2052	47
1048	47
2078	47
946	47
2159	47
1928	47
1876	47
1414	47
1409	47
1409	47
1749	47
1684	47
1376	47
838	47
1542	47
1542	47
1766	47
2102	47
2168	47
1563	47
1563	47
1744	48
1744	48
1492	48
1704	48
1861	48
1213	48
1083	48
2163	48
1386	48
1386	48
1715	48
1879	48
1879	48
1848	48
1755	48
1521	48
1521	48
1390	48
906	48
1268	48
1469	48
1724	48
2029	48
1481	48
720	48
1477	49
1720	49
1720	49
984	49
1200	49
1446	49
1446	49
2085	49
1367	49
827	49
846	49
1358	49
2049	49
2053	49
2053	49
1894	49
1894	49
1894	49
1831	49
1831	49
1273	49
1249	49
2069	49
1456	49
1456	49
791	49
1561	49
1561	49
1119	49
1028	49
1028	49
868	49
1220	49
1220	49
1220	49
755	49
755	49
2023	50
2023	50
1787	50
262	50
262	50
1393	50
1393	50
977	50
1032	50
1032	50
1968	50
734	50
1869	50
1997	50
2108	50
2108	50
1382	50
2075	50
991	50
2033	50
2033	50
1041	50
1750	50
1750	50
1397	50
1397	50
2192	50
1642	50
2014	50
2014	50
1877	50
1623	50
1494	51
1014	51
807	51
1781	51
1344	51
1401	51
1047	51
1226	51
813	51
885	51
1408	51
1956	51
2025	51
712	51
1299	51
741	51
766	51
1497	51
1246	51
1246	51
1559	51
1388	51
1230	51
818	51
1203	51
1511	51
1531	51
1531	51
1191	52
2159	52
2165	52
1290	52
1422	52
1170	52
1170	52
1365	52
1365	52
1238	52
1250	52
1316	52
1316	52
1774	52
1774	52
1080	52
1305	52
1360	52
843	52
1490	52
1378	52
1309	52
1430	52
1430	52
1372	52
1015	52
1015	52
1351	52
858	52
1783	52
1640	52
2077	52
1444	52
1713	52
1435	52
645	52
1034	52
1034	52
198	52
1010	52
1892	52
1098	52
1637	52
2169	52
1073	52
1829	52
1658	52
1665	52
1474	52
2217	52
828	52
828	52
1110	52
715	52
1722	52
804	52
1437	52
1186	53
2097	53
787	53
1459	53
914	53
806	53
861	53
721	53
1896	53
1967	53
746	53
1019	53
1019	53
1882	53
1882	53
1772	53
1215	54
2093	54
1333	54
1954	54
1405	54
1850	54
986	54
986	54
642	54
1384	54
1384	54
1781	54
1781	54
754	54
1818	54
205	54
820	54
834	54
646	54
1538	54
1538	54
2097	54
1179	54
736	54
2034	54
2034	54
1402	54
2201	54
2201	54
2201	54
1244	54
269	55
1274	55
1707	55
1839	55
2110	55
2016	55
2016	55
1493	55
1866	55
2020	55
2020	55
1444	55
272	55
272	55
213	55
2172	55
2164	55
1500	55
1500	55
1816	55
1816	55
771	55
824	55
824	55
713	55
1121	55
1340	55
796	55
675	55
1030	55
1030	55
1189	55
1189	55
941	55
1843	55
1843	55
1843	55
806	55
194	55
1388	55
1265	55
1786	55
1467	56
1954	56
1110	56
2041	56
1568	56
1893	56
1893	56
1246	56
1246	56
1959	56
1962	56
1429	56
1483	56
1483	56
1408	56
1099	56
1777	56
786	56
1706	56
1970	56
1970	56
2143	57
1959	57
1959	57
923	57
1205	57
1205	57
1003	57
1022	57
1022	57
2077	57
815	57
815	57
1399	57
1392	57
1015	57
1015	57
1731	57
1642	57
1323	57
1323	57
2114	57
2114	57
1186	57
723	57
990	57
1692	57
1226	57
1226	57
1385	58
1753	58
746	58
683	58
860	58
750	58
1551	58
1551	58
1719	58
2008	58
1432	58
1432	58
1689	58
1819	58
1992	58
2167	58
2167	58
650	58
650	58
267	58
1601	58
1366	58
1366	58
804	58
1053	58
1306	58
1306	58
643	58
2058	58
1699	58
846	58
2013	58
1492	58
1287	58
1287	58
1885	58
1885	58
1529	58
1529	58
1841	58
1841	58
1495	58
1400	58
2130	58
2130	58
200	58
200	58
1248	58
1248	58
829	58
829	58
2157	58
799	58
1345	58
1345	58
1891	59
1109	59
2133	59
2133	59
1031	59
1031	59
190	59
2187	59
1711	59
2171	59
2171	59
935	59
829	59
1986	59
1986	59
1619	59
199	59
1254	59
1244	59
1438	59
1455	59
2028	59
1264	59
893	59
1677	59
1784	59
1784	59
209	59
209	59
921	59
1101	59
725	59
946	59
1031	59
1031	59
1450	60
646	60
646	60
1112	60
1364	60
798	60
1056	60
815	60
815	60
461	60
461	60
1966	60
947	60
1155	60
863	60
718	60
1076	60
1388	60
863	60
1982	60
2085	60
765	60
1649	60
1649	60
1294	60
1994	61
1994	61
206	61
1412	61
1412	61
1017	61
1477	61
1589	61
1589	61
1384	61
775	61
1955	61
1503	61
1025	61
742	61
2165	61
1330	61
1171	61
1024	61
738	61
1961	61
1961	61
2002	61
1844	61
2174	61
1363	62
1603	62
674	62
234	62
1682	62
1529	62
1234	62
1519	62
218	62
1621	62
1621	62
1739	62
1835	62
1210	62
709	62
709	62
1222	62
1749	62
910	62
1459	62
1795	62
1419	62
1697	62
195	62
1978	62
189	62
1147	62
1607	62
1990	62
235	63
201	63
1970	63
210	63
215	63
1631	63
1631	63
663	63
1037	63
1037	63
1037	63
1037	63
1462	63
1462	63
2012	63
1975	63
1975	63
225	63
1640	63
1619	63
751	63
1213	63
2040	63
1827	63
1827	63
897	63
897	63
678	63
230	63
710	64
1764	64
742	64
193	64
1783	64
717	64
717	64
996	64
1959	64
1959	64
948	64
948	64
1985	64
1985	64
1709	64
2170	64
1255	64
991	64
1363	64
2096	64
987	64
1704	64
1743	64
963	64
2148	64
1908	64
1908	64
1525	64
1525	64
1323	64
1899	64
742	64
742	64
1700	64
1700	64
1543	64
1687	64
1687	64
1372	64
1691	65
703	65
703	65
1695	65
1695	65
205	65
205	65
2144	65
1183	65
1305	65
1803	65
262	65
1477	65
2046	65
1917	65
1917	65
827	65
1024	65
1024	65
216	65
1059	65
2166	65
226	65
1807	65
1736	65
1657	65
1480	65
1480	65
776	65
223	65
2205	65
1645	65
1560	65
2092	65
1944	65
1825	65
1825	65
706	65
273	66
2176	66
1623	66
1233	66
1998	66
1896	66
1028	66
1028	66
1786	66
1786	66
1978	66
1978	66
1978	66
1431	66
719	66
1861	66
1442	66
264	66
264	66
1171	66
1636	66
675	66
1960	66
1951	66
1951	66
2150	66
2150	66
643	66
276	66
1154	66
1154	66
2172	66
1285	66
1604	67
2152	67
1073	67
851	67
811	67
1522	67
1522	67
726	67
1313	67
1079	67
751	67
751	67
1888	67
1888	67
1834	67
938	67
2084	67
2084	67
1017	67
1103	67
1605	67
1605	67
1600	67
211	67
215	67
816	67
1999	67
1999	67
1540	67
1540	67
1377	67
1914	67
1914	67
746	68
746	68
187	68
1090	68
1786	68
1116	68
1254	68
1319	68
1319	68
1892	68
1892	68
1839	68
1395	68
1627	68
1936	68
2103	68
1796	68
1331	68
1995	68
1995	68
994	68
994	68
1093	68
413	68
1872	68
1872	68
1434	68
754	68
1056	68
965	68
2023	68
2023	68
1643	68
924	68
949	68
1516	68
1516	68
1610	68
1610	68
1166	68
1956	68
1956	68
1976	68
1944	68
1944	68
1681	68
1681	68
2155	68
863	69
1021	69
2019	69
2019	69
1188	69
792	69
2071	69
2071	69
1812	69
1520	69
249	69
998	69
1845	69
1352	69
1498	69
1498	69
185	69
178	69
1484	69
273	69
894	69
1583	69
1773	69
703	69
813	69
813	69
813	69
1983	69
1983	69
1538	69
1538	69
225	69
693	69
1167	69
1909	70
1909	70
1900	70
1699	70
1595	70
1905	70
1989	70
1989	70
1668	70
1668	70
718	70
1902	70
1393	70
1393	70
1625	70
1625	70
214	70
943	70
2007	70
2169	70
1962	70
1962	70
2147	70
2147	70
1999	70
1999	70
1950	70
1950	70
1449	70
2192	70
765	70
1466	70
1340	70
1633	70
1913	70
1913	70
1898	70
2158	70
724	70
724	70
2173	70
189	70
1801	70
180	71
187	71
187	71
1276	71
1479	71
1928	71
1026	71
1026	71
1128	71
1421	71
1919	71
2043	71
2043	71
1562	71
1562	71
777	71
700	71
700	71
2024	71
2024	71
1044	71
1044	71
1104	71
1848	71
1848	71
1482	71
915	71
409	71
2061	71
2061	71
2055	71
2033	71
2033	71
1924	71
1661	71
866	71
1921	71
1188	71
999	71
1947	71
1709	71
1709	71
1542	71
1542	71
976	71
1647	71
935	71
1040	71
207	72
207	72
283	72
2095	72
707	72
2069	72
1390	72
1390	72
2212	72
1366	72
721	72
2107	72
1864	72
1216	72
1012	72
1175	72
1629	72
2164	72
1669	72
1006	72
1040	73
900	73
1978	73
1978	73
2080	73
1902	73
1146	73
1146	73
1463	73
1705	73
2188	73
1850	73
1691	73
1802	73
885	73
799	73
182	73
202	73
202	73
2201	73
1672	73
1289	73
1922	73
1922	73
2001	73
875	73
1603	73
1603	73
226	73
1982	73
264	73
264	73
1555	73
214	73
1712	73
946	73
946	73
2169	73
1614	73
1614	73
939	73
2146	73
2146	73
231	73
1997	73
1997	73
1411	74
1628	74
1628	74
1017	74
2039	74
1032	74
1032	74
1032	74
1951	74
1951	74
280	74
792	74
618	74
2121	74
2121	74
1570	74
1570	74
1916	74
1916	74
951	74
1170	74
1170	74
1479	74
2112	74
1778	74
1778	74
2146	74
2146	74
1636	74
1648	74
1949	74
2027	74
2027	74
1515	74
1515	74
1275	74
1152	74
2173	74
1945	74
273	74
2165	74
1466	74
1635	74
1079	74
145	74
197	74
2072	74
1594	74
1661	74
980	75
2207	75
86	75
684	75
1625	75
1326	75
1701	75
1701	75
1440	75
1440	75
817	75
412	75
845	75
767	75
2159	75
1509	75
1509	75
1667	75
1061	75
1061	75
1061	75
2086	75
1357	75
1011	75
896	75
1112	75
1112	75
63	75
1793	75
268	75
1598	75
1306	75
1980	75
186	75
1531	75
2201	75
1273	75
1273	75
1139	75
1189	75
1189	75
207	75
207	75
1591	75
93	75
93	75
620	75
114	75
1287	76
742	76
1116	76
1424	76
1553	76
2117	76
167	76
1206	76
1075	76
1075	76
1278	76
2192	76
1974	76
912	76
1605	76
1605	76
1329	76
943	76
993	76
851	76
1259	76
1787	76
1787	76
1776	76
1782	76
1227	76
2195	76
164	76
1836	76
1836	76
2010	76
169	76
1824	76
1443	76
1611	76
1611	76
1676	76
1676	76
1950	76
781	76
755	77
2213	77
276	77
2121	77
2121	77
1378	77
223	77
917	77
769	77
1989	77
1447	77
1447	77
824	77
2018	77
2018	77
1650	77
2003	77
122	77
1311	77
1071	77
1071	77
966	77
105	77
51	77
2060	77
2060	77
57	77
57	77
1638	77
2034	77
2034	77
955	77
2030	77
2030	77
2182	77
1842	77
1654	77
1664	77
2148	77
903	78
1954	78
1954	78
1804	78
1804	78
1183	78
819	78
1943	78
101	78
101	78
2070	78
111	78
2065	78
1938	78
285	78
2145	78
2145	78
2145	78
1920	78
1920	78
1631	78
264	78
264	78
2053	78
2053	78
1436	78
2135	78
48	78
1639	78
1563	78
849	78
1996	78
1996	78
739	78
1145	78
2176	78
1005	78
1606	78
1606	78
2213	78
2213	78
1683	79
1683	79
1982	79
2110	79
2110	79
178	79
178	79
1558	79
1392	79
1392	79
178	79
1986	79
1986	79
1323	79
1323	79
167	79
1172	79
1328	79
1979	79
2156	79
1699	79
1699	79
197	79
197	79
1593	79
1593	79
970	79
445	79
2098	79
2098	79
1583	79
1923	79
1353	79
1353	79
685	79
1031	79
190	79
1486	79
1486	79
1091	79
1091	79
1951	79
1951	79
305	79
1707	79
1558	79
1579	79
1230	79
909	80
909	80
1975	80
1975	80
793	80
2196	80
1990	80
1990	80
811	80
811	80
1177	80
2019	80
1492	80
1492	80
1975	80
1975	80
435	80
1464	80
1464	80
1926	80
1926	80
138	80
671	80
781	80
771	80
1413	80
1015	80
1015	80
889	80
889	80
2148	80
2148	80
171	80
171	80
171	80
892	80
892	80
1960	80
1842	80
1331	80
1375	80
1375	80
202	80
208	80
318	80
748	80
1914	81
2209	81
2209	81
1261	81
986	81
1299	81
149	81
149	81
1634	81
1111	81
1697	81
2191	81
805	81
1723	81
968	81
816	81
2087	81
2087	81
1471	81
1525	81
1525	81
88	81
1625	81
1625	81
1791	81
667	81
942	81
1702	81
1702	81
1777	81
1777	81
1777	81
1022	81
1022	81
682	81
682	81
1783	81
1783	81
1973	81
1009	81
2133	81
2133	81
569	82
698	82
908	82
1806	82
119	82
119	82
308	82
447	82
191	82
950	82
950	82
1271	82
1899	82
1899	82
1416	82
1803	82
1073	82
1727	82
1727	82
37	82
1909	82
343	82
820	82
1645	82
1494	82
1494	82
1788	82
676	82
676	82
676	82
1769	82
1638	82
1638	82
1774	82
1774	82
1956	83
755	83
1706	83
1706	83
389	83
751	83
751	83
168	83
168	83
1618	83
1988	83
853	83
853	83
1549	83
1549	83
439	83
78	83
945	83
993	83
993	83
1940	83
1845	83
1845	83
264	83
264	83
351	83
364	83
1780	83
1780	83
1980	83
1980	83
707	83
981	83
1869	83
902	83
177	83
364	83
1001	83
1001	83
1694	83
1694	83
1694	83
464	83
1095	83
1095	83
739	83
1669	83
1420	83
1420	83
1657	83
1992	83
1992	83
1230	83
172	83
406	83
1089	83
1089	83
829	83
829	83
97	83
97	83
198	83
198	83
832	83
850	83
1177	83
1686	83
317	83
1026	84
1026	84
1865	84
672	84
912	84
267	84
926	84
926	84
1886	84
1904	84
1169	84
1680	84
748	84
1208	84
1503	84
1503	84
1121	84
1560	84
664	84
19	84
1036	84
181	84
181	84
1614	84
1614	84
1908	84
1908	84
1908	84
1208	84
1691	84
1344	84
1292	84
2117	85
211	85
1861	85
1070	85
565	85
1169	85
430	85
192	85
1556	85
1556	85
1064	85
1302	85
1637	85
1637	85
377	85
1521	85
1521	85
1678	85
2155	85
2155	85
2178	85
434	85
645	85
1955	85
1955	85
1099	85
179	85
1847	85
348	85
2082	85
35	85
2012	85
2012	85
882	85
1944	85
1984	85
387	85
823	85
1005	86
1005	86
1924	86
807	86
807	86
735	86
391	86
2215	86
2215	86
1697	86
1415	86
1833	86
799	86
799	86
1653	86
1653	86
1653	86
902	86
689	86
428	86
1710	86
1786	86
1786	86
1786	86
918	86
403	86
907	86
1173	86
1344	86
2151	86
2151	86
1900	86
1968	86
1968	86
2205	87
2205	87
1321	87
869	87
1853	87
1853	87
1441	87
2157	87
2198	87
2198	87
1693	87
1339	87
945	87
802	87
197	87
1478	87
1782	87
676	87
1971	87
194	87
194	87
219	87
264	87
1202	87
1683	87
1683	87
1626	87
1626	87
1425	87
1465	87
1465	87
1795	87
1716	87
700	87
