1899	9
177	9
811	9
811	9
1641	9
1641	9
693	9
406	9
1115	9
664	9
1666	9
1971	9
2162	9
2162	9
1878	9
1947	9
1947	9
977	9
977	9
1104	10
1852	10
1086	10
1086	10
1408	10
2013	10
768	10
768	10
184	10
1874	10
1234	10
1285	10
1285	10
97	10
128	10
1215	10
1839	10
1244	10
203	10
1904	10
1290	10
1290	10
100	10
1338	10
1639	10
200	10
1607	10
1484	10
1484	10
995	10
1336	10
1336	10
1954	10
1605	10
1605	10
1343	11
2025	11
2025	11
1659	11
633	11
633	11
1847	11
1847	11
2154	11
2154	11
2154	11
608	11
1325	11
876	11
401	11
1881	11
1635	11
1635	11
2148	11
2148	11
1297	11
206	11
946	11
946	11
1393	11
596	11
596	11
1259	11
1089	11
1966	11
1966	11
1367	11
1367	11
1367	11
1367	11
1168	11
171	11
171	11
179	11
187	11
518	11
1932	11
1643	11
1288	11
1288	11
2171	11
2171	11
1860	12
2175	12
2175	12
119	12
2029	12
988	12
988	12
977	12
977	12
663	12
663	12
108	12
108	12
689	12
659	12
1993	12
1993	12
649	12
1236	12
523	12
1495	12
602	12
602	12
602	12
1058	12
122	12
2218	12
2218	12
1373	12
1349	12
397	12
1401	12
1586	12
1586	12
143	12
1129	12
1129	12
1871	12
437	12
437	12
437	12
437	12
1875	13
1875	13
695	13
1897	13
1433	13
655	13
655	13
655	13
1461	13
1461	13
888	13
633	13
633	13
1902	13
1902	13
394	13
2137	13
933	13
599	13
599	13
1638	13
869	13
869	13
176	13
1370	13
1370	13
1924	13
1829	13
2191	14
514	14
540	14
540	14
1624	14
1959	14
1959	14
735	14
1848	14
1567	14
1567	14
387	14
1856	14
1856	14
1404	14
1404	14
1105	14
1941	14
1941	14
1889	14
1665	14
1292	14
1292	14
923	14
1602	14
1651	14
1651	14
982	14
1909	14
1909	14
1396	14
1610	15
1610	15
1236	15
910	15
1844	15
1844	15
1100	15
1100	15
1621	15
686	15
1919	15
2050	15
1917	15
1861	15
1218	15
1218	15
1322	15
855	15
1995	15
1911	15
1911	15
1349	15
1134	15
976	15
1869	15
1406	15
905	15
1864	16
189	16
139	16
1990	16
1336	16
1336	16
1580	16
1078	16
1971	16
1971	16
1297	16
1297	16
1069	16
988	16
988	16
2180	16
1390	16
1652	16
1543	16
550	16
550	16
1657	16
1572	16
508	16
508	16
928	16
119	16
1029	16
1586	16
1371	16
1255	16
1255	16
1604	17
642	17
642	17
496	17
496	17
496	17
1858	17
1336	17
366	17
917	17
917	17
1444	17
1325	17
1325	17
898	17
620	17
620	17
1903	17
627	17
2016	17
1469	17
1914	17
883	17
1624	17
1248	17
1342	17
740	17
635	17
121	17
2201	18
1937	18
689	18
1873	18
875	18
378	18
1397	18
520	18
894	18
894	18
1115	18
1115	18
110	18
1983	18
1900	18
1995	18
1648	18
1072	18
1072	18
1009	18
1258	18
1258	18
1133	18
1879	18
1879	18
1596	18
1427	18
744	18
744	18
1583	18
2076	18
2076	18
1042	18
138	18
1933	18
1561	18
535	18
1040	18
542	18
1218	18
1218	18
1951	18
1951	18
2071	18
1431	18
1677	18
383	18
1224	18
1577	18
1125	19
1125	19
1850	19
680	19
980	19
1654	19
593	19
593	19
1374	19
1215	19
1215	19
1215	19
1588	19
1588	19
371	19
175	19
1286	19
850	19
850	19
509	19
2066	19
1381	19
1122	19
1122	19
1452	19
764	19
559	19
559	19
1613	19
1921	19
604	19
1421	19
1460	19
1960	19
1960	19
113	19
113	19
2198	19
975	19
1662	19
588	19
1407	19
1407	19
131	20
1293	20
692	20
1910	20
1910	20
1219	20
135	20
952	20
1896	20
1896	20
1384	20
160	20
139	20
1889	20
1889	20
1993	20
907	20
166	20
2135	20
1136	20
877	20
92	20
92	20
379	20
2083	20
2030	20
2030	20
947	20
1905	20
1905	20
1905	20
627	20
106	20
349	20
817	20
111	21
111	21
1325	21
1466	21
1851	21
498	21
1009	21
837	21
923	21
102	21
361	21
1119	21
1458	21
1260	21
1141	21
1347	21
1425	21
708	21
1370	21
1247	21
1247	21
658	21
958	21
958	21
655	21
655	21
655	21
666	21
666	21
595	21
527	21
1951	21
1564	21
358	21
1334	21
897	21
2080	21
2013	22
191	22
1343	22
1329	22
1329	22
1256	22
1256	22
645	22
1886	22
1039	22
2138	22
381	22
592	22
592	22
2203	22
2203	22
545	22
1470	22
1263	22
694	22
2064	22
354	22
530	22
530	22
1476	22
1611	22
1611	22
2052	22
1661	22
1853	22
494	22
1977	22
1977	22
1977	22
1936	22
1936	22
506	22
506	22
617	22
351	22
751	22
751	22
1462	22
1462	22
1582	22
1582	22
581	22
173	22
2095	22
963	23
1892	23
1892	23
1381	23
1929	23
556	23
556	23
1957	23
1127	23
1127	23
761	23
919	23
1570	23
813	23
2185	23
385	23
949	23
1296	23
1296	23
500	23
598	23
2072	23
1562	23
1562	23
653	23
1375	23
1113	23
1259	24
2142	24
171	24
969	24
969	24
602	24
1073	24
488	24
488	24
1932	24
1932	24
1883	24
1883	24
1941	24
1941	24
1927	24
1927	24
1970	24
1223	24
2180	24
630	24
630	24
190	24
2076	24
2076	24
905	24
1410	24
1331	24
460	24
2043	24
2083	24
2083	24
2040	24
1325	25
900	25
900	25
1488	25
346	25
496	25
2062	25
2102	25
194	25
620	25
620	25
954	25
954	25
1351	25
1356	25
2088	25
1453	25
1453	25
1648	25
712	25
1116	25
1643	25
1643	25
627	25
627	25
2014	25
573	25
2109	25
1961	25
1961	25
516	25
516	25
2206	26
2206	26
2003	26
978	26
978	26
337	26
1889	26
1926	26
1652	26
1635	26
645	26
404	26
404	26
523	26
523	26
2137	26
1915	26
1284	26
819	26
548	26
548	26
518	26
518	26
662	26
662	26
2031	26
1346	26
2183	26
1577	26
1577	26
1243	26
1035	26
1946	26
2028	26
2028	26
1972	26
1972	26
1341	26
2096	26
502	26
1463	26
591	26
1136	26
1136	26
668	26
668	26
1494	26
2079	26
2079	26
1921	26
1921	26
476	27
632	27
1554	27
2184	27
2184	27
524	27
851	27
1120	27
863	27
863	27
1259	27
1583	27
1852	27
857	27
753	27
753	27
1900	27
1426	27
1044	27
1252	27
1227	27
567	27
760	27
1275	27
849	27
849	27
1049	27
1049	27
1106	27
1106	27
665	27
544	28
600	28
1272	28
1323	28
1323	28
974	28
974	28
1043	28
1133	28
703	28
520	28
971	28
825	28
1813	28
1114	28
715	28
715	28
1588	28
2144	28
1649	28
2064	28
1629	28
1629	28
2116	28
672	28
867	28
1562	28
1187	28
1187	28
1891	28
1914	28
1638	28
1881	28
1489	28
2067	28
1927	28
1148	28
1141	28
1141	28
1581	29
1581	29
514	29
1073	29
341	29
341	29
341	29
652	29
558	29
558	29
617	29
609	29
609	29
1790	29
780	29
780	29
1584	29
1584	29
2093	29
1975	29
2011	29
1898	29
1898	29
1898	29
1244	29
1244	29
759	29
2076	29
2076	29
1068	29
1221	29
1634	29
1408	29
1377	29
1377	29
1660	29
1911	29
1965	29
1965	29
1575	29
835	29
1970	29
351	29
2023	29
2023	29
716	29
1868	29
1953	29
462	29
2071	29
2071	29
2071	29
950	29
711	30
2129	30
2017	30
2017	30
1592	30
944	30
2080	30
546	30
641	30
641	30
845	30
2057	30
2057	30
1019	30
472	30
472	30
1912	30
422	30
422	30
1131	30
1884	30
1873	30
1873	30
1749	30
661	30
1564	30
2069	30
2069	30
1858	30
966	30
751	30
751	30
2123	30
1240	30
2147	30
1848	30
1848	30
2182	30
1817	30
1817	30
703	30
603	30
1045	30
1045	30
1853	30
1119	30
1801	31
1801	31
512	31
675	31
1823	31
1823	31
1466	31
823	31
1328	31
862	31
1931	31
1931	31
1113	31
1947	31
1947	31
670	31
1106	31
1344	31
1088	31
1088	31
2033	31
1578	31
2200	31
2067	31
2067	31
467	31
467	31
2217	31
1148	32
1056	32
1056	32
1719	32
1719	32
1702	32
1702	32
625	32
1217	32
1217	32
1621	32
1723	32
1723	32
690	32
1763	32
1763	32
2142	32
2142	32
2153	32
2153	32
635	32
2188	32
1073	32
1047	32
1047	32
1642	32
570	32
1187	32
1732	32
1732	32
1952	32
630	32
630	32
630	32
1553	32
1553	32
2074	32
2074	32
748	32
1331	32
1926	32
548	32
1336	32
487	32
487	32
1572	32
615	32
753	32
753	32
855	32
714	32
1598	33
1598	33
1066	33
1066	33
1066	33
1738	33
1738	33
1978	33
1893	33
1893	33
474	33
1407	33
1407	33
895	33
1869	33
1403	33
610	33
851	33
851	33
721	33
721	33
721	33
2008	33
2008	33
973	33
1228	33
1630	33
1116	33
1815	33
710	33
1438	33
589	33
589	33
1911	33
1911	33
1246	33
1246	33
587	33
907	33
968	33
1548	33
1933	33
1047	33
1047	33
859	33
904	33
2011	33
1938	33
1938	33
1467	33
1467	33
1631	33
1586	33
1803	34
515	34
515	34
2115	34
639	34
820	34
584	34
826	34
1213	34
1213	34
1590	34
1590	34
1590	34
1946	34
1366	34
1820	34
699	34
1009	34
1135	34
1328	34
1032	34
1914	34
649	34
1784	34
664	34
664	34
1918	34
1918	34
1918	34
1682	34
1556	34
1556	34
848	34
653	34
347	34
1222	34
1691	34
1691	34
1472	34
1472	34
2025	34
2025	34
1921	34
1341	34
953	35
1126	35
1126	35
1126	35
2131	35
1122	35
1140	35
814	35
814	35
1899	35
930	35
1180	35
1973	35
1973	35
1291	35
673	35
673	35
566	35
566	35
1872	35
1630	35
1950	35
1950	35
2077	35
1889	35
1889	35
350	35
741	35
443	35
319	35
578	35
1752	35
1888	35
1888	35
562	35
2003	35
1463	35
977	35
977	35
459	35
459	35
1411	35
452	35
759	35
714	35
714	35
1866	36
1866	36
1312	36
752	36
1867	36
191	36
191	36
2035	36
2035	36
627	36
600	36
961	36
1884	36
1424	36
468	36
1570	36
1570	36
1992	36
1398	36
1876	36
622	36
2074	36
1132	36
1132	36
1934	36
806	36
732	36
1635	36
1635	36
506	36
2123	36
315	36
1579	36
1049	36
1567	36
616	36
616	36
1652	36
1652	36
554	36
1903	36
1903	36
1007	36
2186	36
1369	36
659	36
659	36
1896	36
1962	36
1962	36
723	36
723	36
477	36
1929	36
1929	36
1978	36
1978	36
682	36
1217	37
1619	37
964	37
964	37
710	37
1334	37
1530	37
1064	37
947	37
581	37
1658	37
1947	37
1922	37
720	37
343	37
854	37
572	37
480	37
2030	37
850	37
1277	37
1195	37
643	37
643	37
1403	37
2110	37
693	37
2018	37
548	37
696	37
1909	37
1131	37
1131	37
2180	38
968	38
1871	38
814	38
2001	38
2116	38
2116	38
1211	38
406	38
843	38
822	38
515	38
442	38
99	38
1983	38
1693	38
2086	38
610	38
1627	38
1990	38
880	38
1186	38
1186	38
1126	38
606	38
1611	38
1400	38
2119	38
554	38
554	38
1378	38
1392	38
1698	38
1888	38
1337	38
549	38
554	38
554	38
2099	38
2069	39
2069	39
1952	39
1881	39
1867	39
727	39
727	39
1607	39
673	39
1141	39
1633	39
434	39
759	39
591	39
2077	39
2077	39
643	39
643	39
1510	39
1510	39
1885	39
1885	39
312	39
2198	39
1006	39
1006	39
1006	39
567	39
555	39
1293	39
1293	39
719	39
719	39
1420	39
702	39
898	39
2056	39
1897	40
588	40
1029	40
2008	40
2122	40
2122	40
576	40
1543	40
1543	40
735	40
1368	40
1162	40
676	40
676	40
1176	40
558	40
558	40
1213	40
2112	40
2100	40
1689	40
1689	40
1988	40
1988	40
2054	40
1208	40
656	40
679	40
181	40
181	40
2106	40
2106	40
159	40
714	40
1470	40
1625	41
429	41
1546	41
850	41
756	41
315	41
2030	41
2005	41
2005	41
1901	41
1901	41
1173	41
1596	41
1960	41
1960	41
2060	41
1862	41
1414	41
1168	41
1123	41
1123	41
1123	41
582	41
672	41
418	41
418	41
2191	41
2045	41
808	41
2200	41
1260	41
596	41
2075	41
1870	41
1870	41
747	41
1428	41
1906	41
467	41
1987	41
1887	41
1887	41
1618	41
1548	42
722	42
2067	42
2063	42
474	42
474	42
2175	42
1004	42
2188	42
326	42
326	42
2098	42
314	42
425	42
374	42
779	42
955	42
1974	42
1508	42
842	42
1963	42
2044	42
572	42
188	42
515	42
1647	42
1560	42
2196	42
2196	42
1418	43
604	43
1865	43
1865	43
1366	43
660	43
824	43
824	43
762	43
762	43
2024	43
317	43
978	43
978	43
688	43
1071	43
1911	43
963	43
1169	43
1491	43
1491	43
2013	43
1370	43
712	43
1885	43
1534	43
1285	43
1576	43
1889	43
1975	43
1975	43
2039	43
2039	43
1031	43
1543	43
309	43
1402	43
1853	44
889	44
554	44
1540	44
1526	44
1566	44
1566	44
1895	44
1007	44
1196	44
2069	44
2069	44
1387	44
1431	44
1431	44
1199	44
1849	44
377	44
719	44
719	44
1960	44
1960	44
793	44
1005	44
1005	44
586	44
1883	44
674	44
961	44
541	44
419	44
2103	45
2103	45
2062	45
1451	45
1161	45
556	45
983	45
983	45
931	45
1279	45
1123	45
1468	45
693	45
693	45
715	45
715	45
2064	45
1410	45
746	45
746	45
1445	45
1445	45
461	45
843	45
2093	45
1515	45
769	45
1508	45
1963	45
1963	45
1956	45
2193	46
2098	46
1333	46
2080	46
1148	46
1030	46
1030	46
894	46
894	46
729	46
1185	46
327	46
327	46
374	46
1892	46
1562	46
728	46
1329	46
1290	46
414	46
2084	46
2084	46
1697	46
979	46
2013	46
1533	46
560	46
560	46
1080	46
1864	46
1864	46
1397	46
1182	46
1182	46
951	46
1536	46
1536	46
1541	46
1541	46
1434	46
829	46
1393	46
721	46
721	46
796	46
1455	46
1611	46
1990	46
180	46
1965	47
2200	47
2200	47
965	47
549	47
762	47
1318	47
1318	47
761	47
577	47
839	47
839	47
2088	47
1078	47
530	47
989	47
989	47
1016	47
1074	47
1851	47
1851	47
570	47
1365	47
1380	47
1397	47
1397	47
822	47
1574	47
305	47
322	47
178	47
1121	47
593	47
1870	47
2043	47
2197	47
940	48
771	48
2068	48
1553	48
1423	48
388	48
1513	48
1513	48
804	48
587	48
2030	48
537	48
2063	48
2063	48
2063	48
1215	48
1166	48
959	48
471	48
471	48
1460	48
2011	48
2011	48
833	48
833	48
818	48
658	48
658	48
662	48
1125	48
1125	48
2095	48
2095	48
377	48
922	48
1465	48
1859	48
787	48
404	48
465	48
460	48
517	48
533	48
1839	48
1972	48
663	49
1134	49
1386	49
543	49
2183	49
892	49
828	49
828	49
977	49
1525	49
2027	49
2027	49
2003	49
973	49
1276	49
1565	49
1419	49
1507	49
1539	49
1539	49
2084	49
1158	49
2189	49
1408	49
399	49
1886	49
1886	49
2022	49
2022	49
1969	49
908	49
2171	49
2194	50
2194	50
784	50
1686	50
1197	50
1536	50
308	50
882	50
2177	50
2074	50
2181	50
1855	50
1855	50
2143	50
359	50
944	50
1567	50
720	50
720	50
780	50
862	50
1150	50
1879	50
1581	50
1581	50
1867	50
1479	50
1479	50
1868	50
194	50
841	50
1328	50
637	50
1584	50
1967	50
1967	50
1987	51
1519	51
1240	51
723	51
1891	51
1891	51
2001	51
2001	51
608	51
2088	51
2088	51
993	51
199	51
199	51
717	51
1282	51
2058	51
1364	51
327	51
1883	51
1883	51
187	51
509	51
1529	51
770	51
770	51
1852	51
2017	51
2017	51
1432	51
1432	51
1532	51
2150	51
1416	51
1416	51
389	51
1122	51
720	51
720	51
2029	51
889	51
674	51
981	52
981	52
1444	52
2119	52
1965	52
1965	52
979	52
979	52
1003	52
1003	52
835	52
835	52
2107	52
1632	52
371	52
371	52
1201	52
582	52
1997	52
1697	52
1697	52
2099	52
1158	52
333	52
1272	52
1272	52
1514	52
767	52
767	52
489	52
1217	52
466	52
1945	52
636	52
636	52
2033	52
2033	52
1156	52
2195	52
1290	53
1074	53
1594	53
1594	53
1594	53
1902	53
168	53
461	53
2021	53
2021	53
2021	53
209	53
2184	53
1482	53
2096	53
386	53
1542	53
2039	53
1558	53
938	53
774	53
774	53
1538	53
2136	53
2136	53
1571	53
1968	53
1968	53
1547	53
1174	53
2005	53
764	53
195	54
951	54
468	54
468	54
2012	54
2012	54
379	54
199	54
199	54
479	54
308	54
893	54
893	54
810	54
1317	54
1377	54
1377	54
218	54
2054	54
1181	54
2193	54
2193	54
1165	54
1234	54
348	54
348	54
337	54
1295	54
1605	54
1605	54
330	54
1125	54
1125	54
534	54
534	54
1648	54
1648	54
1220	54
734	54
2142	54
2142	54
163	54
906	54
179	54
700	55
1280	55
1280	55
1868	55
1486	55
2120	55
2015	55
388	55
1084	55
2181	55
816	55
718	55
303	55
2202	55
1151	55
1151	55
374	55
681	55
681	55
183	55
183	55
1388	55
1004	55
982	55
318	55
944	55
1155	55
1155	55
1155	55
189	55
189	55
1460	55
1460	55
1460	55
637	55
637	55
2148	55
879	55
511	56
673	56
673	56
673	56
1273	56
2043	56
2043	56
1481	56
2164	56
192	56
1864	56
1864	56
310	56
1581	56
1966	56
515	56
515	56
1215	56
976	56
976	56
1325	56
473	56
1363	56
930	56
2111	56
2111	56
1549	56
549	56
1184	56
825	56
825	56
993	56
727	56
727	56
2078	56
1240	56
576	56
576	56
321	57
745	57
2171	57
1236	57
2199	57
588	57
871	57
1522	57
708	57
708	57
607	57
336	57
1893	57
940	57
979	57
333	57
1296	57
1296	57
1073	57
1073	57
2055	57
2116	57
2091	57
1012	57
1533	57
1533	57
1205	57
1205	57
307	57
307	57
1295	57
2079	57
1008	57
1008	57
567	58
963	58
715	58
1450	58
2209	58
2209	58
2209	58
1517	58
377	58
769	58
1647	58
1647	58
841	58
959	58
959	58
226	58
1588	58
1545	58
1545	58
2145	58
527	58
361	58
1166	58
371	58
988	58
195	58
1156	58
189	58
189	58
2001	58
921	58
542	58
1863	58
1320	58
1432	58
1577	58
465	58
342	59
2008	59
694	59
694	59
932	59
932	59
2033	59
1524	59
2023	59
781	59
1969	59
2105	59
696	59
696	59
1177	59
1177	59
1471	59
1888	59
1655	59
1655	59
380	59
1128	59
313	59
1298	59
680	59
945	59
676	59
311	59
311	59
687	59
1374	59
1884	59
1514	59
1514	59
670	59
310	59
1566	59
332	59
2102	59
1462	59
2059	59
985	60
1426	60
967	60
1563	60
1584	60
1195	60
1195	60
2053	60
2053	60
1581	60
1581	60
474	60
1620	60
1214	60
2118	60
2118	60
2118	60
2118	60
2197	60
2197	60
919	60
919	60
634	60
634	60
367	60
1982	60
539	60
181	60
181	60
181	60
2076	60
177	60
1118	60
1048	60
1048	60
1048	60
1048	60
1082	60
319	60
1189	60
1189	60
1180	60
955	60
955	60
1361	60
1866	60
485	60
485	60
336	60
2048	61
1075	61
1075	61
185	61
185	61
1247	61
332	61
2040	61
2113	61
2011	61
2011	61
1370	61
539	61
840	61
1891	61
2027	61
2027	61
547	61
547	61
695	61
470	61
1242	61
1133	61
1133	61
1405	61
1891	61
720	61
720	61
362	61
362	61
1204	61
1204	61
1323	61
501	61
501	61
501	61
661	61
661	61
733	61
733	61
338	61
338	61
589	61
1169	61
1529	61
220	61
220	61
2181	61
1276	61
1457	61
1390	61
2108	61
880	61
1623	62
1623	62
909	62
1285	62
1285	62
1570	62
1004	62
1967	62
951	62
320	62
1009	62
2171	62
2136	62
1843	62
804	62
478	62
478	62
2091	62
2091	62
1317	62
587	62
1296	62
1296	62
2194	62
200	62
200	62
1382	62
1382	62
370	62
188	62
1024	62
1618	62
1516	62
592	62
592	62
558	63
558	63
1350	63
1350	63
1350	63
865	63
2043	63
2043	63
920	63
596	63
1158	63
610	63
753	63
1578	63
2001	63
1529	63
872	63
872	63
1211	63
355	63
1509	63
203	63
203	63
678	63
1867	63
665	63
970	63
1532	63
1532	63
730	63
183	63
1188	63
690	63
1855	63
966	64
966	64
549	64
172	64
1512	64
880	64
2178	64
2178	64
941	64
941	64
1045	64
1360	64
1245	64
696	64
1584	64
958	64
1111	64
1111	64
2204	64
1230	64
1230	64
1230	64
1648	64
1231	64
724	64
375	64
1378	64
315	64
1393	64
1393	64
977	64
781	64
797	64
1086	64
721	64
771	64
771	64
720	64
720	64
1195	64
1845	65
1845	65
1207	65
1367	65
2040	65
1481	65
496	65
1454	65
1454	65
1454	65
1071	65
1872	65
1872	65
583	65
1566	65
177	65
950	65
953	65
953	65
1511	65
1511	65
802	65
673	65
588	65
2066	65
2137	65
1876	65
1091	65
1091	65
904	65
606	66
1575	66
1575	66
567	66
567	66
1896	66
2164	66
575	66
311	66
661	66
661	66
1320	66
1320	66
1563	66
180	66
370	66
1201	66
1167	66
1167	66
188	66
1841	66
2005	66
1439	66
1568	66
1362	66
2175	66
2219	67
2219	67
2179	67
1571	67
1571	67
572	67
1393	67
771	67
771	67
378	67
473	67
1463	67
1611	67
776	67
2181	67
1557	67
2217	67
184	67
168	67
697	67
1869	67
1869	67
1964	67
749	67
2130	67
1635	67
1292	68
1292	68
1623	68
2211	68
2169	68
1863	68
924	68
972	68
1865	68
1248	68
1309	68
1359	68
789	68
592	68
1891	68
684	68
364	68
991	68
737	68
569	69
1877	69
1877	69
1673	69
1860	69
334	69
1872	69
1577	69
679	69
1247	69
1247	69
830	69
972	69
641	69
641	69
514	69
1423	69
1166	69
1166	69
1383	69
358	69
761	69
2191	69
711	69
598	69
598	69
1592	69
328	69
1839	69
1839	69
177	69
1088	69
2141	69
341	69
769	69
315	69
1572	69
1572	69
1241	69
1569	69
742	69
742	69
742	69
774	69
774	69
537	69
537	69
1392	69
671	70
1386	70
2036	70
2036	70
1895	70
1895	70
1510	70
1510	70
742	70
742	70
742	70
471	70
1362	70
2173	70
757	70
1535	70
1535	70
2178	70
2178	70
529	70
1477	70
1860	70
1860	70
1621	70
1368	70
1863	70
2004	70
2004	70
654	70
2005	70
2005	70
646	70
666	70
2019	70
1834	71
1480	71
614	71
614	71
170	71
170	71
1868	71
1868	71
1625	71
1625	71
165	71
1965	71
1922	71
1922	71
2216	71
588	71
1882	71
1850	71
370	71
546	71
546	71
860	71
885	71
1156	71
1156	71
1507	71
1507	71
474	71
2138	71
1396	72
1580	72
982	72
1397	72
1587	72
1993	72
710	72
2186	72
538	72
753	72
1843	72
1843	72
469	72
469	72
784	72
784	72
2029	72
832	72
955	72
1832	72
2045	72
2177	72
2166	72
2166	72
2166	72
2022	72
2057	72
761	73
761	73
2147	73
749	73
1566	73
1268	73
581	73
2135	73
1149	73
949	73
949	73
717	73
980	73
2199	73
2199	73
173	73
1383	73
1089	73
1089	73
223	73
932	73
713	73
713	73
1484	73
1484	73
1599	73
552	73
1840	73
2011	73
157	73
2006	73
605	73
1264	73
1246	73
2152	74
1277	74
1835	74
903	74
903	74
882	74
1539	74
660	74
660	74
601	74
980	74
741	74
1597	74
1597	74
1121	74
549	74
1841	74
1841	74
781	74
1173	74
1893	74
1893	74
1869	74
1627	74
1462	74
738	74
1498	74
1498	74
332	75
690	75
690	75
1368	75
1854	75
1608	75
1500	75
670	75
362	75
1897	75
776	75
897	75
1536	75
1536	75
728	75
318	75
378	75
706	75
615	75
1899	75
2129	75
646	75
591	75
164	75
164	75
354	75
1314	75
1928	75
1928	75
608	75
1873	75
973	75
1077	75
709	76
853	76
503	76
503	76
466	76
1636	76
1636	76
1013	76
1013	76
2037	76
2184	76
2188	76
2211	76
506	76
677	76
752	76
2134	76
2134	76
1852	76
2203	76
2057	76
1242	76
1642	76
165	76
984	76
1960	76
1484	76
427	76
558	76
996	76
1096	76
324	76
469	76
469	76
993	77
993	77
148	77
352	77
352	77
352	77
2172	77
1133	77
1622	77
477	77
2176	77
2176	77
603	77
581	77
581	77
1583	77
1583	77
544	77
1175	77
1620	77
1989	77
1070	77
159	77
1612	77
2006	77
2006	77
2018	77
2018	77
746	77
1001	77
1497	78
1863	78
1150	78
1150	78
893	78
1850	78
897	78
1894	78
585	78
585	78
1617	78
1626	78
2051	78
2051	78
750	78
750	78
1855	78
1359	78
321	78
168	78
1432	78
1432	78
891	78
1022	78
1022	78
1088	78
1088	78
1503	78
1503	78
2158	78
696	78
693	78
693	78
2187	78
966	78
966	78
1428	78
1428	78
1471	78
1471	78
833	78
833	78
833	78
1574	78
1574	78
1915	78
2041	78
1877	78
1877	78
639	78
639	78
522	78
522	78
1250	79
837	79
783	79
783	79
1850	79
1926	79
871	79
1589	79
467	79
990	79
949	79
863	79
1482	79
1310	79
1969	79
1930	79
232	79
1595	79
1100	79
1025	79
218	79
780	79
1478	79
1634	79
1638	79
1286	79
1286	79
611	79
1390	79
1390	79
1381	79
2170	79
2170	79
635	79
756	79
1843	79
1843	79
2128	79
1394	80
162	80
162	80
488	80
488	80
488	80
1332	80
1332	80
2164	80
2164	80
1424	80
2025	80
470	80
470	80
1895	80
675	80
877	80
370	80
1071	80
554	80
554	80
1904	80
1636	80
1390	80
2036	80
2157	81
1858	81
526	81
476	81
1103	81
2175	81
998	81
1921	81
1921	81
501	81
1022	81
1022	81
2185	81
2185	81
501	81
1928	81
1436	81
2202	81
2202	81
580	81
332	81
1308	81
1398	81
1398	81
943	81
1258	81
1149	81
1149	81
1533	81
1533	81
1432	81
1996	81
380	81
1841	81
1841	81
663	81
1019	81
1882	81
1564	82
1564	82
708	82
1578	82
1337	82
1140	82
1140	82
639	82
639	82
1392	82
538	82
157	82
1646	82
1990	82
1469	82
219	82
2007	82
718	82
718	82
860	82
860	82
727	82
727	82
776	82
776	82
610	82
1477	82
163	82
383	82
1354	82
1013	82
1489	82
1244	82
1244	82
1719	82
1918	82
1094	82
1094	82
1934	82
1847	82
1844	82
1844	82
2187	82
243	82
1913	83
1913	83
2025	83
523	83
523	83
523	83
1035	83
1035	83
143	83
2055	83
1031	83
1269	83
216	83
1611	83
1310	83
2063	83
1330	83
1098	83
1104	83
230	83
230	83
2150	83
1402	83
1402	83
1402	83
548	83
548	83
2132	83
2132	83
1582	83
1582	83
2063	83
377	83
2032	83
1963	83
959	83
1938	84
1445	84
1598	84
2190	84
2050	84
2050	84
