153	29
421	29
421	29
534	29
419	29
324	29
324	29
376	29
376	29
439	29
400	29
400	29
672	30
27	30
27	30
202	30
356	30
356	30
204	30
75	30
572	30
321	30
321	30
46	30
46	30
321	30
321	30
612	30
586	30
268	30
368	30
368	30
645	30
645	30
700	30
469	30
783	30
597	31
722	31
274	31
482	31
482	31
315	31
625	31
625	31
786	31
303	31
303	31
327	31
155	31
268	31
749	32
687	32
442	32
116	32
346	32
517	32
517	32
64	32
402	32
727	32
462	32
462	32
464	32
77	32
77	32
421	33
421	33
233	33
233	33
52	33
756	33
146	33
40	33
40	33
615	33
497	33
434	33
262	33
262	33
641	33
641	33
488	33
386	33
89	34
583	34
583	34
618	34
16	34
344	34
239	34
239	34
355	34
425	34
520	34
431	34
202	34
653	35
100	35
513	35
31	35
22	35
190	35
190	35
274	35
442	35
574	35
574	35
681	35
753	35
753	35
629	35
550	35
328	35
328	35
320	35
478	35
478	35
117	35
717	35
71	35
463	36
141	36
367	36
787	36
701	36
235	36
341	36
473	36
566	36
452	36
452	36
524	37
435	37
352	37
292	37
292	37
150	37
375	37
688	37
222	37
291	37
519	37
94	37
368	37
620	37
620	37
193	37
283	37
110	37
8	38
15	38
15	38
77	38
349	38
786	38
297	38
408	38
188	38
286	38
645	38
645	38
169	38
200	38
200	38
676	38
174	38
54	38
269	38
440	38
428	38
428	38
792	38
792	38
30	39
30	39
593	39
593	39
674	39
674	39
685	39
660	39
487	39
382	39
541	39
265	39
310	39
536	39
471	39
471	39
359	39
462	39
462	39
655	40
733	40
670	40
560	40
448	40
315	40
351	40
351	40
740	40
15	41
180	41
180	41
143	41
334	41
198	41
583	41
137	41
485	41
485	41
190	41
504	41
575	42
575	42
792	42
757	42
310	42
554	42
249	42
484	42
41	42
439	42
635	42
635	42
164	43
164	43
672	43
672	43
345	43
345	43
749	43
165	43
165	43
687	43
687	43
641	43
305	43
340	43
185	43
92	43
271	43
271	43
604	44
764	44
764	44
459	44
108	44
355	44
355	44
279	44
733	44
130	44
522	44
522	44
779	44
779	44
623	44
78	44
78	44
188	44
449	44
404	44
404	44
412	45
26	45
296	45
545	45
759	45
791	45
791	45
209	45
223	45
223	45
223	45
787	45
795	46
795	46
700	46
391	46
285	46
201	46
426	46
426	46
721	46
233	46
557	46
782	46
782	46
680	46
600	46
112	46
610	46
610	46
262	46
88	46
175	46
175	46
337	47
337	47
777	47
777	47
707	47
578	47
771	47
771	47
639	47
688	47
387	47
387	47
668	47
533	47
125	47
57	47
610	47
735	47
553	47
529	47
529	47
288	48
124	48
124	48
520	48
741	48
592	48
103	48
685	48
600	48
600	48
789	48
789	48
515	48
127	48
188	48
785	48
785	48
147	48
560	48
171	48
452	48
17	49
409	49
409	49
351	49
97	49
97	49
585	49
446	49
73	49
44	49
569	49
349	49
349	49
361	49
607	49
681	49
751	50
774	50
774	50
583	50
583	50
11	50
11	50
299	50
306	50
294	50
768	50
768	50
487	50
487	50
603	50
517	50
517	50
337	50
162	50
213	50
327	50
791	50
221	50
221	50
221	50
36	50
479	50
646	50
646	50
765	50
765	50
700	51
615	51
382	51
600	51
287	51
131	51
131	51
267	51
566	51
206	51
77	51
782	51
782	51
169	51
745	51
745	51
279	51
561	52
81	52
61	52
569	52
776	52
704	52
513	52
185	52
791	52
428	52
428	52
377	53
644	53
722	53
722	53
664	53
664	53
26	53
93	53
393	53
393	53
625	53
625	53
785	53
785	53
138	53
486	53
354	53
534	53
534	53
494	53
494	53
580	53
580	53
694	54
694	54
633	54
316	54
743	54
331	54
331	54
670	54
670	54
780	54
780	54
620	54
607	54
233	54
698	54
568	54
689	54
689	54
170	54
260	54
260	54
242	54
68	54
175	54
677	54
677	54
18	54
286	54
286	54
58	54
483	54
770	55
105	55
291	55
642	55
788	55
701	55
701	55
738	55
378	55
733	55
270	55
270	55
549	55
549	55
521	55
521	55
627	55
627	55
511	55
649	56
101	56
631	56
631	56
631	56
776	56
555	56
555	56
193	56
130	56
560	56
560	56
622	57
412	57
281	57
444	57
532	57
64	57
339	57
476	57
594	57
594	57
387	57
387	57
114	57
782	57
81	57
81	57
540	57
540	57
162	57
162	57
350	57
206	57
84	57
296	57
197	58
434	58
635	58
635	58
236	58
23	58
23	58
638	58
638	58
221	58
154	58
736	58
457	58
557	58
557	58
528	59
138	59
203	59
203	59
158	59
236	59
59	59
452	59
172	59
212	59
212	59
172	59
281	59
629	59
629	59
663	60
31	60
31	60
571	60
571	60
69	60
611	60
491	60
491	60
422	60
422	60
428	60
606	60
708	60
708	60
206	60
655	60
555	61
449	61
29	61
620	61
694	61
194	61
651	61
651	61
49	61
132	61
250	61
284	61
311	61
480	61
445	62
445	62
445	62
276	62
465	62
641	62
363	62
315	62
181	62
181	62
139	62
636	62
636	62
209	62
159	62
625	62
625	62
441	62
791	63
791	63
122	63
380	63
380	63
302	63
773	63
773	63
511	63
90	63
90	63
697	63
486	63
638	63
638	63
203	63
193	64
482	64
650	64
650	64
114	64
594	64
594	64
83	64
344	64
344	64
178	64
136	64
677	64
229	64
550	64
662	64
662	64
383	64
194	64
14	64
600	64
600	64
633	65
667	65
667	65
502	65
502	65
319	65
526	65
299	65
299	65
266	65
457	65
457	65
294	65
447	65
533	65
208	65
121	65
121	65
125	66
125	66
469	66
469	66
233	66
56	66
793	66
611	66
427	66
246	66
718	66
758	66
49	66
522	66
546	66
546	66
546	66
765	66
556	66
556	66
556	66
556	66
192	67
192	67
761	67
474	67
474	67
628	67
434	67
357	67
453	67
315	67
439	67
490	67
490	67
169	67
108	67
538	67
34	67
275	67
786	68
786	68
409	68
486	68
620	68
409	68
40	68
40	68
283	68
283	68
182	68
442	68
554	68
554	68
753	68
686	68
263	68
594	69
426	69
426	69
564	69
643	69
643	69
295	69
338	69
631	69
133	69
464	69
598	69
325	69
325	69
756	69
728	69
647	69
647	69
203	70
671	70
468	70
222	70
776	70
776	70
413	70
413	70
69	70
487	70
187	70
26	70
764	70
764	70
410	70
239	70
749	70
440	71
315	71
123	71
248	71
484	71
473	71
212	71
417	71
86	71
712	71
199	71
421	71
269	71
426	71
426	71
528	71
584	71
83	71
751	72
94	72
386	72
386	72
76	72
76	72
264	72
576	72
564	72
516	72
768	72
768	72
144	72
538	72
354	72
34	72
155	72
278	73
788	73
81	73
220	73
534	73
754	73
241	73
724	73
314	73
314	73
272	73
272	73
45	73
45	73
382	73
382	73
433	73
509	73
259	73
225	73
225	73
297	74
449	74
667	74
8	74
114	74
735	74
764	74
764	74
612	74
268	74
186	74
233	75
516	75
497	75
497	75
605	75
751	75
751	75
779	75
716	75
467	75
144	75
361	75
361	75
165	75
165	75
264	75
188	75
188	75
464	75
656	76
536	76
766	76
221	76
521	76
313	76
661	76
661	76
661	76
661	76
408	76
587	76
587	76
32	76
169	77
621	77
18	77
18	77
305	77
305	77
484	77
30	77
407	77
791	77
291	77
281	77
135	77
135	77
413	77
474	77
505	77
381	77
505	77
73	77
747	77
747	77
595	78
682	78
666	78
666	78
216	78
253	78
123	78
123	78
659	78
658	78
658	78
629	78
105	78
277	78
389	78
389	78
771	79
86	79
208	79
184	79
199	79
539	79
539	79
566	79
566	79
55	79
311	79
397	79
190	79
596	79
227	79
420	79
420	79
572	79
698	79
655	79
786	79
195	79
632	79
632	79
430	79
685	79
166	79
752	79
752	79
580	80
274	80
274	80
485	80
485	80
372	80
470	80
470	80
378	80
447	80
559	80
145	80
681	81
681	81
672	81
672	81
672	81
491	81
491	81
289	81
695	81
488	81
488	81
417	81
413	81
587	81
733	81
733	81
766	81
727	81
100	81
543	81
543	81
745	81
33	81
665	82
665	82
153	82
422	82
237	82
556	82
63	82
63	82
63	82
707	82
707	82
576	82
612	82
612	82
612	82
171	82
520	82
323	82
309	82
569	83
677	83
755	83
755	83
624	83
641	83
627	83
199	84
199	84
36	84
261	84
671	84
771	84
771	84
402	84
598	84
598	84
48	84
387	84
350	84
350	84
437	84
224	84
720	84
490	84
490	84
26	84
495	85
527	85
685	85
684	85
743	85
743	85
537	85
78	85
78	85
641	85
190	85
262	85
417	85
754	85
732	85
553	86
587	86
773	86
86	86
86	86
86	86
381	86
73	86
73	86
760	86
658	87
658	87
456	87
591	87
42	87
210	87
756	87
756	87
302	87
69	87
386	87
386	87
607	87
441	87
441	87
425	87
37	87
558	87
748	87
748	87
466	87
403	88
602	88
762	88
352	88
242	88
728	88
728	88
278	88
699	88
699	88
104	88
30	88
30	88
613	88
613	88
538	88
479	88
479	88
7	88
542	88
490	89
628	89
260	89
597	89
679	89
679	89
535	89
88	89
88	89
577	89
345	89
281	89
281	89
294	89
294	89
713	89
340	89
374	89
79	89
79	89
286	89
255	89
496	90
18	90
311	90
238	90
238	90
734	90
182	90
26	90
26	90
590	90
590	90
408	90
548	90
444	90
323	90
86	90
141	91
418	91
368	91
297	91
270	91
270	91
270	91
452	91
642	91
642	91
642	91
63	91
426	91
515	91
461	91
40	91
40	91
156	92
168	92
168	92
474	92
474	92
535	92
709	92
483	92
483	92
358	92
358	92
609	92
609	92
363	92
736	93
245	93
562	93
105	93
105	93
380	93
380	93
752	93
657	93
633	93
633	93
383	93
383	93
429	94
445	94
716	94
86	94
589	94
589	94
501	94
705	94
478	94
478	94
32	94
373	94
211	94
182	94
100	94
193	94
309	94
722	94
26	94
26	94
660	94
660	94
201	95
465	95
490	95
519	95
509	95
460	95
571	95
158	95
39	95
39	95
187	95
569	95
354	95
93	95
737	95
84	95
783	95
150	96
150	96
220	96
135	96
135	96
789	96
237	96
601	96
725	96
251	96
304	96
510	96
123	96
371	96
274	96
9	97
295	97
443	97
470	97
321	97
494	97
661	97
756	97
116	97
119	97
79	97
56	97
656	97
155	97
720	97
49	97
651	97
281	97
42	97
543	97
507	98
371	98
742	98
628	98
489	98
489	98
499	98
365	98
185	98
414	98
66	99
87	99
653	99
653	99
747	99
632	99
297	99
297	99
297	99
485	99
208	99
715	99
599	99
599	99
720	99
7	99
659	99
148	99
440	99
440	99
569	99
569	99
246	99
205	99
205	99
233	99
233	99
337	99
353	99
713	99
305	100
305	100
451	100
319	100
686	100
21	100
752	100
283	100
165	100
165	100
258	100
313	100
764	100
764	100
591	100
743	100
562	100
263	101
312	101
73	101
300	101
300	101
300	101
678	101
27	101
27	101
27	101
508	101
771	101
652	101
290	102
134	102
8	102
609	102
271	102
271	102
500	102
225	102
444	102
729	102
729	102
729	102
473	102
51	102
583	102
583	102
12	103
17	103
625	103
625	103
3	103
3	103
249	103
255	103
85	103
104	103
162	103
162	103
313	103
91	103
91	103
324	103
324	103
792	103
674	103
531	103
527	103
527	103
390	104
408	104
408	104
642	104
165	104
165	104
99	104
283	104
267	104
12	104
495	104
260	104
552	104
70	104
399	104
654	104
478	104
8	105
8	105
660	105
469	105
480	105
203	105
665	105
488	105
217	105
217	105
319	105
786	105
294	105
294	105
18	106
280	106
213	106
213	106
451	106
509	106
75	106
75	106
75	106
719	106
575	106
338	106
607	106
436	106
390	106
640	107
474	107
617	107
290	107
327	107
55	107
55	107
749	107
261	107
436	107
136	107
257	107
257	107
736	107
567	107
624	107
624	107
379	107
737	108
353	108
144	108
424	108
780	108
780	108
435	108
185	108
688	108
522	108
268	108
268	108
536	108
657	108
405	108
694	108
682	109
682	109
351	109
400	109
400	109
400	109
710	109
30	109
73	109
621	109
192	109
192	109
723	109
723	109
556	109
652	109
652	109
652	109
553	109
59	109
59	109
742	109
742	109
206	109
451	109
451	109
441	109
238	109
664	110
583	110
274	110
165	110
6	110
330	110
330	110
409	110
375	110
691	110
786	110
786	110
495	111
776	111
776	111
334	111
522	111
522	111
18	111
764	111
781	111
721	111
721	111
680	111
680	111
396	111
52	112
674	112
697	112
434	112
434	112
228	112
282	112
424	112
648	112
615	112
270	112
536	112
212	112
759	112
759	112
291	112
317	112
115	113
181	113
181	113
239	113
239	113
239	113
778	113
778	113
359	113
325	113
325	113
105	113
105	113
494	113
286	113
286	113
299	113
592	113
601	113
657	113
694	113
321	113
321	113
677	113
677	113
478	114
478	114
662	114
448	114
448	114
469	114
469	114
248	114
248	114
174	114
145	114
17	114
17	114
389	114
389	114
200	114
200	114
294	114
294	114
353	114
283	115
283	115
283	115
554	115
554	115
554	115
697	115
544	115
62	115
187	115
793	115
58	115
58	115
58	115
774	115
609	115
360	115
404	115
404	115
575	115
324	115
213	115
740	115
686	115
686	115
291	115
780	115
124	115
641	115
641	115
61	116
736	116
647	116
647	116
594	116
594	116
153	116
754	116
709	116
709	116
377	116
377	116
699	116
699	116
624	116
35	116
288	116
288	116
440	116
533	116
591	116
44	116
44	116
340	116
612	116
8	116
425	117
425	117
617	117
617	117
664	117
664	117
390	117
277	117
277	117
277	117
604	117
604	117
132	117
220	117
468	117
506	117
268	117
268	117
184	117
72	118
363	118
157	118
253	118
683	118
683	118
752	118
752	118
659	118
659	118
57	118
710	118
101	118
448	119
633	119
60	119
645	119
501	119
539	119
539	119
788	119
695	119
695	119
171	119
137	119
137	119
164	119
164	119
669	119
301	119
301	119
301	119
301	119
260	119
260	119
620	120
395	120
685	120
534	120
534	120
352	120
81	120
680	120
786	120
579	120
558	120
334	120
216	120
216	120
216	120
742	120
543	121
713	121
445	121
288	121
63	121
84	121
375	121
530	121
18	121
644	121
660	121
660	121
3	121
273	121
457	122
457	122
457	122
770	122
770	122
409	122
517	122
538	122
102	122
102	122
104	122
504	122
653	122
641	122
70	122
559	122
512	122
512	122
222	122
53	123
682	123
719	123
243	123
243	123
374	123
610	123
554	123
188	123
26	123
466	124
466	124
712	124
712	124
475	124
90	124
90	124
84	124
349	125
745	125
745	125
499	125
8	125
8	125
154	125
38	125
38	125
39	125
39	125
653	125
341	125
447	125
178	125
178	125
446	125
117	125
605	125
605	125
530	126
719	126
173	126
552	126
369	126
549	126
549	126
549	126
537	126
489	126
633	126
636	126
636	126
254	126
505	126
505	126
493	127
493	127
481	127
33	127
575	127
575	127
514	127
514	127
423	127
423	127
471	127
47	127
713	127
713	127
542	127
451	127
560	127
16	127
280	127
618	128
465	128
465	128
379	128
379	128
634	128
779	128
435	128
25	128
707	128
707	128
244	129
450	129
412	129
432	129
728	129
728	129
195	129
246	129
294	129
532	129
717	129
363	129
405	129
405	129
405	129
512	129
502	129
785	129
662	130
662	130
493	130
493	130
69	130
69	130
526	130
526	130
476	130
476	130
622	130
676	130
39	130
87	130
307	130
488	130
488	130
598	130
152	130
766	131
262	131
631	131
628	131
628	131
780	131
369	131
369	131
69	131
69	131
711	131
171	131
184	131
245	131
275	131
754	131
700	132
424	132
424	132
163	132
537	132
238	132
637	132
483	132
483	132
748	132
82	132
560	132
542	132
111	132
286	132
286	132
286	132
509	132
47	132
178	132
557	132
430	132
496	132
616	132
616	132
10	133
742	133
742	133
11	133
11	133
695	133
409	133
623	133
337	133
759	134
647	134
647	134
310	134
524	134
773	134
773	134
302	134
302	134
253	134
765	134
186	134
669	134
397	134
721	134
721	134
450	135
770	135
490	135
124	135
124	135
447	135
262	135
262	135
257	135
562	135
716	135
393	135
393	135
36	135
36	135
193	135
494	135
504	135
504	135
520	135
775	136
775	136
515	136
515	136
368	136
750	136
277	136
277	136
665	136
730	136
730	136
708	136
480	136
298	136
556	136
93	136
592	136
592	136
154	137
566	137
566	137
607	137
181	137
550	137
620	137
419	137
714	137
714	137
187	137
508	137
61	137
228	137
228	137
474	137
474	137
380	138
540	138
765	138
765	138
661	138
733	138
733	138
638	138
682	138
467	138
644	138
763	138
774	139
774	139
446	139
495	139
495	139
753	139
489	139
327	139
454	139
454	139
134	139
312	139
312	139
312	139
730	139
211	139
211	139
12	139
12	139
12	139
223	139
223	139
385	139
625	140
498	140
523	140
296	140
596	140
425	140
736	140
586	140
218	140
690	140
287	140
382	140
382	140
437	141
641	141
181	141
4	141
4	141
45	141
768	141
768	141
676	141
676	141
445	141
353	142
144	142
632	142
764	142
764	142
394	142
494	142
362	142
725	142
773	142
480	142
480	142
83	142
17	142
517	142
517	142
404	142
375	142
375	142
778	143
634	143
634	143
634	143
634	143
272	143
272	143
623	143
623	143
38	143
190	143
190	143
476	143
155	143
155	143
169	143
92	143
658	143
629	143
41	143
691	144
496	144
331	144
449	144
533	144
533	144
46	144
117	144
772	144
185	144
520	144
456	144
159	144
582	145
776	145
776	145
787	145
200	145
200	145
731	145
113	145
672	145
769	145
489	145
765	145
637	145
632	145
97	145
397	145
621	145
592	145
663	145
663	145
663	145
213	145
542	146
542	146
283	146
598	146
442	146
526	146
526	146
626	146
421	146
771	146
618	146
43	146
618	146
303	146
676	146
676	146
338	146
207	147
484	147
568	147
188	147
140	147
140	147
213	147
285	147
285	147
460	147
460	147
562	147
562	147
370	147
549	147
310	147
310	147
425	147
114	147
393	147
393	147
736	148
161	148
708	148
242	148
624	148
477	148
328	148
328	148
545	148
177	148
177	148
120	148
643	148
643	148
643	148
9	148
365	148
615	148
615	148
574	149
574	149
217	149
747	149
402	149
447	149
433	149
300	149
597	149
483	149
491	149
503	149
53	149
53	149
470	149
529	149
232	150
494	150
494	150
258	150
656	150
288	150
782	150
782	150
733	150
733	150
384	150
384	150
384	150
98	150
98	150
571	150
571	150
64	150
419	150
376	150
376	150
174	150
186	151
321	151
666	151
158	151
426	151
380	151
161	151
650	151
650	151
195	151
195	151
271	151
624	151
353	151
371	151
371	151
568	151
610	151
250	151
53	151
53	151
48	151
216	151
562	152
728	152
39	152
278	152
87	152
87	152
592	152
479	152
483	152
614	152
6	152
366	153
696	153
696	153
165	153
6	153
211	153
338	153
494	153
143	153
474	153
781	153
58	153
58	153
75	154
548	154
686	154
686	154
51	154
751	154
751	154
642	154
184	154
605	154
620	154
620	154
224	154
600	154
600	154
647	154
647	154
573	154
161	154
339	154
339	154
715	154
744	154
64	154
586	154
586	154
313	154
101	154
438	154
694	155
609	155
631	155
631	155
287	155
287	155
136	155
136	155
501	155
683	155
683	155
293	155
293	155
243	155
696	155
696	155
199	155
459	155
168	155
258	155
696	155
3	155
202	156
48	156
319	156
319	156
453	156
453	156
772	156
345	156
644	156
421	156
216	156
302	156
302	156
35	156
35	156
262	156
84	157
603	157
329	157
329	157
52	157
561	157
561	157
308	157
545	157
393	157
129	157
477	157
477	157
65	157
65	157
153	157
20	158
20	158
642	158
671	158
671	158
677	158
279	158
366	158
90	158
693	158
646	158
646	158
224	158
513	158
587	158
689	158
163	158
163	158
163	158
226	158
266	158
647	158
647	158
46	158
58	158
508	158
236	159
182	159
182	159
259	159
351	159
497	159
348	159
320	159
371	159
150	159
150	159
428	159
428	159
675	160
675	160
231	160
644	160
288	160
241	160
241	160
595	160
595	160
595	160
752	160
757	160
697	160
609	160
311	160
311	160
247	160
113	160
680	160
680	160
680	160
187	161
686	161
253	161
419	161
419	161
667	161
99	161
99	161
122	161
49	161
174	161
374	161
374	161
374	161
557	161
41	161
702	161
702	161
136	161
363	161
81	162
81	162
81	162
641	162
480	162
480	162
196	162
258	162
646	162
156	162
81	162
81	162
671	162
671	162
425	162
704	163
704	163
94	163
676	163
676	163
676	163
493	163
148	163
8	163
8	163
517	163
322	163
607	163
607	163
316	163
605	163
763	163
763	163
61	163
255	164
255	164
706	164
706	164
346	164
134	164
14	164
741	164
367	164
208	164
45	164
616	164
27	164
542	165
542	165
682	165
369	165
261	165
343	165
343	165
574	165
574	165
574	165
557	165
194	165
194	165
185	165
185	165
601	165
601	165
54	165
119	165
119	165
393	165
356	165
582	166
307	166
762	166
762	166
552	166
521	166
371	166
689	166
503	166
36	166
36	166
788	166
717	166
717	166
678	166
757	166
419	166
83	166
234	167
431	167
766	167
257	167
589	167
589	167
710	167
693	167
264	167
264	167
88	167
565	167
565	167
775	167
692	167
325	167
695	167
296	167
230	168
614	168
586	168
317	168
317	168
52	168
480	168
592	168
440	168
248	168
451	168
267	169
99	169
409	169
409	169
333	169
75	169
75	169
487	169
487	169
773	169
520	169
742	169
742	169
33	169
663	169
329	169
767	169
767	169
281	169
281	169
657	169
42	170
88	170
689	170
689	170
689	170
25	170
468	170
468	170
287	170
573	170
473	170
392	170
105	170
105	170
653	170
653	170
65	170
65	170
300	170
300	170
287	170
212	170
261	171
673	171
492	171
492	171
684	171
649	171
405	171
736	171
736	171
720	171
385	171
745	171
790	171
111	171
356	171
738	171
417	172
777	172
370	172
769	172
46	172
353	172
238	172
120	172
335	172
616	172
616	172
38	172
38	172
165	172
165	172
480	172
461	172
138	172
245	172
245	172
788	172
412	172
247	173
713	173
30	173
678	173
533	173
298	173
341	173
133	173
764	173
764	173
764	173
141	173
253	173
204	173
204	173
572	173
510	173
521	173
521	173
626	174
626	174
645	174
156	174
428	174
428	174
465	174
324	174
361	174
692	174
692	174
457	174
457	174
23	174
23	174
746	174
177	174
681	175
681	175
754	175
311	175
453	175
453	175
586	175
586	175
265	175
265	175
502	175
399	175
474	175
105	175
105	175
718	175
718	175
147	175
147	175
100	175
100	175
100	175
508	175
722	175
275	175
275	175
524	176
153	176
618	176
513	176
518	176
670	176
315	176
315	176
298	176
298	176
127	176
127	176
737	176
737	176
722	176
722	176
405	176
762	176
762	176
508	176
541	177
664	177
664	177
70	177
483	177
483	177
371	177
371	177
687	177
687	177
45	177
494	177
494	177
610	177
610	177
379	177
676	177
676	177
649	177
45	177
357	177
429	177
260	177
164	178
164	178
366	178
366	178
557	178
247	178
247	178
394	178
523	178
754	178
182	178
182	178
443	178
604	178
497	178
497	178
700	178
453	179
562	179
422	179
254	179
10	179
10	179
10	179
668	179
374	179
321	179
157	179
269	179
640	179
313	179
92	179
92	179
92	179
153	179
369	179
181	179
226	179
767	179
685	179
685	179
679	180
679	180
644	180
416	180
757	180
757	180
450	180
709	180
309	180
164	181
64	181
77	181
77	181
720	181
434	181
82	181
569	181
300	181
511	181
336	182
336	182
478	182
478	182
706	182
674	182
754	182
100	182
100	182
100	182
601	182
601	182
674	182
186	182
682	182
682	182
682	182
219	182
235	182
38	182
38	182
739	182
47	182
726	182
456	182
752	182
752	182
8	183
244	183
112	183
363	183
744	183
744	183
744	183
288	183
338	183
338	183
31	183
31	183
575	184
269	184
636	184
685	184
685	184
757	184
315	184
465	184
604	184
386	184
174	184
310	184
310	184
771	184
525	184
532	184
532	184
692	185
348	185
419	185
419	185
122	185
733	185
501	185
118	185
372	185
298	185
682	185
682	185
682	185
563	185
478	185
478	185
725	185
367	185
301	185
775	185
265	185
283	185
249	186
362	186
362	186
631	186
631	186
39	186
306	186
191	186
191	186
89	186
89	186
292	186
16	186
94	186
208	186
108	186
487	187
658	187
461	187
154	187
319	187
627	187
588	187
295	187
356	187
753	187
211	187
671	187
103	187
511	187
511	187
483	188
483	188
483	188
84	188
413	188
598	188
598	188
365	188
670	188
793	188
376	188
376	188
561	188
10	188
10	188
168	188
323	188
604	189
457	189
584	189
540	189
50	189
236	189
789	189
746	189
433	189
433	189
433	189
751	189
46	189
447	189
346	189
441	190
690	190
722	190
722	190
716	190
112	190
112	190
451	190
179	190
179	190
119	190
201	190
787	191
39	191
355	191
630	191
778	191
778	191
625	191
371	191
371	191
286	191
158	191
186	191
654	191
706	191
214	191
232	191
310	191
310	191
116	192
376	192
376	192
436	192
436	192
491	192
254	192
254	192
295	192
295	192
267	192
267	192
653	192
742	192
91	192
91	192
206	192
206	192
733	192
733	192
753	192
210	192
549	192
163	192
163	192
694	193
694	193
69	193
104	193
766	193
237	193
86	193
169	193
47	193
47	193
47	193
47	193
373	193
373	193
576	193
470	193
279	193
374	193
374	193
18	193
717	193
750	193
58	193
155	194
130	194
223	194
471	194
643	194
643	194
24	194
58	194
58	194
289	194
418	194
430	194
568	194
568	194
447	194
302	194
291	194
291	194
197	194
419	194
565	194
12	195
178	195
573	195
244	195
461	195
466	195
374	195
29	195
29	195
174	195
455	195
746	195
605	196
71	196
349	196
349	196
52	196
52	196
781	196
215	196
673	196
687	196
118	196
84	196
276	196
276	196
323	196
323	196
297	196
657	196
334	196
605	196
779	196
563	197
65	197
65	197
235	197
307	197
761	197
761	197
632	197
632	197
370	197
344	197
313	197
300	197
61	197
434	197
434	197
696	197
696	197
462	197
9	197
9	197
580	198
580	198
90	198
534	198
534	198
472	198
58	198
163	198
163	198
336	198
336	198
149	198
391	198
34	199
77	199
573	199
237	199
524	199
354	199
736	199
233	199
414	199
414	199
570	199
570	199
