1656	12
1656	12
888	12
343	12
343	12
993	12
52	12
1342	12
385	12
385	12
2229	12
1421	12
2244	12
1926	12
1301	12
320	12
1465	12
1465	12
1186	12
1296	12
1296	12
1580	12
1318	12
431	12
554	12
554	12
634	12
634	12
1034	12
119	12
119	12
381	12
381	12
797	12
12	12
1746	12
1501	12
1501	12
1501	12
1256	12
570	12
330	12
330	12
1244	12
1576	12
564	12
2093	12
2093	12
35	12
1779	12
1779	12
1738	12
1738	12
1738	12
631	12
121	12
121	12
1687	12
939	12
939	12
939	12
1582	12
695	12
1040	12
1468	13
1814	13
1814	13
199	13
244	13
244	13
1751	13
1412	13
1305	13
824	13
1048	13
1048	13
1331	13
1292	13
2041	13
1193	13
494	13
910	13
1968	13
1968	13
375	13
512	13
512	13
2070	13
2070	13
2070	13
2070	13
2070	13
618	13
2068	13
2068	13
334	13
334	13
837	13
837	13
2081	13
2081	13
1030	13
1204	13
229	13
1081	13
1081	13
365	13
365	13
365	13
1349	13
2213	13
1440	13
1440	13
1757	13
370	13
1117	13
973	13
1869	13
1003	13
1003	13
787	13
2046	13
2046	13
1267	13
350	13
350	13
1357	13
212	13
691	13
772	14
281	14
281	14
1015	14
1015	14
948	14
948	14
2088	14
1315	14
1315	14
1766	14
1766	14
1068	14
1879	14
655	14
655	14
691	14
1009	14
1009	14
299	14
299	14
1127	14
1463	14
1145	14
2033	14
2033	14
491	14
491	14
491	14
1532	14
138	14
581	14
218	14
925	14
925	14
925	14
1289	14
762	14
932	14
2179	14
259	14
1832	14
637	14
969	14
1334	14
911	14
1479	14
1479	14
1730	14
1299	14
1668	14
309	14
2219	14
944	14
452	14
561	14
1323	14
1875	14
277	14
277	14
1556	14
1076	14
1076	14
936	14
936	14
1326	14
1937	14
1552	14
1447	14
1851	14
1494	14
434	14
434	14
1062	14
2234	14
820	14
1201	14
1473	14
661	14
846	14
1933	14
1933	14
1108	14
2027	14
294	14
1096	14
1096	14
416	15
1266	15
1266	15
246	15
1245	15
1836	15
1836	15
1521	15
687	15
687	15
2127	15
539	15
1196	15
1596	15
756	15
1826	15
1559	15
1559	15
344	15
235	15
550	15
550	15
476	15
1994	15
1994	15
1153	15
400	15
1428	15
96	15
96	15
117	15
117	15
459	15
2250	15
652	15
1159	15
1545	15
416	15
1954	15
1416	15
1699	15
487	15
574	15
574	15
1630	15
468	15
920	15
22	15
22	15
1319	15
54	15
54	15
1840	15
2134	15
463	15
1615	15
1615	15
62	15
62	15
62	15
2176	15
1885	15
1885	15
324	15
324	15
1657	15
1373	15
1373	15
1285	15
269	15
269	15
677	15
677	15
1790	15
684	15
815	15
815	15
1607	15
1668	15
1668	15
543	15
1241	15
1241	15
1176	15
1805	15
1626	15
1192	15
1192	15
738	16
738	16
1815	16
368	16
368	16
840	16
1900	16
1900	16
2217	16
1916	16
1916	16
1872	16
614	16
1040	16
747	16
747	16
5	16
1866	16
491	16
1312	16
1312	16
248	16
1538	16
1259	16
1168	16
1663	16
1365	16
1365	16
823	16
823	16
823	16
823	16
379	16
1501	16
1379	16
1379	16
263	16
263	16
263	16
1295	16
339	16
339	16
521	16
633	16
771	16
835	16
1579	16
1579	16
1252	16
747	16
1974	16
198	16
1172	16
1281	16
1164	16
482	16
482	16
1134	16
966	16
1236	16
1236	16
500	16
205	16
1390	16
1390	16
2026	16
2026	16
1100	16
424	16
998	16
998	16
648	16
1019	16
356	16
356	16
1114	16
940	16
891	17
2095	17
2237	17
524	17
321	17
321	17
479	17
479	17
1233	17
516	17
516	17
831	17
429	17
1570	17
355	17
355	17
355	17
698	17
2082	17
1441	17
1592	17
1247	17
1476	17
90	17
2049	17
2049	17
1660	17
957	17
945	17
1610	17
1542	17
1542	17
1439	17
559	17
559	17
1874	17
1874	17
193	17
1549	17
1549	17
496	17
346	17
211	17
1911	17
1089	17
278	17
951	17
404	17
1275	17
1261	17
291	17
291	17
1785	17
1772	17
1772	17
1488	17
1488	17
901	17
2031	17
535	17
751	17
188	17
2013	17
2013	17
66	17
66	17
1033	17
221	17
844	18
228	18
947	18
2167	18
2052	18
1307	18
1008	18
1008	18
1465	18
1325	18
216	18
667	18
1198	18
852	18
852	18
1368	18
1368	18
1015	18
1139	18
326	18
565	18
565	18
1401	18
1401	18
1948	18
1948	18
1965	18
1965	18
17	18
17	18
1335	18
1335	18
621	18
2126	18
1421	18
826	18
267	18
1473	18
1473	18
813	18
196	18
1617	18
819	18
1810	18
1302	18
202	18
202	18
434	18
434	18
1554	18
639	18
1545	18
570	18
570	18
1598	18
1049	18
1449	18
1449	18
110	18
110	18
990	18
654	18
1500	18
2085	18
2208	18
2208	18
756	18
275	18
275	18
208	18
208	18
413	18
413	18
1652	18
673	18
673	18
505	19
1450	19
2176	19
98	19
385	19
2247	19
2247	19
2088	19
1173	19
1173	19
968	19
1698	19
1269	19
995	19
995	19
880	19
880	19
1387	19
1387	19
589	19
1764	19
1764	19
645	19
1750	19
1750	19
1750	19
596	19
596	19
1870	19
1870	19
281	19
281	19
1044	19
1142	19
1590	19
1590	19
1958	19
2091	19
2091	19
1039	19
1527	19
804	19
804	19
936	19
191	19
1148	19
1148	19
259	19
35	19
195	19
744	19
929	19
1068	19
2239	19
913	19
490	19
2080	19
1276	19
1160	19
2027	19
407	19
1134	19
1976	19
501	19
501	19
1151	19
1151	19
816	19
49	19
49	19
420	19
53	19
43	19
1109	19
1109	19
1920	19
1920	19
779	19
692	19
1407	19
1407	19
1210	19
1876	19
197	19
1005	20
1005	20
670	20
338	20
1102	20
1102	20
649	20
649	20
2035	20
526	20
12	20
231	20
657	20
619	20
1203	20
103	20
103	20
1576	20
1576	20
214	20
214	20
1627	20
821	20
1392	20
1392	20
1030	20
1124	20
1594	20
2182	20
497	20
1980	20
1928	20
297	20
297	20
1828	20
381	20
381	20
383	20
467	20
2214	20
1997	20
449	20
222	20
953	20
1523	20
1614	20
1614	20
71	20
629	20
629	20
1022	20
1403	20
1403	20
429	20
429	20
1012	20
1012	20
1018	20
1018	20
577	20
1250	20
1250	20
1728	20
1728	20
1580	20
175	20
447	20
1477	20
1906	20
1906	20
1906	20
392	20
86	20
86	20
240	20
269	20
1738	20
443	20
2009	20
2009	20
200	20
366	20
1774	20
1774	20
1785	20
538	20
1131	20
1411	20
1411	20
988	20
1281	20
1057	21
1993	21
786	21
425	21
425	21
359	21
1702	21
998	21
857	21
1986	21
560	21
542	21
542	21
1669	21
301	21
301	21
58	21
273	21
948	21
1193	21
1117	21
1191	21
95	21
1781	21
1389	21
1389	21
1299	21
1299	21
1365	21
1848	21
399	21
439	21
1448	21
1372	21
812	21
1061	21
1061	21
2236	21
1878	21
1090	21
1090	21
264	21
1608	21
1288	21
1308	21
287	21
1552	21
1552	21
1818	21
1818	21
283	21
1856	21
1856	21
1743	21
1743	21
192	21
192	21
476	21
2242	21
664	21
664	21
1687	21
1148	21
909	21
2001	21
2001	21
1036	21
1036	21
206	21
1213	22
1213	22
2073	22
485	22
217	22
1966	22
581	22
581	22
933	22
933	22
895	22
1361	22
1336	22
574	22
1040	22
868	22
643	22
1138	22
1138	22
1138	22
531	22
1325	22
2073	22
2073	22
1155	22
517	22
517	22
403	22
799	22
1395	22
1340	22
1105	22
993	22
1655	22
510	22
510	22
674	22
255	22
1601	22
977	22
977	22
977	22
2028	22
1943	22
2077	22
1795	22
1795	22
1519	22
1519	22
1435	22
1771	22
2085	22
1195	22
1734	22
1417	22
1150	22
1561	22
1277	22
345	22
345	22
1960	22
1805	22
1721	22
1894	22
506	22
1142	22
513	22
1259	22
1706	22
1440	22
473	22
1833	22
942	22
1623	22
1623	22
815	22
76	22
1028	22
1358	22
1930	22
195	22
251	23
1302	23
246	23
246	23
1564	23
1523	23
1145	23
183	23
2227	23
223	23
1507	23
1009	23
260	23
877	23
1401	23
1401	23
491	23
212	23
212	23
1989	23
853	23
1623	23
871	23
888	23
1253	23
2035	23
959	23
463	23
463	23
1125	23
1125	23
1110	23
1969	23
1969	23
186	23
1939	23
1432	23
1462	23
1462	23
1874	23
2249	23
1311	23
1311	23
1584	23
915	23
808	23
14	23
379	23
379	23
952	23
39	23
700	23
1165	23
701	23
861	23
2092	23
546	23
546	23
1996	23
1996	23
1293	23
602	23
1984	23
124	23
1032	23
1538	23
1297	23
1004	23
1824	23
653	23
1579	23
432	23
805	23
622	23
392	23
2196	23
1094	23
2081	23
2081	23
1052	23
1024	23
1993	24
1015	24
1015	24
2126	24
1075	24
1075	24
1075	24
1738	24
1738	24
1272	24
80	24
80	24
631	24
284	24
27	24
406	24
406	24
1924	24
1924	24
1924	24
1576	24
20	24
1963	24
1963	24
1963	24
891	24
1904	24
771	24
1481	24
670	24
670	24
985	24
442	24
1045	24
1045	24
1385	24
1385	24
2010	24
226	24
226	24
306	24
2056	24
1390	24
1390	24
2180	24
1571	24
1571	24
1375	24
2013	24
1057	24
866	24
665	24
856	24
920	24
920	24
935	24
60	24
189	24
1671	24
539	24
1283	24
1729	24
1613	24
1099	24
1773	24
812	24
1292	24
1618	24
33	24
2076	24
254	24
356	24
874	25
1814	25
2236	25
578	25
107	25
1191	25
1191	25
1306	25
1306	25
1426	25
2089	25
1088	25
1088	25
1630	25
1513	25
400	25
592	25
1469	25
1954	25
1758	25
682	25
1364	25
48	25
2095	25
17	25
1970	25
279	25
279	25
903	25
903	25
68	25
68	25
68	25
229	25
1221	25
1546	25
641	25
641	25
1682	25
1518	25
1720	25
1869	25
481	25
481	25
523	25
523	25
696	25
506	25
325	25
676	25
1966	25
4	25
1288	25
461	25
461	25
1368	25
201	25
1278	25
840	25
1160	25
2064	25
2064	25
258	25
258	25
524	25
524	25
1751	25
1027	25
2225	25
467	25
2098	25
2216	25
2216	25
571	26
1152	26
1917	26
1699	26
314	26
1259	26
1259	26
381	26
99	26
25	26
880	26
1526	26
1107	26
1107	26
2001	26
1820	26
1007	26
1321	26
1827	26
532	26
532	26
1741	26
1741	26
499	26
1249	26
1962	26
1675	26
56	26
2036	26
2036	26
1072	26
1072	26
1072	26
1626	26
1861	26
1861	26
1135	26
1609	26
814	26
1623	26
1970	26
660	26
660	26
1703	26
1703	26
1703	26
1474	26
1474	26
1121	26
1121	26
1735	26
346	26
346	26
1422	26
388	26
1649	26
1310	26
1310	26
536	26
536	26
317	26
270	26
1173	26
1049	26
1032	26
853	26
1714	26
1714	26
238	26
929	26
913	26
1856	26
1856	26
599	26
599	26
1884	26
833	26
903	26
903	26
633	27
511	27
511	27
184	27
149	27
149	27
149	27
149	27
149	27
1617	27
1946	27
1928	27
1495	27
1127	27
1127	27
1532	27
51	27
1831	27
1941	27
1941	27
1560	27
1308	27
1142	27
514	27
1765	27
484	27
484	27
1611	27
1732	27
1732	27
603	27
2175	27
224	27
543	27
331	27
473	27
1761	27
846	27
2093	27
2093	27
1465	27
1465	27
1451	27
1358	27
439	27
439	27
1504	27
166	27
1387	27
1387	27
1387	27
1748	27
1998	27
965	27
1299	27
1299	27
991	27
2088	27
2088	27
944	27
1004	27
1079	27
1079	27
1725	27
540	27
540	27
34	27
250	27
1191	27
1155	27
1043	28
1983	28
1983	28
1461	28
1454	28
155	28
155	28
161	28
1671	28
1671	28
2005	28
2005	28
1852	28
19	28
19	28
2094	28
307	28
950	28
950	28
1936	28
1477	28
977	28
1888	28
8	28
1901	28
1901	28
166	28
1257	28
1905	28
1641	28
1768	28
1768	28
2217	28
2170	28
1087	28
2074	28
2074	28
1632	28
608	28
353	28
353	28
285	28
880	28
880	28
40	28
40	28
40	28
186	28
1340	28
529	28
1284	28
1252	28
1558	28
1069	28
1092	28
241	28
691	28
691	28
1981	28
1981	28
1920	29
356	29
470	29
470	29
1561	29
44	29
487	29
487	29
1046	29
1046	29
1973	29
463	29
1096	29
797	29
1620	29
1620	29
1620	29
1650	29
1577	29
1075	29
595	29
595	29
1931	29
1931	29
338	29
876	29
781	29
523	29
316	29
316	29
1661	29
1661	29
895	29
1615	29
589	29
1738	29
1738	29
1738	29
1412	29
1412	29
1412	29
1843	29
1689	29
907	29
324	29
1288	29
1288	29
638	29
1007	29
48	29
48	29
1020	29
2071	29
811	29
1379	29
304	29
304	29
170	29
416	29
837	29
889	29
1806	29
581	29
259	29
1278	29
1278	29
1278	29
1113	29
1015	29
456	29
1101	29
1586	29
2047	30
540	30
1682	30
924	30
1645	30
701	30
1839	30
1839	30
1426	30
2100	30
2100	30
2100	30
1456	30
1456	30
1675	30
1675	30
574	30
2177	30
1268	30
1268	30
492	30
492	30
492	30
321	30
701	30
1990	30
883	30
883	30
372	30
372	30
2002	30
1108	30
994	30
994	30
916	30
1961	30
310	30
1702	30
428	30
1717	30
451	30
1162	30
482	30
482	30
2055	30
1483	30
1344	30
294	30
294	30
785	30
264	30
2210	30
2210	30
1396	30
527	30
527	30
516	30
516	30
1969	30
1969	30
1698	30
1500	30
156	30
475	30
506	30
506	30
230	30
697	30
1515	30
1640	30
2091	30
624	30
1771	30
1828	30
1406	30
1406	30
932	30
1945	30
797	30
565	30
565	30
1044	30
1324	30
1905	31
1306	31
1306	31
1833	31
1198	31
985	31
1540	31
1540	31
1615	31
2126	31
80	31
928	31
944	31
1012	31
1122	31
58	31
58	31
385	31
1138	31
1057	31
346	31
346	31
2173	31
501	31
36	31
1734	31
1734	31
1734	31
535	31
1881	31
2096	31
790	31
985	31
985	31
991	31
553	31
553	31
1238	31
105	31
1569	31
932	31
932	31
2135	31
1941	31
1076	31
1530	31
1530	31
2088	31
2088	31
693	31
1790	31
1790	31
115	31
1081	31
1081	31
2081	31
2081	31
2081	31
2081	31
112	31
112	31
390	31
1706	31
1706	31
1706	31
1977	31
1152	31
544	31
396	31
496	31
1506	32
1546	32
513	32
513	32
1356	32
871	32
2181	32
977	32
1467	32
1369	32
1418	32
1418	32
1665	32
1764	32
1817	32
1328	32
633	32
584	32
584	32
1726	32
2040	32
2040	32
245	32
1283	32
645	32
1201	32
1901	32
363	32
119	32
470	32
1455	32
1474	32
2105	32
1001	32
1334	32
1334	32
1526	32
1950	32
884	32
793	32
510	32
642	32
649	32
649	32
920	32
1935	32
314	32
356	32
1929	32
318	32
1690	32
152	32
1146	32
99	33
99	33
277	33
466	33
338	33
1328	33
1496	33
1778	33
1280	33
268	33
268	33
39	33
1489	33
1489	33
2063	33
15	33
15	33
1575	33
1703	33
1703	33
1096	33
332	33
55	33
685	33
954	33
1470	33
621	33
520	33
690	33
833	33
833	33
1251	33
1251	33
1719	33
1626	33
988	33
604	33
498	33
1622	33
1088	33
1769	33
1362	33
1362	33
1373	33
906	33
1887	33
1127	33
1991	33
1651	33
611	33
900	33
1656	33
450	33
678	33
1415	33
1392	33
1392	33
1463	33
1191	33
480	33
1482	34
488	34
488	34
376	34
625	34
625	34
981	34
981	34
1084	34
1996	34
1996	34
249	34
1892	34
890	34
890	34
1242	34
1232	34
41	34
41	34
1957	34
1957	34
2094	34
59	34
1557	34
1557	34
1889	34
1135	34
661	34
661	34
462	34
1046	34
1246	34
753	34
970	34
1142	34
1142	34
31	34
31	34
993	34
1782	34
2185	34
1502	34
1502	34
768	34
1680	34
1938	34
1938	34
656	34
1984	34
1984	34
230	34
916	34
531	34
1738	34
1104	34
1104	34
109	34
515	34
507	34
1019	34
1924	34
1924	34
743	34
631	34
631	34
2218	34
2218	34
830	34
2162	34
762	34
2157	34
1932	34
1932	34
1987	34
573	34
1258	35
600	35
1629	35
1970	35
1409	35
1409	35
820	35
820	35
1188	35
1359	35
1291	35
1787	35
2229	35
813	35
2089	35
1509	35
1872	35
1810	35
1810	35
1903	35
1903	35
382	35
382	35
784	35
784	35
896	35
1368	35
50	35
50	35
1622	35
2068	35
637	35
808	35
2072	35
122	35
2189	35
469	35
469	35
262	35
436	35
539	35
539	35
549	35
2167	35
1665	35
1875	35
840	35
2195	35
1078	35
1078	35
1990	35
152	35
526	35
1659	35
1819	35
1458	35
1814	35
1251	35
2142	35
1892	35
1796	35
990	35
975	35
569	35
1801	35
641	36
919	36
394	36
694	36
1754	36
1934	36
1934	36
2239	36
1236	36
1735	36
1467	36
1467	36
1467	36
1467	36
44	36
44	36
319	36
319	36
1895	36
1940	36
513	36
513	36
863	36
1685	36
27	36
1699	36
1569	36
903	36
2234	36
1612	36
965	36
503	36
2045	36
1648	36
1648	36
146	36
2049	36
1754	36
1777	36
359	36
359	36
1403	36
704	36
1529	36
1529	36
681	36
681	36
681	36
681	36
871	36
315	36
792	36
688	36
688	36
1572	36
1572	36
57	36
421	36
651	36
651	36
2003	36
1153	36
1153	36
1413	36
398	36
1274	36
1274	36
1129	36
1742	36
1742	36
1071	36
218	36
218	36
1690	36
2205	36
2205	36
449	36
1485	36
519	36
1303	36
1303	36
535	36
535	36
847	36
770	36
770	36
1452	36
480	36
480	36
310	36
2055	36
2055	36
1338	36
432	36
283	36
283	36
1842	36
644	36
340	36
340	36
1535	36
1052	36
973	36
1176	36
1176	36
1738	36
1764	36
908	37
908	37
986	37
2100	37
1226	37
1162	37
893	37
497	37
878	37
67	37
951	37
951	37
746	37
1391	37
1391	37
94	37
1476	37
1881	37
1074	37
1213	37
1635	37
16	37
156	37
156	37
156	37
156	37
254	37
254	37
1024	37
1024	37
459	37
459	37
298	37
1852	37
2186	37
1333	37
2247	37
2041	37
484	37
484	37
150	37
150	37
150	37
36	37
1643	37
1279	37
1279	37
378	37
2250	37
1035	37
465	37
443	37
443	37
1008	37
1654	37
2152	37
2152	37
594	37
594	37
632	37
47	37
2172	37
2090	37
927	37
927	37
1420	37
1420	37
1420	37
1781	37
260	37
545	37
1202	37
89	37
759	37
1042	37
1966	37
1990	37
1990	37
656	37
1307	37
1423	37
861	37
510	37
1703	37
899	37
269	37
1900	37
1900	37
1200	38
1914	38
764	38
1055	38
1055	38
1300	38
1512	38
867	38
986	38
108	38
1714	38
1500	38
1500	38
1866	38
1014	38
1708	38
1068	38
827	38
827	38
1196	38
1196	38
416	38
416	38
416	38
1260	38
995	38
995	38
858	38
1557	38
1166	38
664	38
1192	38
1192	38
2191	38
695	38
353	38
839	38
316	38
733	38
2208	38
526	38
526	38
1336	38
531	38
1694	38
1694	38
962	38
2136	38
733	38
99	38
1929	38
2203	38
411	38
1563	38
684	38
1138	38
1138	38
1245	38
967	38
1519	38
1519	38
516	38
145	38
2089	38
1972	38
1494	38
446	38
1236	38
1236	38
809	38
1073	38
1757	39
749	39
2128	39
1909	39
330	39
330	39
1002	39
1002	39
1282	39
982	39
982	39
805	39
641	39
2232	39
82	39
1946	39
896	39
1155	39
1155	39
1905	39
84	39
844	39
844	39
1481	39
308	39
350	39
911	39
940	39
940	39
1619	39
1619	39
767	39
2044	39
1366	39
1366	39
1667	39
1646	39
1340	39
1257	39
1401	39
135	39
2196	39
289	39
1812	39
436	39
2001	39
2001	39
428	39
990	39
231	39
231	39
1969	39
814	39
814	39
1995	39
120	39
888	39
1363	39
1363	39
54	39
149	39
1125	40
635	40
94	40
528	40
74	40
1919	40
1687	40
1687	40
129	40
124	40
1146	40
1146	40
42	40
1248	40
1248	40
1795	40
1240	40
1544	40
1544	40
1529	40
1383	40
181	40
1408	40
1132	40
440	40
1891	40
68	40
148	40
1512	40
1394	40
1047	40
1443	40
1251	40
313	40
1037	40
1663	40
1663	40
43	40
744	40
796	40
796	40
1633	40
1633	40
573	40
1738	40
1504	40
678	40
1011	40
1011	40
1121	40
602	40
1536	40
1536	40
559	40
80	40
1596	40
126	40
126	40
38	40
38	40
325	40
1049	40
1575	40
1925	40
2188	40
1956	40
902	40
747	40
747	40
367	40
2045	40
278	40
278	40
2037	40
564	41
111	41
2235	41
538	41
1287	41
1064	41
643	41
643	41
2083	41
1741	41
1934	41
139	41
139	41
731	41
1416	41
538	41
557	41
557	41
859	41
75	41
1716	41
292	41
255	41
255	41
1744	41
1866	41
1438	41
354	41
354	41
1135	41
1851	41
1682	41
1788	41
1202	41
1798	41
1798	41
1845	41
1805	41
1805	41
646	41
647	41
1625	41
1625	41
1822	41
958	41
958	41
978	41
1508	41
1279	41
250	41
952	41
952	41
245	41
245	41
117	41
117	41
31	41
31	41
740	41
526	41
357	41
1185	41
1198	41
1198	41
1837	41
1953	41
1953	41
1498	41
1109	41
109	41
1273	41
308	42
1931	42
449	42
438	42
530	42
488	42
1398	42
1424	42
1299	42
122	42
701	42
1865	42
2135	42
2135	42
1855	42
973	42
2243	42
2175	42
319	42
319	42
725	42
1415	42
2232	42
1549	42
1731	42
904	42
1674	42
1674	42
1244	42
2147	42
1518	42
1478	42
1832	42
1930	42
1930	42
1077	42
2205	42
1888	42
115	42
612	42
1785	42
1785	42
497	42
896	42
896	42
869	42
199	42
1646	42
929	42
929	42
267	42
1449	42
1067	42
1260	42
719	42
581	42
581	42
1491	42
672	42
1881	42
1284	42
1284	42
2040	42
1225	42
381	42
120	42
841	42
707	43
1255	43
1792	43
1792	43
734	43
397	43
543	43
696	43
1657	43
2219	43
331	43
331	43
2088	43
1358	43
1194	43
1194	43
2224	43
1472	43
1758	43
649	43
649	43
1390	43
1390	43
1390	43
1168	43
441	43
809	43
684	43
522	43
756	43
1801	43
502	43
2063	43
469	43
1008	43
56	43
56	43
1045	43
1372	43
1798	43
965	43
965	43
965	43
1891	43
298	43
