1718	28
1383	28
1275	28
1275	28
402	28
365	28
365	28
366	28
366	28
1638	28
367	28
367	28
481	28
1134	28
1134	28
1463	28
1463	28
280	28
280	28
1281	28
1281	28
1449	28
1449	28
1449	28
1454	28
1160	28
1356	28
1390	28
537	28
1671	28
1671	28
1270	28
2043	28
1593	28
47	28
47	28
47	28
984	28
984	28
1010	28
769	28
740	28
587	28
587	28
673	29
1655	29
1477	29
1152	29
1152	29
1668	29
617	29
1292	29
57	29
1214	29
298	29
1838	29
1838	29
559	29
1400	29
2030	29
2055	29
1171	29
88	29
1155	29
1146	29
2025	29
2025	29
1806	29
1806	29
940	29
1246	29
1359	29
2103	29
1746	29
1111	29
381	30
2155	30
326	30
1625	30
1097	30
1308	30
1266	30
1440	30
1440	30
130	30
760	30
599	30
599	30
703	30
703	30
840	30
1481	30
1882	30
303	30
1101	30
937	30
937	30
2049	30
1630	30
1296	30
1140	30
1140	30
934	30
520	30
455	30
765	30
765	30
1340	30
1820	30
872	30
872	30
2039	30
2039	30
1334	30
93	30
930	30
45	31
45	31
1834	31
1834	31
595	31
1000	31
62	31
1966	31
2000	31
169	31
1509	31
1797	31
478	31
1022	31
48	31
48	31
1354	31
1718	31
664	31
664	31
664	31
403	31
1387	31
1387	31
482	31
482	31
1314	31
119	31
1377	31
1367	31
718	31
1325	31
1598	31
227	31
227	31
140	31
1128	31
329	31
282	31
1721	31
516	31
615	31
1330	31
1330	31
1670	31
1670	31
110	31
110	31
316	31
278	31
1273	31
1273	31
1273	31
1503	31
1370	31
1174	31
1174	31
1373	31
1373	31
615	32
1118	32
120	32
1515	32
322	32
492	32
492	32
603	32
1269	32
1269	32
1550	32
150	32
262	32
2106	32
463	32
204	32
571	32
571	32
106	32
106	32
1493	32
1587	32
1307	32
1612	32
1612	32
1612	32
1396	32
534	32
1209	32
1209	32
1462	32
1462	32
509	32
1243	32
981	32
618	33
1303	33
1865	33
566	33
1289	33
69	33
377	33
1341	33
1802	33
241	33
32	33
1902	33
1148	33
1148	33
2153	33
2153	33
2051	33
2051	33
1915	33
593	33
1390	33
2026	33
1166	33
1435	33
1979	33
1979	33
1635	33
542	33
932	33
597	33
597	33
1777	33
1356	33
1553	33
1553	33
757	33
1523	33
412	34
412	34
1337	34
1337	34
1621	34
1621	34
331	34
527	34
502	34
502	34
1976	34
1466	34
1466	34
140	34
2046	34
1895	34
1904	34
371	34
371	34
1276	34
1179	34
1364	34
213	34
52	34
52	34
1639	34
1183	34
1241	34
1832	34
1832	34
1832	34
1832	34
1664	34
1227	34
1151	34
1887	34
476	34
476	34
2068	34
2068	34
2068	34
217	34
1143	34
2030	34
730	34
132	34
605	34
1482	34
1482	34
323	34
1307	35
620	35
1254	35
1129	35
96	35
1615	35
1628	35
152	35
1567	35
1969	35
1969	35
1234	35
136	35
1266	35
282	35
1344	35
490	35
1160	35
718	35
299	35
601	35
1460	35
2155	35
2155	35
1322	35
1360	35
1984	35
1191	35
1451	35
1208	35
1598	35
1598	35
713	35
713	35
1156	36
928	36
617	36
777	36
1475	36
1475	36
1755	36
70	36
296	36
296	36
2035	36
2035	36
1191	36
187	36
1684	36
1724	36
129	36
1746	36
202	36
1237	36
1838	36
368	36
1197	36
1197	36
1809	36
1809	36
1825	36
1825	36
1464	36
1004	36
547	37
1099	37
1436	37
2026	37
384	37
384	37
939	37
607	37
1186	37
762	37
2071	37
2040	37
2040	37
771	37
1510	37
2043	37
636	37
1123	37
1269	37
1278	37
1499	37
159	37
159	37
1455	37
1405	37
673	37
673	37
444	37
444	37
1373	37
1256	37
1256	37
254	37
1848	37
1305	37
1305	37
754	37
576	37
223	37
534	37
534	37
74	37
1131	37
1105	37
133	37
133	37
502	37
502	37
45	37
45	37
602	37
1231	38
1217	38
1223	38
1273	38
1273	38
1173	38
1173	38
475	38
323	38
1960	38
1101	38
741	38
1113	38
436	38
776	38
1742	38
998	38
702	38
526	38
1336	38
1336	38
145	38
145	38
283	38
1394	38
1394	38
1894	38
2045	38
1737	38
747	38
748	38
374	38
374	38
61	38
178	38
310	38
1284	38
1284	38
1506	38
1506	38
786	38
1983	38
1245	38
1363	38
1327	38
1239	38
1319	38
474	38
1030	38
1759	38
1906	39
1894	39
1296	39
1244	39
1357	39
1134	39
1615	39
1636	39
386	39
1519	39
1519	39
1762	39
207	39
1207	39
1207	39
1765	39
379	39
1668	39
1668	39
187	39
1841	39
1841	39
263	39
1546	39
1546	39
130	39
1290	39
2151	39
1554	39
151	39
1971	39
298	39
766	39
1965	39
1480	39
606	39
606	39
1159	39
1159	39
1159	39
57	39
1463	39
676	39
676	39
1017	39
1737	39
2030	39
400	39
177	39
110	39
1183	40
620	40
620	40
1410	40
1603	40
1719	40
1167	40
1167	40
31	40
1782	40
1341	40
1312	40
1639	40
1654	40
682	40
836	40
1261	40
1261	40
1457	40
930	40
1549	40
1549	40
1778	40
1489	40
2157	40
934	40
988	40
988	40
2021	40
2052	40
1553	40
1787	40
42	40
782	41
762	41
747	41
1373	41
1578	41
1336	41
1336	41
1194	41
1194	41
1379	41
1461	41
330	41
724	41
1973	41
371	41
1935	41
1935	41
1276	41
942	41
1948	41
1635	41
1635	41
47	41
1255	41
1549	41
1803	41
927	41
927	41
1856	41
247	41
26	41
1852	41
1985	41
137	41
104	41
291	41
689	41
689	41
1514	41
2048	41
2048	41
608	41
1173	41
537	41
218	41
218	41
218	41
640	41
1289	42
1289	42
1831	42
302	42
302	42
302	42
20	42
1448	42
1305	42
374	42
2025	42
2025	42
1352	42
1940	42
1724	42
1501	42
596	42
596	42
325	42
2037	42
992	42
992	42
1021	42
738	42
591	42
591	42
943	42
66	42
34	42
2041	42
1495	42
665	42
665	42
665	42
698	42
176	42
1911	42
1682	42
61	42
732	42
586	42
586	42
768	42
2034	42
72	42
72	42
1367	42
659	42
659	42
1136	43
1136	43
1129	43
1667	43
1667	43
637	43
637	43
1391	43
1562	43
1655	43
344	43
57	43
57	43
1231	43
1231	43
679	43
207	43
1272	43
995	43
1842	43
1842	43
2044	43
2044	43
2044	43
1319	43
1836	43
1905	43
1905	43
764	43
297	43
288	43
524	43
1163	43
2148	43
571	43
571	43
1892	43
1867	43
1394	43
1915	43
52	43
52	43
1347	43
1802	43
1637	43
1637	43
1355	43
1663	43
1412	43
727	43
382	44
382	44
382	44
990	44
376	44
655	44
1243	44
1159	44
1139	44
43	44
15	44
15	44
1857	44
1973	44
28	44
1335	44
1279	44
1291	44
1596	44
1596	44
847	44
751	44
1509	44
1509	44
369	44
154	44
1923	44
1343	44
511	44
511	44
511	44
1520	44
352	44
352	44
1166	44
1166	44
1324	44
372	44
71	44
71	44
336	44
181	44
1029	44
1481	44
2162	44
2098	45
1001	45
218	45
1549	45
1549	45
1259	45
2156	45
385	45
243	45
1186	45
601	45
601	45
1721	45
1482	45
957	45
957	45
957	45
606	45
839	45
312	45
1071	45
282	45
890	45
1374	45
1717	45
1717	45
1384	45
2021	45
1984	45
461	45
1473	45
1473	45
942	45
942	45
1364	45
831	45
1832	45
438	45
438	45
841	45
758	45
758	45
18	45
946	46
2057	46
2057	46
792	46
814	46
1037	46
1270	46
22	46
22	46
1103	46
1296	46
1284	46
1522	46
1522	46
1247	46
675	46
60	46
60	46
640	46
279	46
290	46
448	46
65	46
65	46
773	46
773	46
1957	46
779	46
1253	46
624	46
1300	46
108	46
1216	46
1837	46
2108	46
324	46
1135	46
1135	46
1220	46
1657	46
1657	46
763	46
1825	46
1825	46
939	46
1230	46
1233	46
1095	46
1095	46
860	46
2038	46
246	46
741	46
1914	47
2141	47
1511	47
1511	47
1856	47
1739	47
139	47
1175	47
695	47
1760	47
455	47
1339	47
1339	47
260	47
260	47
904	47
904	47
664	47
556	47
1926	47
991	47
1974	47
1974	47
1118	47
1580	47
1654	47
618	47
268	47
268	47
1145	47
325	47
2013	47
1167	47
2026	47
1147	47
2132	47
1140	47
1910	47
370	47
370	47
1112	48
682	48
682	48
1998	48
2046	48
2046	48
344	48
344	48
1802	48
1802	48
1098	48
2128	48
1192	48
312	48
1127	48
1519	48
1342	48
499	48
110	48
1477	48
931	48
931	48
864	48
1621	48
1621	48
1364	48
1369	48
1369	48
1070	48
841	48
841	48
1132	48
1290	48
1290	48
521	48
857	48
1296	49
1296	49
1823	49
1213	49
1242	49
1242	49
1490	49
1490	49
2158	49
2158	49
2158	49
798	49
1101	49
1101	49
1101	49
383	49
383	49
2006	49
699	49
1662	49
1275	49
1017	49
48	49
610	49
1404	49
349	49
349	49
1297	49
1297	49
1297	49
1248	49
1640	49
932	49
2040	49
704	49
1272	49
60	49
1316	49
1411	49
1150	49
150	49
1746	49
2154	49
39	49
726	49
457	50
457	50
1600	50
1823	50
2050	50
2050	50
2166	50
2166	50
711	50
711	50
771	50
791	50
255	50
1844	50
1324	50
1324	50
721	50
721	50
2143	50
1791	50
1791	50
1713	50
1713	50
58	50
1072	50
1820	50
1820	50
1094	50
714	50
868	50
102	50
1636	50
1515	50
1539	50
1255	50
2139	50
135	50
396	50
28	50
28	50
1355	50
1867	50
1901	50
1115	50
2014	50
398	50
1527	50
1385	50
923	50
1665	50
748	50
1332	50
862	50
862	50
1912	50
686	50
686	50
1394	50
1360	50
1769	50
114	50
454	50
454	50
454	50
617	50
330	50
330	50
1889	50
1343	50
72	51
1264	51
1771	51
142	51
1014	51
366	51
366	51
485	51
4	51
1329	51
1930	51
1005	51
1005	51
874	51
874	51
1834	51
1834	51
1340	51
916	51
1349	51
171	51
171	51
1310	51
45	51
45	51
2189	51
1112	51
1588	51
1119	51
824	51
654	51
1520	51
912	51
506	51
506	51
259	51
1379	51
1367	51
1906	51
295	51
295	51
449	51
1200	51
1611	51
2119	52
1428	52
1170	52
2156	52
1749	52
1749	52
1528	52
567	52
17	52
274	52
2027	52
2027	52
1335	52
128	52
128	52
1712	52
372	52
372	52
797	52
1676	52
2076	52
1653	52
1853	52
2045	52
1268	52
2057	52
2057	52
295	52
295	52
1966	52
943	52
943	52
1476	52
1190	52
1190	52
463	52
1495	52
60	52
677	52
1318	52
793	52
1575	52
1575	52
55	52
139	52
1543	52
1070	52
1813	53
22	53
22	53
63	53
1158	53
332	53
332	53
1597	53
1597	53
947	53
1839	53
620	53
1660	53
1584	53
1277	53
2048	53
1891	53
1983	53
1983	53
1959	53
2220	53
2220	53
817	53
817	53
155	53
532	53
614	53
1751	53
377	53
377	53
377	53
1992	53
143	53
1152	53
1355	53
1355	53
852	53
840	53
1256	53
289	53
1860	53
1499	53
1499	53
73	54
2193	54
2193	54
625	54
1589	54
1015	54
1292	54
1219	54
1866	54
1884	54
1513	54
369	54
186	54
186	54
1100	54
1507	54
94	54
997	54
1615	54
1615	54
580	54
580	54
1136	54
508	54
603	54
603	54
1640	54
1819	54
893	54
68	54
673	54
707	54
2156	54
2156	54
2156	54
1387	54
1779	54
687	54
389	54
389	54
389	54
525	54
1204	54
2054	55
2054	55
594	55
594	55
1026	55
1411	55
1658	55
517	55
517	55
512	55
512	55
1912	55
4	55
1470	55
1794	55
1332	55
1368	55
1368	55
1831	55
1870	55
1870	55
2062	55
2166	55
714	55
1841	55
1758	55
1068	55
353	55
1548	55
1548	55
1659	55
1270	55
1612	55
1612	55
1664	55
1664	55
1362	55
1362	55
1193	56
1193	56
648	56
33	56
978	56
936	56
298	56
697	56
2078	56
2078	56
2114	56
2114	56
502	56
1670	56
1670	56
1911	56
34	56
997	56
360	56
945	56
945	56
1391	56
2197	56
2197	56
1311	56
385	56
1341	56
1717	56
796	56
623	56
1737	56
1605	56
1491	56
371	56
434	56
1807	56
1997	56
718	56
1748	56
1748	56
164	56
1344	56
1344	56
941	56
941	56
1466	56
1466	56
1838	56
30	56
1455	56
1315	56
1279	56
2128	56
1359	56
13	56
227	56
227	56
619	56
2219	57
832	57
98	57
98	57
2119	57
115	57
115	57
707	57
1329	57
1864	57
1733	57
2185	57
346	57
1889	57
1900	57
395	57
1257	57
534	57
534	57
406	57
2191	57
55	57
55	57
70	57
70	57
1478	57
1963	57
104	57
104	57
1825	57
2038	57
1906	57
1906	57
605	57
584	57
612	57
612	57
793	57
793	57
1879	57
58	57
1203	57
868	57
868	57
1149	57
548	57
548	57
302	57
1753	57
1974	57
287	57
1228	57
1385	57
1842	57
1842	57
1297	57
2001	57
1815	58
1815	58
1472	58
520	58
520	58
1352	58
2203	58
1340	58
1893	58
714	58
41	58
918	58
397	58
1186	58
1186	58
91	58
2156	58
2156	58
132	58
827	58
1637	58
1450	58
823	58
1191	58
1185	58
2007	58
1210	58
33	58
33	58
2101	58
2141	58
2141	58
89	58
1026	58
678	58
678	58
922	58
401	58
401	58
55	58
1719	58
911	58
1808	58
1015	58
831	58
1364	59
1364	59
954	59
1893	59
1020	59
1372	59
1372	59
1482	59
1482	59
995	59
125	59
1811	59
1811	59
656	59
1012	59
661	59
1597	59
1589	59
2068	59
2068	59
3	59
1677	59
2122	59
2196	59
1193	59
1558	59
1543	59
1543	59
1833	59
767	59
767	59
456	59
1923	59
2083	59
1609	59
2217	59
626	59
2010	59
1379	59
1903	60
1756	60
73	60
1357	60
1991	60
1991	60
529	60
1086	60
1086	60
1601	60
1765	60
835	60
1531	60
546	60
1586	60
1586	60
2168	60
873	60
2088	60
56	60
56	60
56	60
1234	60
1234	60
1234	60
623	60
608	60
1480	60
1480	60
864	60
1917	60
1714	60
1067	60
825	60
825	60
342	60
924	60
924	60
1319	60
651	60
788	60
788	60
1375	60
110	60
1296	60
1520	60
1650	60
1347	60
523	60
523	60
776	60
615	60
1575	60
1575	60
1580	60
453	60
453	60
259	60
286	60
1461	60
22	60
719	60
1920	60
128	60
298	61
1029	61
1029	61
517	61
226	61
226	61
1396	61
1711	61
723	61
373	61
17	61
2210	61
1854	61
1613	61
1613	61
2124	61
2124	61
647	61
84	61
84	61
443	61
471	61
939	61
626	61
1209	61
631	61
631	61
2065	61
1628	61
1205	61
1013	61
1448	61
1152	61
60	61
669	61
1610	61
686	61
686	61
1453	61
1453	61
1872	61
1469	61
1469	61
207	61
1818	61
913	61
2007	61
1473	61
1731	61
1911	61
1269	62
1251	62
16	62
711	62
711	62
1254	62
995	62
52	62
1986	62
1528	62
1027	62
1027	62
2074	62
39	62
2219	62
909	62
787	62
787	62
956	62
2157	62
166	62
405	62
1850	62
1806	62
601	62
432	62
432	62
1433	62
1808	62
8	62
8	62
1981	62
840	62
803	62
376	62
1192	62
13	62
13	62
1343	62
427	62
74	62
47	63
1494	63
1331	63
1476	63
1476	63
1623	63
696	63
1543	63
526	63
819	63
514	63
514	63
1351	63
1441	63
830	63
2167	63
370	63
57	63
1840	63
585	63
1410	63
857	63
1273	63
1733	63
396	63
396	63
1458	63
1458	63
2133	63
2133	63
1371	63
1845	63
1845	63
945	63
945	63
466	63
1610	63
1610	63
2198	63
1814	63
1997	63
2012	63
1647	63
1300	63
649	63
649	63
927	63
1364	63
278	63
1918	64
2084	64
437	64
79	64
79	64
633	64
633	64
1393	64
2207	64
2207	64
2207	64
2150	64
1512	64
2138	64
1007	64
84	64
461	64
1136	64
843	64
1709	64
436	64
992	64
992	64
869	64
1548	64
500	64
2060	64
1258	64
681	64
496	64
1326	64
838	64
1825	64
1387	64
776	64
858	64
1211	64
1292	64
223	64
2161	64
2161	64
151	64
169	64
1651	64
1712	64
1712	64
1156	64
510	64
1838	64
910	64
393	64
393	64
435	64
1795	64
1465	64
1465	64
758	64
398	65
398	65
1916	65
659	65
659	65
122	65
1058	65
126	65
2183	65
2100	65
126	65
499	65
1734	65
792	65
690	65
1218	65
1627	65
896	65
820	65
2003	65
1011	65
1718	65
814	65
1802	65
918	65
918	65
2194	65
2090	65
1471	65
257	65
2104	65
2214	65
2214	65
2214	65
137	65
627	65
1287	65
193	65
781	65
781	65
527	65
485	65
485	65
1344	66
246	66
1013	66
701	66
1369	66
1413	66
925	66
648	66
1176	66
1985	66
884	66
373	66
1805	66
1833	66
589	66
589	66
1180	66
1676	66
1820	66
675	66
664	66
957	66
694	66
2017	66
163	66
825	66
1024	66
1024	66
1024	66
1805	66
344	66
1184	66
642	66
642	66
58	66
851	66
2141	66
6	66
1799	66
1338	66
533	66
533	66
2202	66
1429	66
62	66
2191	66
1921	66
1583	66
2145	66
271	66
2124	67
1844	67
1844	67
1475	67
1475	67
2026	67
223	67
223	67
1066	67
1732	67
1829	67
699	67
699	67
1443	67
893	67
1216	67
2211	67
1348	67
745	67
121	67
1182	67
596	67
596	67
1999	67
1999	67
428	67
909	67
98	67
369	67
1321	67
392	67
392	67
672	67
284	67
905	67
1729	67
1918	67
1166	67
287	67
1854	67
1268	67
1284	68
1987	68
2085	68
1349	68
845	68
845	68
1177	68
1177	68
1171	68
714	68
714	68
1057	68
2117	68
1390	68
1278	68
711	68
711	68
396	68
518	68
1826	68
1957	68
442	68
1409	68
816	68
513	68
513	68
1659	68
1659	68
899	68
1033	68
943	68
943	68
376	68
376	68
1065	68
