1499	25
856	25
856	25
856	25
1526	25
737	25
172	25
243	25
721	25
1016	25
1067	25
1974	25
103	25
544	25
235	25
1447	25
152	25
152	25
1408	25
978	25
1822	25
1176	25
2029	25
2029	25
1818	25
1818	25
1513	25
1769	25
1921	25
2118	26
1208	26
239	26
166	26
889	26
647	26
647	26
1348	26
2009	26
1784	26
1827	26
1456	26
1969	26
1969	26
1652	26
1189	26
1539	26
756	26
993	26
2165	26
1650	26
2059	26
1592	26
1592	26
2063	26
1808	26
1197	26
1325	26
1094	26
1043	26
803	26
1121	26
760	26
1416	26
724	26
1513	26
658	26
1830	26
627	27
627	27
1330	27
1330	27
2095	27
2025	27
2192	27
312	27
1170	27
1182	27
1352	27
1352	27
24	27
2040	27
297	27
447	27
447	27
1856	27
1979	27
1963	27
1963	27
188	27
67	27
67	27
1549	27
1927	27
1927	27
1985	27
2057	27
290	27
1408	27
1408	27
1569	27
1868	27
1868	27
1819	27
1819	27
1753	27
1981	27
881	27
677	27
1481	27
1481	27
1075	27
735	27
538	27
538	27
2011	27
1905	27
1905	27
1556	27
1442	27
1179	27
1179	27
906	27
867	27
2031	27
1502	27
2000	27
2000	27
74	27
2143	27
452	27
1034	27
1083	27
1038	27
1038	27
309	27
807	27
807	27
1597	27
1342	27
1342	27
1342	27
853	27
853	27
1955	28
1090	28
1090	28
1901	28
304	28
113	28
113	28
1292	28
894	28
252	28
1475	28
2131	28
2131	28
252	28
350	28
350	28
861	28
243	28
1089	28
1930	28
1930	28
1186	28
1789	28
977	28
2037	28
1877	28
1175	28
2052	28
2052	28
1298	28
1298	28
1395	28
1395	28
1171	28
1171	28
1171	28
1469	28
1469	28
1377	28
1377	28
1050	28
1050	28
1269	28
997	28
143	28
547	28
547	28
874	28
2044	28
2044	28
2064	28
2028	29
529	29
1515	29
1451	29
637	29
1065	29
1065	29
1196	29
1196	29
161	29
161	29
1335	29
1335	29
1335	29
343	29
343	29
909	29
2156	29
8	29
1009	29
1428	29
1751	29
64	29
2022	29
1736	29
1736	29
248	29
1413	29
1413	29
288	29
2017	29
1623	29
2113	29
2113	29
2113	29
1945	29
1945	29
339	29
1189	29
1355	29
1852	29
664	29
2024	29
180	30
180	30
1535	30
1535	30
951	30
1479	30
1479	30
18	30
238	30
673	30
974	30
2188	30
75	30
1659	30
1493	30
1493	30
628	30
1587	30
293	30
293	30
316	30
2180	30
1278	30
1459	30
1889	30
1889	30
1181	30
22	30
1913	30
1913	30
170	30
687	30
325	30
1107	30
1096	30
1409	30
279	30
2090	30
336	30
456	30
1865	30
1865	30
641	30
994	30
1200	30
1200	31
718	31
659	31
659	31
1061	31
1061	31
1291	31
1968	31
777	31
1898	31
587	31
1456	31
273	31
1612	31
1256	31
1924	31
646	31
267	31
267	31
267	31
2176	31
1991	31
1991	31
158	31
158	31
630	31
1519	31
1443	31
144	31
1909	31
906	31
298	31
298	31
538	31
538	31
1572	31
1549	31
542	31
542	31
1939	31
1939	31
1240	31
1421	31
1285	31
965	31
1198	31
1507	31
1185	32
1480	32
1861	32
1861	32
2038	32
2038	32
980	32
808	32
1014	32
1087	32
2129	32
1306	32
1306	32
1487	32
1487	32
1170	32
1348	32
1406	32
1406	32
892	32
892	32
454	32
454	32
454	32
1776	32
1084	32
1846	32
1854	32
1068	32
909	32
909	32
1394	32
150	32
150	32
2133	32
691	32
1058	32
1969	32
6	32
6	32
1737	32
741	32
2104	32
1760	32
307	32
307	32
1011	32
1602	32
235	32
7	32
7	32
1026	32
1026	32
1791	32
1751	32
1751	32
111	32
1474	32
1923	33
111	33
1622	33
1622	33
1126	33
1725	33
1400	33
211	33
1452	33
1452	33
751	33
20	33
20	33
1018	33
1018	33
708	33
1887	33
911	33
911	33
496	33
496	33
883	33
883	33
1630	33
806	33
877	33
1982	33
1930	33
1930	33
2099	33
1961	33
1079	33
346	33
2050	33
1008	33
290	33
517	33
1029	33
1029	33
2152	33
12	33
12	33
1183	33
1183	33
1732	33
44	33
44	33
278	33
1914	33
866	33
1341	33
698	33
67	33
1735	33
1985	33
951	33
1331	33
1553	33
886	33
886	33
1404	33
445	34
1701	34
1701	34
1822	34
655	34
889	34
1728	34
336	34
336	34
1865	34
1865	34
1831	34
342	34
1492	34
1990	34
261	34
261	34
32	34
974	34
1634	34
1634	34
159	34
159	34
1849	34
1323	34
971	34
27	34
1710	34
1236	34
1840	34
2173	34
1324	34
442	34
442	34
1270	34
701	34
701	34
2144	34
2067	34
257	34
257	34
1464	34
1464	34
1427	34
237	34
2148	35
1385	35
546	35
1894	35
1438	35
896	35
954	35
241	35
1523	35
1020	35
1063	35
1097	35
1093	35
1093	35
2037	35
2037	35
1059	35
53	35
48	35
76	35
1281	35
1281	35
1694	35
282	35
282	35
1396	35
1396	35
1343	35
1046	35
61	35
61	35
1442	35
150	35
1755	35
1512	35
982	35
301	35
301	35
1857	35
1391	35
2139	35
2024	35
1031	35
1031	35
1973	36
534	36
534	36
534	36
35	36
35	36
638	36
638	36
1958	36
1074	36
1074	36
2153	36
977	36
1526	36
1241	36
776	36
1625	36
627	36
333	36
1296	36
1218	36
2006	36
1935	36
1473	36
1901	36
1360	36
1360	36
1926	36
531	36
167	36
1305	36
2031	36
1948	36
1732	36
1931	36
312	36
1031	36
1861	36
1861	36
594	36
878	36
310	36
686	36
1431	36
1978	36
1835	36
1835	36
1582	36
2171	36
541	36
642	36
1897	36
972	36
972	36
972	36
12	36
1751	37
1751	37
1459	37
1179	37
1179	37
661	37
723	37
1317	37
269	37
1369	37
2048	37
1919	37
1944	37
1944	37
457	37
19	37
1991	37
298	37
44	37
1400	37
1400	37
1407	37
1722	37
309	37
1515	37
1170	37
160	37
195	37
1063	37
2094	37
119	37
235	37
235	37
658	37
658	37
73	37
73	37
104	37
104	37
443	37
2016	37
47	37
47	37
893	37
880	37
880	37
1214	37
340	37
1776	38
2034	38
1696	38
107	38
107	38
1024	38
428	38
526	38
1274	38
1274	38
1851	38
616	38
149	38
679	38
1807	38
1712	38
1736	38
2150	38
1632	38
1632	38
1022	38
76	38
76	38
286	38
2044	38
875	38
1333	38
1543	38
1728	38
1952	38
1952	38
1913	38
1913	38
2162	38
2162	38
1386	38
2028	38
2028	38
2053	38
1895	38
1762	38
954	38
89	38
89	38
1829	39
51	39
1309	39
1199	39
1552	39
1552	39
871	39
1047	39
948	39
948	39
733	39
733	39
1880	39
1880	39
701	39
1531	39
36	39
36	39
914	39
531	39
1217	39
1513	39
1957	39
2031	39
2169	39
1284	39
1383	39
1383	39
1893	39
146	39
289	39
289	39
1884	39
2035	39
1989	39
1305	39
2011	39
330	39
330	39
1290	39
715	39
1212	39
1377	39
1377	39
1377	39
1377	39
2086	40
1431	40
1431	40
1463	40
1906	40
1906	40
1906	40
779	40
779	40
1724	40
1054	40
1974	40
1974	40
1163	40
1742	40
1742	40
550	40
1844	40
620	40
620	40
2165	40
961	40
961	40
1932	40
1932	40
1146	40
1234	40
1854	40
1564	40
2095	40
2095	40
646	40
1175	40
967	40
2152	40
693	40
940	40
74	40
1493	40
1493	40
1142	40
1500	40
1397	40
1192	40
2135	40
1187	40
969	40
298	40
1127	40
1127	40
1127	40
1127	40
1221	40
1364	40
1364	40
9	40
2158	40
449	40
46	40
108	40
108	40
1769	40
1923	40
1032	40
1032	40
1568	40
1526	40
1526	40
1526	40
1357	40
1329	40
97	40
808	40
1801	41
1538	41
1401	41
1401	41
1401	41
239	41
902	41
902	41
1653	41
797	41
15	41
1543	41
423	41
318	41
333	41
333	41
773	41
773	41
846	41
1575	41
1575	41
1575	41
1282	41
569	41
2155	41
1166	41
602	41
1942	41
1901	41
1277	41
1277	41
895	41
1433	41
252	41
2006	41
2006	41
34	41
572	41
152	41
152	41
803	41
898	41
898	41
990	41
990	41
990	41
1878	41
1878	41
1883	41
1883	41
1505	41
275	41
455	41
281	41
1239	41
1914	42
1892	42
1530	42
1457	42
1918	42
910	42
910	42
1204	42
1838	42
1322	42
1322	42
1451	42
1217	42
1194	42
888	42
888	42
1785	42
130	42
130	42
872	42
872	42
135	42
2031	42
1907	42
84	42
84	42
1045	42
113	42
113	42
124	42
124	42
1038	42
1038	42
103	42
998	42
1014	42
1367	42
1367	42
1148	42
2036	42
1384	42
1132	42
2045	42
1214	42
1739	42
1422	42
1422	42
885	42
1050	42
1943	42
1973	42
1542	43
1743	43
695	43
2093	43
949	43
1289	43
2089	43
1184	43
1184	43
649	43
1019	43
1019	43
235	43
2019	43
1140	43
1161	43
1161	43
2040	43
892	43
1144	43
1144	43
1035	43
172	43
798	43
1553	43
549	43
549	43
132	43
132	43
769	43
414	43
1306	43
1306	43
149	43
322	43
1523	43
1523	43
2172	43
2172	43
1834	43
775	43
881	43
881	43
1297	43
1297	43
953	43
1713	43
2152	43
907	43
1451	43
1404	43
2131	43
2131	43
2131	43
1053	44
1053	44
1910	44
1880	44
1880	44
18	44
334	44
586	44
2030	44
1845	44
1845	44
1004	44
1865	44
1865	44
1772	44
1815	44
1730	44
1730	44
605	44
600	44
600	44
458	44
1273	44
1273	44
144	44
1811	44
1321	44
1321	44
1959	44
1959	44
1888	44
330	44
90	44
90	44
1041	44
1041	44
1041	44
56	44
230	44
2022	44
2022	44
2083	44
121	44
2140	44
1840	44
1840	44
1571	44
175	44
1577	44
1788	44
967	44
687	44
1454	44
518	44
1023	44
1342	44
1779	45
767	45
767	45
1181	45
1924	45
2169	45
810	45
1805	45
2016	45
1244	45
711	45
137	45
137	45
164	45
164	45
1425	45
98	45
98	45
869	45
869	45
1950	45
1521	45
114	45
2100	45
2157	45
2157	45
1726	45
1726	45
1432	45
1432	45
443	45
896	45
896	45
522	45
1030	45
1210	45
103	45
596	45
130	45
130	45
1850	45
1850	45
2036	45
2007	45
1894	45
1894	45
241	45
568	45
959	45
1736	45
1400	45
1400	45
777	45
1802	45
1933	45
2053	45
1422	45
53	45
53	45
21	45
1369	45
456	45
456	45
428	45
1220	45
566	45
566	45
1583	45
1462	46
1462	46
1130	46
1130	46
2093	46
2093	46
592	46
592	46
943	46
943	46
122	46
1214	46
1126	46
527	46
1530	46
1945	46
9	46
1027	46
1027	46
886	46
1135	46
1135	46
1269	46
1151	46
446	46
926	46
331	46
2165	46
2165	46
2165	46
1941	46
1941	46
600	46
600	46
600	46
1488	46
1123	46
815	46
815	46
943	46
1334	46
1357	46
1701	46
451	46
1178	46
1449	46
1457	46
1363	46
1363	46
1457	46
1457	46
1154	46
278	46
68	46
1969	46
179	46
1916	46
1705	46
1316	46
2142	46
2142	46
1046	46
1046	46
1046	46
1046	46
1411	46
1309	46
901	47
963	47
963	47
88	47
88	47
657	47
1416	47
1547	47
1547	47
1507	47
1579	47
1492	47
1035	47
1540	47
1408	47
1708	47
937	47
1865	47
769	47
1375	47
982	47
515	47
1004	47
1004	47
930	47
930	47
952	47
1370	47
1370	47
213	47
213	47
301	47
412	47
286	47
1498	47
1498	47
1446	47
293	47
272	47
1625	47
247	47
286	47
1472	47
2094	47
2153	47
2149	47
2149	47
204	47
1453	47
1936	47
1798	48
692	48
231	48
231	48
1913	48
2135	48
141	48
141	48
470	48
307	48
1249	48
109	48
321	48
321	48
1674	48
1674	48
175	48
120	48
120	48
100	48
1699	48
1023	48
1574	48
2102	48
1283	48
280	48
1391	48
1391	48
865	48
1485	48
1485	48
2175	48
605	48
605	48
605	48
855	48
1402	48
647	48
1851	48
1851	48
892	48
892	48
209	48
29	48
241	48
2053	48
585	48
255	48
255	48
686	48
1274	48
521	48
1916	48
1490	48
2085	48
1895	48
3	48
460	49
460	49
890	49
257	49
556	49
1007	49
2089	49
177	49
638	49
638	49
2159	49
298	49
916	49
2032	49
20	49
437	49
1944	49
1944	49
1882	49
1401	49
1906	49
34	49
1532	49
1450	49
1450	49
1163	49
329	49
131	49
1183	49
1741	49
1741	49
1169	49
926	49
970	49
935	49
544	49
544	49
1362	49
1362	49
276	49
1744	49
1040	49
2091	49
2091	49
2181	49
1898	49
1476	49
1476	49
1476	49
904	49
904	49
904	49
1019	49
1128	49
2107	49
471	49
1468	49
901	49
590	50
590	50
592	50
592	50
964	50
139	50
139	50
1950	50
1950	50
1464	50
1714	50
894	50
894	50
1708	50
1708	50
1628	50
1887	50
123	50
967	50
601	50
2130	50
817	50
696	50
127	50
127	50
1928	50
266	50
1875	50
1359	50
1359	50
171	50
1382	50
1369	50
1369	50
1872	50
1859	50
1859	50
1940	50
1495	50
598	50
135	50
571	50
571	50
884	50
1481	50
2113	50
611	50
939	50
939	50
447	50
1711	50
942	50
1061	50
1379	50
463	50
2118	50
972	50
1287	51
1904	51
1904	51
955	51
253	51
253	51
1733	51
1733	51
155	51
1694	51
410	51
410	51
2141	51
2141	51
1349	51
1349	51
1918	51
584	51
584	51
584	51
1498	51
1482	51
976	51
852	51
1932	51
1924	51
1924	51
1924	51
1374	51
1003	51
1309	51
1309	51
2061	51
1506	51
1966	51
1966	51
1365	51
1365	51
872	51
1647	51
1716	51
1023	51
1281	51
1399	51
1722	51
289	51
1458	51
1127	51
1127	51
264	51
1812	51
1252	51
228	51
2189	51
898	51
1590	51
1578	51
1578	51
690	51
1741	51
1704	51
1698	51
159	51
239	52
1907	52
1907	52
936	52
1272	52
2110	52
316	52
550	52
1049	52
1416	52
233	52
233	52
705	52
1722	52
1869	52
825	52
825	52
932	52
932	52
1245	52
1074	52
1852	52
65	52
1248	52
1248	52
288	52
203	52
1969	52
2086	52
260	52
1199	52
1233	52
1233	52
1801	52
1801	52
1404	52
1404	52
132	52
132	52
678	52
695	52
887	52
887	52
1355	52
1965	52
1965	52
223	52
1581	52
19	52
909	53
1656	53
1592	53
835	53
418	53
418	53
1884	53
672	53
672	53
586	53
586	53
894	53
1473	53
2102	53
487	53
118	53
410	53
410	53
1361	53
1012	53
283	53
283	53
1980	53
1980	53
1980	53
1455	53
1455	53
1295	53
1295	53
1737	53
1776	53
2127	53
557	53
29	53
1806	53
2096	53
570	53
600	53
1295	53
97	53
97	53
2182	53
2182	53
1357	53
128	54
633	54
753	54
1596	54
2123	54
2050	54
55	54
55	54
298	54
298	54
256	54
152	54
1275	54
267	54
493	54
77	54
978	54
1236	54
892	54
873	54
527	54
445	54
953	54
953	54
884	54
884	54
671	54
33	54
400	54
666	54
666	54
910	54
703	54
1118	54
1118	54
1275	54
2159	54
241	54
1122	54
295	54
2064	54
165	54
165	54
1052	55
1052	55
995	55
501	55
1125	55
2087	55
2076	55
59	55
59	55
506	55
719	55
1822	55
816	55
816	55
495	55
1040	55
155	55
1439	55
191	55
177	55
177	55
582	55
594	55
594	55
1779	55
396	55
1486	55
1486	55
1933	55
1933	55
441	55
587	55
587	55
575	55
575	55
575	55
1231	55
882	55
2113	55
2121	55
244	55
244	55
1289	55
1289	55
1227	55
992	55
685	55
431	55
431	55
1646	55
971	55
582	55
1811	55
1403	55
1727	55
1727	55
560	55
2024	55
650	55
980	55
904	55
904	55
1719	56
2133	56
2133	56
1312	56
1312	56
1379	56
1379	56
1469	56
1421	56
1025	56
1924	56
416	56
1372	56
482	56
1229	56
1644	56
1883	56
2137	56
1716	56
291	56
1863	56
865	56
865	56
989	56
2167	56
186	56
186	56
2161	56
168	56
168	56
1354	56
1354	56
1586	56
1586	56
1701	56
2090	56
565	56
117	56
117	56
1055	56
1055	56
313	56
256	56
1319	56
1319	56
2035	57
2035	57
2035	57
454	57
1903	57
924	57
924	57
1945	57
1655	57
1798	57
1798	57
1870	57
1621	57
251	57
771	57
771	57
1694	57
1694	57
619	57
1572	57
1770	57
1316	57
1316	57
316	57
1235	57
504	57
1740	57
1441	57
113	57
113	57
1828	57
315	57
315	57
2097	57
1419	57
409	57
409	57
218	57
1929	57
786	57
1338	57
976	57
976	57
1051	57
888	57
573	57
1460	57
1460	57
939	58
907	58
1247	58
1887	58
1383	58
2184	58
435	58
152	58
2186	58
498	58
1015	58
1015	58
146	58
146	58
2094	58
883	58
157	58
157	58
2139	58
431	58
431	58
875	58
1112	58
2148	58
1819	58
2105	58
1226	58
32	58
1807	58
1807	58
1122	58
842	58
842	58
1397	58
1475	58
561	58
561	58
59	58
59	58
59	58
257	58
1940	58
1940	58
224	58
555	58
691	58
1500	58
892	58
892	58
214	58
1907	58
1907	58
903	58
903	58
573	58
839	58
839	58
1350	58
1350	58
202	58
1591	58
1932	59
1917	59
1917	59
1240	59
834	59
672	59
652	59
1779	59
679	59
1304	59
1370	59
606	59
1728	59
1905	59
1466	59
2082	59
2082	59
1290	59
1874	59
2158	59
942	59
318	59
1896	59
224	59
717	59
1958	59
1853	59
1311	59
308	59
308	59
1717	59
1707	59
947	59
1963	59
482	59
482	59
482	59
1313	59
1313	59
1313	59
1888	59
1888	59
992	59
992	59
918	60
918	60
2077	60
1837	60
581	60
1478	60
1438	60
1283	60
1417	60
1720	60
827	60
490	60
490	60
313	60
313	60
2119	60
1953	60
1953	60
397	60
1412	60
1776	60
1776	60
242	60
1900	60
379	60
2193	60
129	60
1235	60
2190	60
186	60
149	60
624	60
2116	60
899	60
899	60
1427	60
260	60
1488	60
1488	60
1488	60
617	60
617	60
1324	60
2143	60
2035	60
2146	60
820	60
275	60
1822	60
1822	60
543	60
329	60
1125	60
1366	60
521	60
175	60
1704	60
1117	61
34	61
1998	61
388	61
388	61
944	61
143	61
244	61
802	61
963	61
1801	61
1801	61
1863	61
2157	61
458	61
1493	61
2165	61
