120	24
120	24
454	24
348	24
1958	24
1825	24
455	24
455	24
154	24
1707	24
1707	24
1072	24
1209	24
336	24
2034	24
25	24
1690	24
1766	24
1766	24
1766	24
1766	24
1671	24
1671	24
1057	24
2218	24
43	24
429	24
429	24
999	24
1011	24
1630	25
1167	25
462	25
514	25
1312	25
343	25
322	25
451	25
532	25
616	25
474	25
159	25
1983	25
1983	25
2060	25
1749	25
1717	25
1717	25
1885	25
979	25
614	25
2177	25
1741	25
1741	25
357	25
1603	25
1760	25
1593	25
1593	25
379	25
379	25
379	25
1962	25
672	25
1940	25
1940	25
1818	25
836	25
1846	25
1846	25
351	25
1583	25
1583	25
1283	25
1283	25
1104	25
523	25
1606	25
1996	26
458	26
458	26
244	26
372	26
372	26
372	26
1641	26
1641	26
1064	26
1062	26
1062	26
1637	26
549	26
588	26
723	26
723	26
1558	26
65	26
46	26
1686	26
1686	26
996	26
1744	26
1929	26
1215	26
1119	26
432	26
445	26
59	26
689	26
689	26
2153	26
54	26
1679	26
1679	26
265	26
619	26
655	26
265	26
265	26
1736	26
1736	26
879	26
1137	26
957	26
957	26
1544	26
2161	26
500	26
1884	26
1869	26
1147	26
972	26
1839	26
1839	26
1729	27
1628	27
1628	27
1578	27
32	27
953	27
1200	27
1290	27
647	27
362	27
1712	27
1078	27
715	27
715	27
716	27
716	27
716	27
680	27
2167	27
1056	27
1125	27
1600	27
1600	27
700	27
700	27
700	27
354	27
354	27
825	27
825	27
1211	27
460	27
460	27
1192	27
1183	27
88	27
612	27
1858	27
1176	27
125	27
1110	27
2176	27
320	27
1097	27
1097	27
929	27
929	27
1567	27
873	27
1554	27
1983	27
1948	28
1948	28
795	28
696	28
637	28
491	28
573	28
1283	28
806	28
989	28
989	28
1046	28
535	28
162	28
1060	28
1754	28
1976	28
1864	28
1636	28
1050	28
947	28
1132	28
622	28
622	28
1070	28
1675	28
1896	28
61	28
1996	28
82	28
1439	28
422	28
1944	28
2012	28
847	28
2023	28
960	28
1671	28
721	28
1980	28
1980	28
1115	28
1115	28
1115	28
426	28
1328	28
374	28
1741	28
1575	29
201	29
1874	29
155	29
155	29
2026	29
244	29
244	29
1230	29
1060	29
1060	29
751	29
472	29
393	29
866	29
1842	29
661	29
369	29
2223	29
2223	29
2223	29
707	29
707	29
707	29
2174	29
152	29
152	29
753	29
753	29
1166	29
1704	29
131	29
468	29
1122	29
1322	29
378	29
2169	29
18	29
888	29
888	29
24	29
1215	29
650	29
1003	30
1003	30
146	30
146	30
1221	30
149	30
149	30
1709	30
437	30
437	30
262	30
786	30
433	30
433	30
1106	30
531	30
943	30
943	30
78	30
1070	30
1559	30
1559	30
1559	30
1849	30
418	30
418	30
1764	30
1764	30
1587	30
1587	30
222	30
843	30
843	30
321	30
321	30
1042	30
1042	30
478	30
478	30
981	30
1202	30
1030	30
827	30
1821	30
1688	30
1645	30
1439	30
1073	30
2153	30
30	30
1253	30
1151	30
1592	30
830	30
654	30
1109	30
965	30
33	30
1729	30
737	30
822	30
1936	30
1122	30
1122	30
390	30
268	30
574	31
994	31
1694	31
2177	31
1159	31
2059	31
1877	31
1054	31
1931	31
677	31
1726	31
715	31
1585	31
1620	31
1620	31
687	31
1302	31
333	31
646	31
1888	31
1155	31
722	31
722	31
722	31
442	31
700	31
1228	31
2086	31
38	31
1648	31
486	31
1759	31
1834	31
1411	31
545	31
2027	31
643	31
1218	31
703	31
805	32
667	32
667	32
1637	32
1098	32
545	32
1130	32
1130	32
1130	32
1432	32
1600	32
1000	32
331	32
1689	32
1119	32
1319	32
1319	32
1807	32
630	32
1556	32
481	32
661	32
497	32
1608	32
1608	32
1608	32
1250	32
152	32
152	32
318	32
960	32
392	32
392	32
2170	32
2170	32
439	32
439	32
1712	32
299	32
1049	32
1049	32
1736	32
367	32
367	32
823	32
383	32
1876	33
1876	33
541	33
1579	33
1113	33
760	33
760	33
1327	33
1327	33
1197	33
1197	33
435	33
1123	33
82	33
82	33
1574	33
1731	33
1731	33
1731	33
60	33
237	33
665	33
1103	33
1040	33
1671	33
117	33
784	33
985	33
1977	33
144	33
657	33
20	33
360	33
885	33
885	33
1225	33
725	33
267	33
2188	33
933	33
933	33
85	33
1757	33
1164	33
1255	34
1271	34
1300	34
1190	34
637	34
637	34
351	34
351	34
1869	34
1824	34
719	34
719	34
1206	34
1075	34
908	34
1167	34
1831	34
1997	34
875	34
1094	34
1094	34
795	34
121	34
2015	34
1813	34
840	34
840	34
972	34
972	34
2158	34
1426	34
767	34
1599	34
1411	34
754	34
754	34
549	34
155	34
466	34
757	34
572	34
1616	34
1437	34
1437	34
448	34
2164	34
2164	34
2164	34
2164	34
2164	34
1200	34
131	34
131	34
1969	34
1969	34
1834	34
1654	34
1654	34
1317	34
608	34
1433	34
1240	34
645	34
981	35
981	35
981	35
981	35
1081	35
1669	35
1179	35
1935	35
522	35
529	35
652	35
1872	35
1944	35
1747	35
405	35
1055	35
1829	35
1675	35
771	35
771	35
771	35
535	35
535	35
1117	35
763	35
281	35
149	35
1158	35
942	35
293	35
499	35
499	35
789	35
702	35
702	35
31	35
996	35
1753	35
1154	35
97	35
349	35
1642	35
1133	35
11	35
243	35
243	35
737	35
1703	36
1703	36
538	36
826	36
1107	36
1989	36
932	36
273	36
275	36
1413	36
365	36
365	36
1606	36
1579	36
1122	36
1821	36
372	36
1707	36
324	36
2171	36
470	36
140	36
504	36
56	36
56	36
143	36
1301	36
992	36
992	36
1182	36
776	36
1883	36
451	36
269	36
269	36
1670	36
383	36
1746	36
124	36
613	36
977	36
872	36
966	37
247	37
775	37
775	37
19	37
19	37
511	37
146	37
357	37
1872	37
1141	37
37	37
37	37
37	37
37	37
1536	37
1416	37
696	37
613	37
1325	37
1047	37
2170	37
2170	37
1255	37
346	37
763	37
955	37
955	37
1863	37
1063	37
1063	37
1162	37
257	37
1088	37
862	37
1319	37
1319	37
118	37
1678	37
1693	37
128	37
806	37
1832	37
838	37
838	37
1906	37
1322	37
477	37
477	37
1293	37
1962	37
1962	37
519	37
519	37
295	37
1097	37
1097	37
1899	37
1899	37
1887	37
824	38
501	38
152	38
1625	38
1625	38
1577	38
1577	38
438	38
720	38
720	38
1586	38
786	38
780	38
780	38
396	38
937	38
1876	38
1876	38
647	38
1836	38
121	38
868	38
1125	38
638	38
955	38
1733	38
620	38
485	38
254	38
572	38
772	38
772	38
1652	38
1562	38
151	38
25	38
542	38
1166	38
683	38
724	38
724	38
1885	38
1149	38
374	38
1277	38
1952	38
1952	38
1698	38
31	38
31	38
990	38
287	38
1201	38
1041	38
1725	38
1786	38
87	38
545	38
2151	38
363	38
1328	39
1328	39
1599	39
1599	39
1599	39
865	39
291	39
1177	39
1715	39
752	39
1285	39
1285	39
1986	39
1620	39
1268	39
1646	39
1646	39
880	39
126	39
126	39
126	39
448	39
655	39
527	39
79	39
340	39
678	39
2060	39
768	39
2183	39
969	39
969	39
442	39
442	39
1848	39
506	39
506	39
2214	39
2214	39
873	39
2212	39
1054	39
2180	39
1890	39
739	39
749	39
749	39
742	39
1416	39
1416	39
396	39
1882	39
1897	39
1659	39
1906	39
786	39
468	39
1140	39
1114	39
1818	39
2218	39
1433	39
805	40
805	40
1700	40
1694	40
1305	40
1305	40
1703	40
1703	40
624	40
2032	40
271	40
1561	40
37	40
37	40
670	40
829	40
1615	40
22	40
22	40
1004	40
148	40
1249	40
1736	40
556	40
2045	40
1606	40
1606	40
959	40
1789	40
1214	40
1554	40
1554	40
1554	40
124	40
938	40
1708	40
779	40
1207	40
695	40
1044	40
537	40
809	40
809	40
152	40
1451	40
1451	40
276	40
1571	40
604	40
642	40
736	40
976	41
19	41
1559	41
578	41
874	41
502	41
524	41
524	41
1949	41
771	41
349	41
1677	41
257	41
635	41
635	41
2209	41
790	41
632	41
632	41
1251	41
974	41
16	41
1133	41
1875	41
1023	41
1023	41
1101	41
822	41
995	41
956	41
1541	41
1541	41
416	41
1681	41
1613	41
82	41
82	41
952	41
952	41
421	41
421	41
1419	41
1098	41
1098	41
988	41
988	41
988	41
1032	41
477	41
477	41
1690	42
1186	42
1684	42
1684	42
278	42
1969	42
1649	42
1649	42
2077	42
684	42
942	42
1823	42
39	42
39	42
965	42
1956	42
767	42
1895	42
1895	42
1887	42
1580	42
1286	42
838	42
94	42
94	42
94	42
625	42
1075	42
1075	42
1279	42
830	42
1329	42
1329	42
1665	42
659	42
1123	42
1242	42
1242	42
999	42
353	42
338	42
932	42
1088	42
1088	42
972	42
329	42
1234	42
1234	42
668	42
553	42
553	42
161	43
2213	43
558	43
1631	43
1741	43
852	43
601	43
1745	43
1745	43
1926	43
732	43
457	43
119	43
630	43
630	43
263	43
263	43
751	43
690	43
671	43
1702	43
1702	43
1429	43
1429	43
1019	43
833	43
833	43
935	43
1100	43
1815	43
1815	43
511	43
122	43
122	43
122	43
1306	43
1306	43
634	43
782	43
2205	43
605	43
570	43
127	43
1600	43
1236	43
1236	43
349	43
951	44
1560	44
770	44
17	44
474	44
826	44
322	44
1640	44
847	44
794	44
794	44
944	44
1699	44
41	44
514	44
1687	44
1687	44
546	44
820	44
1452	44
1452	44
1196	44
432	44
562	44
325	44
373	44
373	44
2165	44
534	44
998	44
1669	44
1669	44
1844	44
1033	44
1033	44
1075	44
15	44
15	44
464	44
464	44
1896	45
442	45
1238	45
1608	45
983	45
983	45
1395	45
1549	45
979	45
1705	45
1705	45
597	45
1155	45
1847	45
1417	45
1417	45
293	45
293	45
764	45
1095	45
1655	45
373	45
1078	45
1078	45
1152	45
1227	45
1227	45
452	45
1998	45
1439	45
21	45
1985	45
1985	45
1544	45
1544	45
1902	45
1677	45
1556	45
1182	45
1178	45
808	45
620	45
1329	45
1329	45
1447	45
678	45
1891	45
1871	45
798	45
1736	45
1058	45
1115	45
1115	45
1985	45
1985	45
436	45
1115	45
1115	45
687	45
132	45
1550	45
805	45
1708	45
97	45
97	45
97	45
328	45
328	45
1200	45
667	45
602	45
602	45
1221	46
1972	46
1951	46
1724	46
1724	46
340	46
340	46
1900	46
611	46
607	46
683	46
1564	46
1940	46
2052	46
829	46
614	46
10	46
670	46
675	46
1188	46
1917	46
274	46
274	46
76	46
76	46
2203	46
2203	46
2081	46
1215	46
1215	46
631	46
1636	46
395	46
36	46
1401	46
754	46
498	46
624	46
1611	46
1611	46
1401	46
1281	46
1959	46
254	46
1160	46
1271	46
1271	46
1884	46
1701	47
1701	47
530	47
156	47
334	47
1586	47
124	47
511	47
511	47
532	47
532	47
1693	47
395	47
121	47
121	47
436	47
536	47
388	47
1454	47
1454	47
411	47
411	47
403	47
1583	47
2031	47
2031	47
1830	47
540	47
1306	47
1978	47
968	47
658	47
658	47
1838	47
1838	47
1838	47
344	47
459	47
472	47
1650	47
381	47
1691	47
320	47
1258	47
143	47
651	47
31	47
1663	47
1104	47
348	47
1054	47
1862	47
1582	47
749	47
1332	47
571	47
1672	47
776	48
776	48
1576	48
1776	48
1776	48
1556	48
455	48
1992	48
1897	48
1897	48
18	48
18	48
1297	48
801	48
495	48
1135	48
230	48
230	48
1219	48
229	48
499	48
499	48
1192	48
1192	48
1319	48
1319	48
430	48
433	48
433	48
1090	48
1988	48
1608	48
16	48
1908	48
1908	48
27	48
1687	48
1041	48
152	48
152	48
1177	48
294	48
294	48
1031	48
1736	48
1736	48
1066	48
1288	48
1288	48
70	48
1972	48
1697	48
2042	48
2042	48
136	48
1889	48
1769	48
526	48
1401	49
1901	49
514	49
1715	49
95	49
752	49
820	49
1924	49
1924	49
1597	49
2211	49
684	49
1227	49
1011	49
1748	49
285	49
77	49
2084	49
1905	49
1149	49
1149	49
2067	49
1027	49
1036	49
1249	49
547	49
579	49
1818	49
1604	49
1439	49
762	49
755	49
914	49
809	49
121	49
1774	49
160	49
955	49
2191	49
674	49
127	49
127	49
1002	49
22	49
22	49
1266	49
759	49
1682	50
444	50
1745	50
568	50
1119	50
1119	50
632	50
792	50
365	50
1957	50
645	50
929	50
929	50
580	50
1082	50
827	50
1234	50
1234	50
1234	50
1423	50
1423	50
1561	50
423	50
2203	50
922	50
922	50
908	50
980	50
451	50
451	50
1405	50
1405	50
301	50
588	50
1949	50
1106	50
814	50
1200	50
270	50
1617	50
61	50
307	50
1181	50
1048	50
1668	50
1668	50
1212	50
552	51
552	51
410	51
1428	51
1542	51
412	51
1055	51
944	51
1135	51
1135	51
823	51
2078	51
466	51
1263	51
1579	51
1442	51
446	51
1902	51
459	51
1219	51
1219	51
371	51
371	51
263	51
263	51
1052	51
1141	51
1141	51
1065	51
1419	51
925	51
1114	51
513	51
513	51
148	51
137	51
137	51
753	51
832	51
794	51
1639	51
584	51
487	51
1894	51
1762	51
1762	51
469	51
1281	51
1281	51
1165	51
1165	51
1883	51
415	51
983	51
621	51
621	51
1836	51
389	51
389	51
592	51
820	51
820	51
1827	51
1744	51
1744	51
1176	51
131	51
649	51
1754	51
1206	51
14	51
1025	52
1712	52
1555	52
2073	52
751	52
751	52
751	52
1016	52
756	52
1037	52
606	52
68	52
1750	52
1906	52
292	52
292	52
1772	52
1772	52
1704	52
456	52
918	52
918	52
1720	52
1627	52
957	52
957	52
627	52
555	52
2065	52
2065	52
472	52
1647	52
1667	52
1667	52
507	52
439	52
1439	52
1682	52
1682	52
1682	52
157	52
1641	52
1057	52
549	52
1933	52
1933	52
2157	52
1995	52
360	52
360	52
482	52
482	52
367	52
143	53
1330	53
1973	53
978	53
542	53
91	53
991	53
15	53
1399	53
1399	53
747	53
747	53
1275	53
47	53
2051	53
1814	53
1215	53
1215	53
1969	53
1969	53
99	53
961	53
961	53
575	53
524	53
524	53
63	53
63	53
797	53
591	53
922	53
1717	53
1327	53
1327	53
1910	53
966	53
966	53
1102	53
410	53
410	53
1893	53
647	53
1612	53
738	53
2004	53
153	53
1449	53
60	53
60	53
1049	53
1049	53
284	53
534	53
534	53
910	53
910	53
1053	53
1683	53
717	53
1258	53
1742	54
328	54
1721	54
1736	54
492	54
1022	54
660	54
118	54
118	54
458	54
458	54
1114	54
1294	54
1294	54
799	54
1031	54
1006	54
1579	54
1579	54
605	54
679	54
679	54
1691	54
1041	54
122	54
122	54
1697	54
357	54
357	54
1431	54
1407	54
1239	54
2215	54
2211	54
568	54
568	54
568	54
2160	54
465	54
465	54
465	54
1806	54
2010	54
2175	54
380	54
332	54
332	54
133	54
912	54
2019	54
161	54
2001	54
385	54
1980	54
805	54
1189	55
1165	55
1830	55
807	55
725	55
1904	55
1254	55
1676	55
1676	55
1411	55
1411	55
1389	55
942	55
814	55
1767	55
83	55
1638	55
1638	55
512	55
1235	55
1235	55
1235	55
938	55
1655	55
1909	55
682	55
580	55
481	55
807	55
1760	55
1702	55
1702	55
348	55
2070	55
2070	55
1827	55
318	55
318	55
771	55
371	55
371	55
1772	55
2065	55
1130	55
974	55
974	55
1963	55
900	55
420	55
321	55
682	55
408	55
938	55
1660	55
1660	55
1861	55
1886	55
1587	55
654	55
654	55
1995	55
619	56
1988	56
821	56
990	56
990	56
1614	56
1749	56
1899	56
1899	56
304	56
1035	56
599	56
599	56
282	56
592	56
456	56
456	56
456	56
1889	56
257	56
1726	56
365	56
463	56
463	56
823	56
1552	56
792	56
1446	56
2033	56
1663	56
1663	56
1795	56
603	56
596	56
596	56
516	56
1676	56
1394	56
1394	56
118	56
1601	56
435	56
564	56
1322	56
241	56
1089	56
544	56
411	56
666	56
666	56
557	56
1182	57
676	57
676	57
2180	57
1015	57
1015	57
2219	57
672	57
96	57
96	57
2212	57
1647	57
166	57
1784	57
168	57
774	57
965	57
1273	57
2168	57
1527	57
881	57
904	57
354	57
647	57
1921	57
1289	57
1942	57
1030	57
1952	57
810	57
1245	57
757	57
757	57
436	57
984	57
1735	57
1873	57
1276	57
1197	57
754	57
1124	57
1695	57
927	57
1216	57
1216	57
698	57
746	57
340	57
1965	57
78	57
66	57
1794	57
1687	57
788	57
440	57
1387	58
1066	58
1163	58
1550	58
1592	58
1592	58
540	58
1619	58
1038	58
1705	58
948	58
2078	58
467	58
1840	58
1840	58
1547	58
1547	58
917	58
917	58
917	58
1325	58
159	58
159	58
728	58
2042	58
620	58
620	58
833	58
833	58
833	58
1327	58
1327	58
1327	58
1543	58
1543	58
1881	58
2157	58
75	58
75	58
1844	58
1830	58
2215	58
1404	58
1986	58
638	58
2177	58
1989	58
995	58
1184	58
1447	58
1723	58
2174	58
1792	58
1850	58
1959	58
1409	58
164	59
1812	59
1624	59
1624	59
1112	59
1112	59
1630	59
1853	59
1739	59
598	59
1911	59
1804	59
911	59
1938	59
462	59
386	59
386	59
386	59
1861	59
934	59
1427	59
1427	59
424	59
562	59
1690	59
1728	59
908	59
1607	59
426	59
1998	59
135	59
448	59
1106	59
1106	59
372	59
2067	59
2067	59
2011	59
1578	59
322	59
1640	59
1640	59
1442	59
1908	59
1798	59
1142	59
1768	59
1559	59
1559	59
528	59
1286	59
1286	59
1122	59
1710	59
1968	59
1968	59
2062	59
1117	59
2208	59
644	59
92	60
92	60
92	60
92	60
1718	60
1718	60
1149	60
121	60
121	60
121	60
1419	60
813	60
155	60
416	60
416	60
1670	60
474	60
88	60
1537	60
1537	60
2057	60
395	60
964	60
1181	60
1126	60
1592	60
922	60
266	60
659	60
659	60
602	60
167	60
1585	60
1724	60
1724	60
1898	60
1644	60
1425	60
1400	60
1587	60
1587	60
1010	60
1677	60
1677	60
677	60
677	60
677	60
1760	60
277	60
277	60
479	60
617	60
817	60
1178	60
1765	60
1695	60
1695	60
1517	60
1939	60
1939	60
1261	60
1261	60
558	60
1948	60
131	61
1284	61
1521	61
1521	61
1000	61
1000	61
1015	61
456	61
456	61
930	61
1215	61
1296	61
1296	61
1562	61
1562	61
1632	61
651	61
1156	61
1887	61
1887	61
1687	61
1706	61
1706	61
1706	61
1832	61
1832	61
962	61
622	61
1794	61
1794	61
2219	61
1627	61
1627	61
1040	61
1914	61
1914	61
925	61
925	61
336	61
336	61
1745	61
2183	61
1397	61
1324	61
1170	61
1170	61
137	61
974	61
541	61
1572	61
328	61
525	61
765	61
1091	61
1101	61
162	61
162	61
561	61
469	61
469	61
681	62
1557	62
1557	62
106	62
1152	62
1152	62
1109	62
1109	62
1253	62
1894	62
1894	62
1583	62
1981	62
1981	62
719	62
719	62
1783	62
965	62
1985	62
312	62
312	62
1968	62
1968	62
2204	62
1408	62
2181	62
2181	62
432	62
432	62
2075	62
1684	62
730	62
614	62
1826	62
1826	62
789	62
749	62
441	62
2073	62
929	62
2052	62
2084	62
348	62
500	62
1927	62
268	62
778	62
1652	62
1847	62
1847	62
825	62
938	62
2118	62
1160	62
1160	62
1786	62
1786	62
1539	62
2028	62
2028	62
1121	63
1121	63
2012	63
744	63
744	63
1332	63
1332	63
1975	63
951	63
390	63
568	63
568	63
2225	63
1736	63
808	63
1179	63
1179	63
1740	63
959	63
1945	63
2200	63
2200	63
545	63
2121	63
2005	63
1547	63
722	63
557	63
369	63
369	63
1642	63
1642	63
1700	63
411	63
355	63
447	63
1597	63
1771	63
522	63
1590	63
929	63
929	63
1335	63
474	64
1918	64
1413	64
1413	64
1413	64
796	64
906	64
906	64
2162	64
1675	64
1675	64
977	64
1789	64
1097	64
1713	64
1843	64
985	64
2064	64
2064	64
1406	64
2059	64
351	64
1759	64
1759	64
408	64
1666	64
1992	64
1030	64
1905	64
1720	64
128	64
128	64
1167	64
2111	64
816	64
515	64
158	64
599	64
660	64
492	64
335	64
1190	64
603	64
603	64
1935	64
1681	64
1681	64
1922	64
382	64
912	64
912	64
1561	64
2203	64
1555	65
1073	65
829	65
1134	65
1087	65
1087	65
2126	65
2126	65
1716	65
462	65
1619	65
1810	65
425	65
1103	65
1103	65
532	65
574	65
1913	65
946	65
1671	65
678	65
2016	65
2016	65
2016	65
1979	65
1979	65
1694	65
2122	65
324	65
123	65
2172	65
1966	65
234	65
234	65
1190	65
1875	65
541	65
220	65
1428	65
1428	65
295	65
1095	65
1095	65
1064	65
1299	65
78	65
1148	65
1214	65
267	65
1860	65
1635	65
258	65
1238	65
1238	65
464	65
1223	65
1200	65
2209	65
2209	65
2107	65
2107	65
1117	65
590	65
590	65
2205	66
1441	66
2048	66
1829	66
953	66
1543	66
1543	66
1153	66
1254	66
394	66
1741	66
1741	66
965	66
2119	66
2119	66
1630	66
1408	66
1975	66
1011	66
1011	66
1662	66
357	66
357	66
1788	66
1684	66
1578	66
353	66
353	66
366	66
366	66
1159	66
1312	66
1414	66
2218	66
2218	66
1897	66
1572	66
755	66
555	66
1193	66
621	66
621	66
1411	66
746	66
746	66
750	66
1135	66
1623	66
1220	66
1220	66
1763	66
1618	66
1618	66
723	66
1997	66
517	66
517	66
2024	66
2024	66
785	66
801	66
2201	66
458	67
1179	67
389	67
977	67
2169	67
1824	67
1824	67
628	67
628	67
1433	67
1563	67
99	67
99	67
1737	67
853	67
853	67
1559	67
1559	67
2085	67
1119	67
586	67
654	67
654	67
1820	67
1820	67
1267	67
1267	67
1006	67
1655	67
1655	67
493	67
493	67
332	67
332	67
1890	67
1890	67
1890	67
1719	67
981	67
963	67
445	67
848	67
409	67
1003	67
1003	67
126	67
336	67
336	67
1250	67
2013	67
613	67
409	67
1016	67
1016	67
1708	67
908	67
908	67
659	67
1880	67
297	67
470	67
470	67
1643	67
573	67
423	67
423	67
1081	68
